Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/28/2021","0932","N334JB","BOS","18:25","19:51","238","208","86","20:02","11","0","5","0","0","51"
"B6","08/28/2021","1382","N281JB","JFK","16:40","17:08","234","235","28","17:53","45","28","0","1","0","0"
"B6","08/28/2022","0932","N3104J","BOS","13:37","15:06","236","227","89","15:19","13","35","0","0","0","45"
"B6","08/28/2022","1882","N568JB","JFK","11:17","11:16","223","198","-1","11:29","13","0","0","0","0","0"
"B6","08/29/2021","0932","N346JB","BOS","18:25","18:27","238","239","2","18:49","22","0","0","0","0","0"
"B6","08/29/2021","1382","N373JB","JFK","16:40","16:31","234","217","-9","16:45","14","0","0","0","0","0"
"B6","08/29/2021","1882","N239JB","JFK","11:37","11:23","234","204","-14","11:36","13","0","0","0","0","0"
"B6","08/29/2022","0932","N3062J","BOS","13:37","14:57","236","274","80","15:50","53","14","0","38","0","66"
"B6","08/29/2022","1882","N618JB","JFK","11:17","11:22","223","219","5","11:39","17","0","0","0","0","0"
"B6","08/30/2020","0932","N537JT","BOS","16:35","16:18","239","202","-17","16:28","10","0","0","0","0","0"
"B6","08/30/2020","1382","N526JL","JFK","11:45","11:37","223","194","-8","11:47","10","0","0","0","0","0"
"B6","08/30/2021","0932","N346JB","BOS","18:25","18:59","238","243","34","19:14","15","34","0","5","0","0"
"B6","08/30/2021","1382","N307JB","JFK","16:40","16:49","234","263","9","17:18","29","0","0","38","0","0"
"B6","08/30/2021","1882","N193JB","JFK","11:37","11:48","234","240","11","12:08","20","11","0","6","0","0"
"B6","08/30/2022","0932","N3023J","BOS","13:37","13:39","236","245","2","13:58","19","0","0","0","0","0"
"B6","08/30/2022","1882","N584JB","JFK","11:17","11:17","223","215","0","11:46","29","0","0","0","0","0"
"B6","08/31/2021","0932","N351JB","BOS","18:25","18:22","238","232","-3","18:54","32","0","0","0","0","0"
"B6","08/31/2021","1882","N307JB","JFK","11:37","12:05","234","215","28","12:26","21","0","0","0","0","0"
"B6","08/31/2022","0932","N3102J","BOS","13:37","13:34","236","220","-3","13:45","11","0","0","0","0","0"
"B6","08/31/2022","1882","N571JB","JFK","11:17","11:17","223","205","0","11:31","14","0","0","0","0","0"
"B6","09/01/2021","0932","N351JB","BOS","18:25","18:16","238","266","-9","18:29","13","0","0","19","0","0"
"B6","09/01/2021","1882","N231JB","JFK","11:37","11:32","234","243","-5","11:52","20","0","0","0","0","0"
"B6","09/01/2022","0932","N3112J","BOS","13:37","13:35","236","220","-2","13:48","13","0","0","0","0","0"
"B6","09/01/2022","1882","N637JB","JFK","11:17","11:10","223","200","-7","11:20","10","0","0","0","0","0"
"B6","09/02/2021","0932","N247JB","BOS","18:25","18:17","238","234","-8","18:33","16","0","0","0","0","0"
"B6","09/02/2021","1382","N329JB","JFK","16:40","16:49","234","231","9","17:05","16","0","0","0","0","0"
"B6","09/02/2021","1882","N183JB","JFK","11:37","11:30","234","226","-7","11:46","16","0","0","0","0","0"
"B6","09/02/2022","0932","N3104J","BOS","13:37","13:29","236","219","-8","13:44","15","0","0","0","0","0"
"B6","09/02/2022","1882","N821JB","JFK","11:17","11:22","223","212","5","11:38","16","0","0","0","0","0"
"B6","09/03/2020","0932","N556JB","BOS","16:45","16:38","239","200","-7","16:52","14","0","0","0","0","0"
"B6","09/03/2020","1382","N564JB","JFK","11:45","11:38","223","185","-7","11:46","8","0","0","0","0","0"
"B6","09/03/2021","0932","N348JB","BOS","18:25","18:24","238","214","-1","18:34","10","0","0","0","0","0"
"B6","09/03/2021","1382","N229JB","JFK","16:40","16:44","234","216","4","16:58","14","0","0","0","0","0"
"B6","09/03/2021","1882","N536JB","JFK","11:37","11:27","234","217","-10","11:42","15","0","0","0","0","0"
"B6","09/03/2022","0932","N3077J","BOS","13:37","13:42","236","223","5","13:52","10","0","0","0","0","0"
"B6","09/03/2022","1882","N794JB","JFK","11:17","11:17","223","202","0","11:30","13","0","0","0","0","0"
"B6","09/04/2021","0932","N292JB","BOS","18:25","18:15","238","227","-10","18:36","21","0","0","0","0","0"
"B6","09/04/2021","1382","N294JB","JFK","16:40","17:01","234","218","21","17:12","11","0","0","0","0","0"
"B6","09/04/2022","0932","N3112J","BOS","13:37","13:33","236","215","-4","13:46","13","0","0","0","0","0"
"B6","09/04/2022","1882","N627JB","JFK","11:17","11:14","223","214","-3","11:29","15","0","0","0","0","0"
"B6","09/05/2021","0932","N346JB","BOS","18:25","18:25","242","200","0","18:38","13","0","0","0","0","0"
"B6","09/05/2021","1382","N178JB","JFK","16:40","16:29","235","238","-11","16:43","14","0","0","0","0","0"
"B6","09/05/2022","0932","N3104J","BOS","13:37","14:34","236","233","57","14:56","22","0","0","35","0","19"
"B6","09/05/2022","1882","N554JB","JFK","11:17","11:38","223","198","21","11:51","13","0","0","0","0","0"
"B6","09/06/2020","0932","N510JB","BOS","16:45","16:32","239","218","-13","16:43","11","0","0","0","0","0"
"B6","09/06/2020","1382","N621JB","JFK","11:45","11:44","223","208","-1","12:01","17","0","0","0","0","0"
"B6","09/06/2021","0932","N353JB","BOS","18:25","18:24","242","234","-1","19:02","38","0","0","0","0","0"
"B6","09/06/2021","1382","N329JB","JFK","16:40","17:20","235","195","40","17:32","12","0","0","0","0","0"
"B6","09/06/2021","1882","N373JB","JFK","11:37","13:05","234","206","88","13:24","19","4","0","0","0","56"
"B6","09/06/2022","0932","N3104J","BOS","13:37","13:58","236","219","21","14:13","15","0","0","0","0","0"
"B6","09/06/2022","1882","N821JB","JFK","11:17","12:45","223","262","88","13:02","17","0","88","39","0","0"
"B6","09/07/2021","0932","N353JB","BOS","18:25","18:17","242","226","-8","18:35","18","0","0","0","0","0"
"B6","09/07/2021","1882","N239JB","JFK","11:37","11:29","234","211","-8","11:44","15","0","0","0","0","0"
"B6","09/07/2022","0932","N565JB","BOS","14:35","14:29","227","269","-6","14:58","29","0","0","36","0","0"
"B6","09/07/2022","1882","N534JB","JFK","11:47","11:46","217","191","-1","12:00","14","0","0","0","0","0"
"B6","09/08/2021","0932","N3008J","BOS","18:35","18:36","224","216","1","18:57","21","0","0","0","0","0"
"B6","09/08/2021","1882","N324JB","JFK","12:05","11:52","207","237","-13","12:40","48","0","0","17","0","0"
"B6","09/08/2022","0932","N655JB","BOS","14:35","14:29","227","235","-6","14:44","15","0","0","0","0","0"
"B6","09/08/2022","1882","N565JB","JFK","11:47","12:20","217","214","33","12:44","24","3","0","0","0","27"
"B6","09/09/2021","0932","N3062J","BOS","18:35","19:39","224","205","64","19:52","13","0","0","0","0","45"
"B6","09/09/2021","1382","N267JB","JFK","16:40","16:36","209","227","-4","16:53","17","0","0","0","0","0"
"B6","09/09/2021","1882","N329JB","JFK","12:05","11:54","207","197","-11","12:10","16","0","0","0","0","0"
"B6","09/09/2022","0932","N973JT","BOS","14:37","14:30","225","227","-7","14:48","18","0","0","0","0","0"
"B6","09/09/2022","1882","N562JB","JFK","11:47","11:50","217","207","3","12:09","19","0","0","0","0","0"
"B6","09/10/2020","0932","N760JB","BOS","16:45","17:03","232","213","18","17:17","14","0","0","0","0","0"
"B6","09/10/2020","1382","N763JB","JFK","11:45","11:36","213","208","-9","11:49","13","0","0","0","0","0"
"B6","09/10/2021","0932","N3058J","BOS","18:35","19:00","224","230","25","19:21","21","25","0","6","0","0"
"B6","09/10/2021","1382","N324JB","JFK","16:40","17:09","209","193","29","17:21","12","0","0","0","0","0"
"B6","09/10/2021","1882","N267JB","JFK","12:05","11:58","207","199","-7","12:13","15","0","0","0","0","0"
"B6","09/10/2022","0932","N708JB","BOS","14:35","14:22","227","205","-13","14:35","13","0","0","0","0","0"
"B6","09/10/2022","1882","N657JB","JFK","11:47","11:44","217","191","-3","11:52","8","0","0","0","0","0"
"B6","09/11/2021","0932","N3023J","BOS","18:35","19:11","224","226","36","19:23","12","36","0","2","0","0"
"B6","09/11/2021","1382","N258JB","JFK","16:40","16:39","209","213","-1","16:55","16","0","0","0","0","0"
"B6","09/11/2022","0932","N508JL","BOS","14:35","14:40","227","235","5","15:03","23","0","0","0","0","0"
"B6","09/11/2022","1882","N594JB","JFK","11:47","11:54","217","217","7","12:23","29","0","0","0","0","0"
"B6","09/12/2021","0932","N760JB","BOS","18:35","18:54","224","234","19","19:34","40","19","0","10","0","0"
"B6","09/12/2021","1382","N346JB","JFK","16:40","16:35","209","207","-5","16:50","15","0","0","0","0","0"
"B6","09/12/2021","1882","N274JB","JFK","12:05","11:57","207","205","-8","12:12","15","0","0","0","0","0"
"B6","09/12/2022","0932","N760JB","BOS","14:35","14:27","227","245","-8","14:59","32","0","0","0","0","0"
"B6","09/12/2022","1882","N565JB","JFK","11:47","11:41","217","193","-6","11:53","12","0","0","0","0","0"
"B6","09/13/2020","0932","N527JL","BOS","16:45","16:29","232","204","-16","16:46","17","0","0","0","0","0"
"B6","09/13/2020","1382","N507JT","JFK","11:45","11:45","213","195","0","11:56","11","0","0","0","0","0"
"B6","09/13/2021","0932","N3023J","BOS","18:35","18:25","224","210","-10","18:42","17","0","0","0","0","0"
"B6","09/13/2021","1382","N346JB","JFK","16:40","16:33","209","201","-7","16:48","15","0","0","0","0","0"
"B6","09/13/2021","1882","N203JB","JFK","12:05","11:54","207","196","-11","12:09","15","0","0","0","0","0"
"B6","09/13/2022","0932","N805JB","BOS","14:35","14:27","227","214","-8","14:48","21","0","0","0","0","0"
"B6","09/13/2022","1882","N595JB","JFK","11:47","11:41","217","200","-6","11:59","18","0","0","0","0","0"
"B6","09/14/2021","0932","N3044J","BOS","18:35","18:23","224","230","-12","18:47","24","0","0","0","0","0"
"B6","09/14/2021","1882","N536JB","JFK","12:05","12:08","207","217","3","12:27","19","0","0","0","0","0"
"B6","09/14/2022","0932","N527JL","BOS","14:35","14:46","227","225","11","15:00","14","0","0","0","0","0"
"B6","09/14/2022","1882","N591JB","JFK","11:47","11:42","217","195","-5","11:55","13","0","0","0","0","0"
"B6","09/15/2021","0932","N3044J","BOS","18:35","18:34","224","227","-1","19:04","30","0","0","0","0","0"
"B6","09/15/2021","1882","N266JB","JFK","12:05","12:01","207","214","-4","12:19","18","0","0","0","0","0"
"B6","09/15/2022","0932","N821JB","BOS","14:35","14:33","227","237","-2","14:48","15","0","0","0","0","0"
"B6","09/15/2022","1882","N516JB","JFK","11:47","11:44","217","219","-3","11:59","15","0","0","0","0","0"
"B6","09/16/2021","0932","N3023J","BOS","18:35","18:27","224","216","-8","18:44","17","0","0","0","0","0"
"B6","09/16/2021","1382","N184JB","JFK","16:40","16:33","209","212","-7","16:48","15","0","0","0","0","0"
"B6","09/16/2021","1882","N274JB","JFK","12:05","11:52","207","206","-13","12:11","19","0","0","0","0","0"
"B6","09/16/2022","0932","N635JB","BOS","14:35","14:44","227","228","9","15:04","20","0","0","0","0","0"
"B6","09/16/2022","1882","N633JB","JFK","11:47","11:53","217","209","6","12:12","19","0","0","0","0","0"
"B6","09/17/2020","0932","N640JB","BOS","16:45","16:37","232","193","-8","16:49","12","0","0","0","0","0"
"B6","09/17/2020","1382","N593JB","JFK","11:45","11:37","213","188","-8","11:47","10","0","0","0","0","0"
"B6","09/17/2021","0932","N3044J","BOS","18:35","18:28","224","254","-7","18:44","16","0","0","23","0","0"
"B6","09/17/2021","1382","N231JB","JFK","16:40","16:30","209","266","-10","17:11","41","0","0","47","0","0"
"B6","09/17/2021","1882","N318JB","JFK","12:05","12:42","207","239","37","12:57","15","7","0","32","0","30"
"B6","09/17/2022","0932","N806JB","BOS","14:35","14:24","227","214","-11","14:35","11","0","0","0","0","0"
"B6","09/17/2022","1882","N537JT","JFK","11:47","11:53","217","198","6","12:07","14","0","0","0","0","0"
"B6","09/18/2021","0932","N3023J","BOS","18:35","18:54","224","250","19","19:30","36","0","0","26","0","19"
"B6","09/18/2021","1382","N183JB","JFK","16:40","16:32","209","207","-8","16:48","16","0","0","0","0","0"
"B6","09/18/2022","0932","N508JL","BOS","14:35","14:28","227","224","-7","14:41","13","0","0","0","0","0"
"B6","09/18/2022","1882","N645JB","JFK","11:47","11:38","217","213","-9","11:50","12","0","0","0","0","0"
"B6","09/19/2021","0932","N524JB","BOS","18:35","18:34","224","224","-1","18:53","19","0","0","0","0","0"
"B6","09/19/2021","1382","N346JB","JFK","16:40","16:46","209","212","6","17:04","18","0","0","0","0","0"
"B6","09/19/2021","1882","N329JB","JFK","12:05","11:58","207","208","-7","12:12","14","0","0","0","0","0"
"B6","09/19/2022","0932","N524JB","BOS","14:35","15:20","227","248","45","15:34","14","0","0","42","0","24"
"B6","09/19/2022","1882","N806JB","JFK","11:47","11:48","217","220","1","12:02","14","0","0","0","0","0"
"B6","09/20/2020","0932","N828JB","BOS","16:45","16:35","232","234","-10","17:09","34","0","0","0","0","0"
"B6","09/20/2020","1382","N639JB","JFK","11:45","11:39","213","182","-6","11:50","11","0","0","0","0","0"
"B6","09/20/2021","0932","N3058J","BOS","18:35","18:28","224","227","-7","18:51","23","0","0","0","0","0"
"B6","09/20/2021","1382","N184JB","JFK","16:40","16:42","209","208","2","16:58","16","0","0","0","0","0"
"B6","09/20/2021","1882","N279JB","JFK","12:05","13:10","207","236","65","13:24","14","65","0","29","0","0"
"B6","09/20/2022","0932","N662JB","BOS","14:35","14:30","227","234","-5","14:46","16","0","0","0","0","0"
"B6","09/20/2022","1882","N580JB","JFK","11:47","11:38","217","206","-9","11:49","11","0","0","0","0","0"
"B6","09/21/2021","0932","N3058J","BOS","18:35","18:49","224","229","14","19:02","13","5","0","5","0","9"
"B6","09/21/2021","1882","N279JB","JFK","12:05","12:03","207","214","-2","12:24","21","0","0","0","0","0"
"B6","09/21/2022","0932","N662JB","BOS","14:35","14:26","227","232","-9","14:40","14","0","0","0","0","0"
"B6","09/21/2022","1882","N2060J","JFK","11:47","12:58","217","236","71","13:15","17","5","0","19","0","66"
"B6","09/22/2021","0932","N3044J","BOS","18:35","21:05","224","216","150","21:31","26","142","0","0","0","0"
"B6","09/22/2021","1882","N192JB","JFK","12:05","11:51","207","204","-14","12:01","10","0","0","0","0","0"
"B6","09/22/2022","0932","N662JB","BOS","14:35","16:48","227","241","133","17:08","20","0","0","115","0","32"
"B6","09/22/2022","1882","N657JB","JFK","11:47","13:24","217","198","97","13:42","18","6","0","0","0","72"
"B6","09/23/2021","0932","N3008J","BOS","18:35","18:47","224","224","12","19:02","15","0","0","0","0","0"
"B6","09/23/2021","1382","N306JB","JFK","16:40","19:55","209","270","195","20:38","43","0","0","256","0","0"
"B6","09/23/2021","1882","N247JB","JFK","12:05","12:03","207","223","-2","12:20","17","0","0","0","0","0"
"B6","09/23/2022","0932","N973JT","BOS","14:37","15:06","225","230","29","15:20","14","0","0","5","0","29"
"B6","09/23/2022","1882","N967JT","JFK","11:47","11:59","217","216","12","12:24","25","0","0","0","0","0"
"B6","09/24/2020","0932","N554JB","BOS","16:45","16:32","232","201","-13","16:40","8","0","0","0","0","0"
"B6","09/24/2020","1382","N709JB","JFK","11:45","11:38","213","180","-7","11:49","11","0","0","0","0","0"
"B6","09/24/2021","0932","N3023J","BOS","18:35","18:56","224","210","21","19:16","20","0","0","0","0","0"
"B6","09/24/2021","1382","N375JB","JFK","16:40","00:00","209","0","0","00:00","0","0","0","0","0","0"
"B6","09/24/2021","1882","N564JB","JFK","12:05","17:30","207","259","325","17:43","13","26","0","52","0","299"
"B6","09/24/2022","0932","N806JB","BOS","14:35","14:53","227","211","18","15:07","14","0","0","0","0","0"
"B6","09/24/2022","1882","N621JB","JFK","11:47","13:31","217","203","104","13:43","12","2","0","0","0","88"
"B6","09/25/2021","0932","N3044J","BOS","18:35","18:35","224","215","0","18:52","17","0","0","0","0","0"
"B6","09/25/2021","1382","N375JB","JFK","16:40","16:28","209","191","-12","16:44","16","0","0","0","0","0"
"B6","09/25/2022","0932","N627JB","BOS","14:35","14:26","227","226","-9","14:50","24","0","0","0","0","0"
"B6","09/25/2022","1882","N729JB","JFK","11:47","11:48","217","203","1","12:00","12","0","0","0","0","0"
"B6","09/26/2021","0932","N3044J","BOS","19:25","19:24","224","237","-1","19:57","33","0","0","0","0","0"
"B6","09/26/2021","1382","N192JB","JFK","16:40","16:39","209","203","-1","16:55","16","0","0","0","0","0"
"B6","09/26/2021","1882","N374JB","JFK","12:05","11:56","207","203","-9","12:14","18","0","0","0","0","0"
"B6","09/26/2022","0932","N556JB","BOS","14:35","14:54","227","255","19","15:08","14","18","0","28","0","1"
"B6","09/26/2022","1882","N558JB","JFK","11:47","11:43","217","187","-4","11:53","10","0","0","0","0","0"
"B6","09/27/2020","0932","N605JB","BOS","16:45","16:43","232","208","-2","16:54","11","0","0","0","0","0"
"B6","09/27/2020","1382","N775JB","JFK","11:45","11:38","213","193","-7","11:47","9","0","0","0","0","0"
"B6","09/27/2021","0932","N3044J","BOS","18:35","18:59","224","210","24","19:12","13","0","0","0","0","0"
"B6","09/27/2021","1382","N192JB","JFK","16:40","17:45","209","206","65","17:55","10","15","0","0","0","47"
"B6","09/27/2021","1882","N283JB","JFK","12:05","11:54","207","200","-11","12:05","11","0","0","0","0","0"
"B6","09/27/2022","0932","N503JB","BOS","14:35","14:28","227","228","-7","14:47","19","0","0","0","0","0"
"B6","09/27/2022","1882","N662JB","JFK","11:47","11:45","217","183","-2","11:57","12","0","0","0","0","0"
"B6","09/28/2021","0932","N3044J","BOS","18:35","19:02","224","217","27","19:19","17","13","0","0","0","7"
"B6","09/28/2021","1882","N346JB","JFK","12:05","12:09","207","267","4","13:14","65","4","0","60","0","0"
"B6","09/28/2022","0932","N503JB","BOS","14:35","14:25","227","217","-10","14:38","13","0","0","0","0","0"
"B6","09/28/2022","1882","N706JB","JFK","11:47","11:46","217","189","-1","11:59","13","0","0","0","0","0"
"B6","09/29/2021","0932","N3058J","BOS","18:35","18:35","224","215","0","18:53","18","0","0","0","0","0"
"B6","09/29/2021","1882","N328JB","JFK","12:05","11:55","207","222","-10","12:21","26","0","0","0","0","0"
"B6","09/29/2022","0932","N503JB","BOS","14:35","14:33","227","213","-2","14:46","13","0","0","0","0","0"
"B6","09/29/2022","1882","N729JB","JFK","11:47","12:19","217","189","32","12:32","13","0","0","0","0","0"
"B6","09/30/2021","0932","N3023J","BOS","18:35","18:31","224","221","-4","18:46","15","0","0","0","0","0"
"B6","09/30/2021","1382","N198JB","JFK","16:40","16:47","209","208","7","17:12","25","0","0","0","0","0"
"B6","09/30/2021","1882","N328JB","JFK","12:05","14:17","207","230","132","14:47","30","13","0","23","0","119"
"B6","09/30/2022","0932","N998JE","BOS","14:37","14:34","225","250","-3","14:48","14","0","0","22","0","0"
"B6","09/30/2022","1882","N655JB","JFK","11:47","11:38","217","205","-9","11:51","13","0","0","0","0","0"
"B6","10/01/2020","0932","N796JB","BOS","16:45","16:38","232","199","-7","16:47","9","0","0","0","0","0"
"B6","10/01/2020","1382","N561JB","JFK","11:45","11:38","213","184","-7","11:49","11","0","0","0","0","0"
"B6","10/01/2021","0932","N3062J","BOS","18:35","19:46","224","246","71","20:05","19","0","10","22","0","61"
"B6","10/01/2021","1382","N328JB","JFK","16:40","18:48","209","205","128","19:00","12","0","11","0","0","113"
