Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: America West Airlines Inc. (HP)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HP","06/28/2004","0627","N328AW","PHX","17:35","18:42","164","157","67","18:57","15","0","17","0","0","43"
"HP","06/28/2005","0103","N639AW","LAS","07:10","07:07","198","170","-3","07:14","7","0","0","0","0","0"
"HP","06/28/2005","0186","N913AW","PHX","14:45","15:01","170","155","16","15:15","14","0","0","0","0","0"
"HP","06/28/2005","0275","N669AW","PHX","20:09","20:09","170","155","0","20:22","13","0","0","0","0","0"
"HP","06/28/2005","0528","N631AW","PHX","17:35","17:34","169","152","-1","17:49","15","0","0","0","0","0"
"HP","06/28/2005","0654","N904AW","PHX","08:30","08:21","169","189","-9","08:35","14","0","0","0","0","0"
"HP","06/28/2005","0763","N160AW","PHX","06:00","05:58","165","157","-2","06:13","15","0","0","0","0","0"
"HP","06/29/1990","0077","","PHX","16:10","16:10","155","141","0","00:00","0","0","0","0","0","0"
"HP","06/29/1990","0727","","LAS","22:50","22:56","185","167","6","00:00","0","0","0","0","0","0"
"HP","06/29/1990","0834","","PHX","12:50","12:50","155","144","0","00:00","0","0","0","0","0","0"
"HP","06/29/1990","1227","","PHX","06:25","06:25","155","142","0","00:00","0","0","0","0","0","0"
"HP","06/29/1991","0017","","PHX","07:00","07:23","155","143","23","00:00","0","0","0","0","0","0"
"HP","06/29/1991","0440","","PHX","13:55","14:11","157","150","16","00:00","0","0","0","0","0","0"
"HP","06/29/1991","0881","","PHX","16:53","16:53","153","151","0","00:00","0","0","0","0","0","0"
"HP","06/29/1992","0667","","PHX","14:40","14:40","155","158","0","00:00","0","0","0","0","0","0"
"HP","06/29/1992","0727","","LAS","22:35","22:40","184","184","5","00:00","0","0","0","0","0","0"
"HP","06/29/1992","0840","","PHX","17:15","17:15","155","150","0","00:00","0","0","0","0","0","0"
"HP","06/29/1992","1579","","PHX","07:00","07:00","159","161","0","00:00","0","0","0","0","0","0"
"HP","06/29/1993","0605","","PHX","14:30","14:39","156","155","9","00:00","0","0","0","0","0","0"
"HP","06/29/1993","0889","","PHX","07:00","07:00","157","147","0","00:00","0","0","0","0","0","0"
"HP","06/29/1993","0919","","LAS","22:30","22:30","181","190","0","00:00","0","0","0","0","0","0"
"HP","06/29/1993","2808","","PHX","17:15","17:15","155","150","0","00:00","0","0","0","0","0","0"
"HP","06/29/1994","0572","","PHX","07:00","07:00","160","152","0","00:00","0","0","0","0","0","0"
"HP","06/29/1994","0605","","PHX","14:30","14:48","155","161","18","00:00","0","0","0","0","0","0"
"HP","06/29/1994","0647","","PHX","17:10","17:10","157","153","0","00:00","0","0","0","0","0","0"
"HP","06/29/1994","0919","","LAS","22:30","22:38","186","182","8","00:00","0","0","0","0","0","0"
"HP","06/29/1995","0271","N180AW","PHX","09:30","09:28","150","152","-2","09:35","7","0","0","0","0","0"
"HP","06/29/1995","0343","N180AW","LAS","22:55","22:55","177","195","0","23:02","7","0","0","0","0","0"
"HP","06/29/1995","0677","N157AW","PHX","17:20","17:20","150","165","0","17:34","14","0","0","0","0","0"
"HP","06/29/1995","0851","N157AW","PHX","07:00","07:00","151","162","0","07:09","9","0","0","0","0","0"
"HP","06/29/1995","0887","N188AW","PHX","14:40","15:27","148","166","47","15:39","12","0","0","0","0","0"
"HP","06/29/1996","2536","N305AW","PHX","07:05","08:15","148","141","70","08:23","8","0","0","0","0","0"
"HP","06/29/1996","2780","N127AW","LAS","22:50","22:50","174","181","0","22:58","8","0","0","0","0","0"
"HP","06/29/1996","2815","N156AW","PHX","17:15","17:48","154","151","33","18:06","18","0","0","0","0","0"
"HP","06/29/1996","2832","N168AW","PHX","09:25","09:24","150","148","-1","09:36","12","0","0","0","0","0"
"HP","06/29/1996","2887","N189AW","PHX","14:35","14:35","151","151","0","14:53","18","0","0","0","0","0"
"HP","06/29/1997","2308","N149AW","LAS","22:35","22:31","179","187","-4","22:40","9","0","0","0","0","0"
"HP","06/29/1997","2440","N169AW","PHX","14:40","14:40","153","160","0","14:59","19","0","0","0","0","0"
"HP","06/29/1997","2815","N304AW","PHX","17:15","17:11","154","160","-4","17:26","15","0","0","0","0","0"
"HP","06/29/1997","2830","N164AW","PHX","06:50","06:50","156","154","0","07:00","10","0","0","0","0","0"
"HP","06/29/1998","2346","N189AW","PHX","17:08","17:08","157","165","0","17:24","16","0","0","0","0","0"
"HP","06/29/1998","2733","N169AW","PHX","06:12","06:10","157","153","-2","06:20","10","0","0","0","0","0"
"HP","06/29/1998","2878","N634AW","LAS","22:24","00:17","183","168","113","00:36","19","0","0","0","0","0"
"HP","06/29/1998","2962","N631AW","PHX","08:40","08:40","157","151","0","08:58","18","0","0","0","0","0"
"HP","06/29/1998","2966","N182AW","PHX","14:21","15:45","153","175","84","16:00","15","0","0","0","0","0"
"HP","06/29/1999","2270","N155AW","PHX","08:20","08:20","154","150","0","08:34","14","0","0","0","0","0"
"HP","06/29/1999","2280","N327AW","LAS","22:45","22:43","185","169","-2","22:52","9","0","0","0","0","0"
"HP","06/29/1999","2660","N173AW","PHX","14:19","14:40","158","146","21","14:55","15","0","0","0","0","0"
"HP","06/29/1999","2786","N329AW","PHX","06:10","06:07","152","153","-3","06:17","10","0","0","0","0","0"
"HP","06/29/1999","2839","N169AW","PHX","17:13","17:10","161","148","-3","17:19","9","0","0","0","0","0"
"HP","06/29/2000","2280","N316AW","LAS","22:52","23:11","180","183","19","23:22","11","0","0","0","0","0"
"HP","06/29/2000","2452","N305AW","PHX","08:56","08:56","153","170","0","09:14","18","0","0","0","0","0"
"HP","06/29/2000","2763","N313AW","PHX","06:05","06:04","153","151","-1","06:18","14","0","0","0","0","0"
"HP","06/29/2000","2773","N309AW","PHX","20:06","20:05","158","173","-1","20:13","8","0","0","0","0","0"
"HP","06/29/2000","2837","N303AW","PHX","14:38","14:38","157","183","0","15:20","42","0","0","0","0","0"
"HP","06/29/2000","2839","N334AW","PHX","17:31","17:31","159","161","0","17:44","13","0","0","0","0","0"
"HP","06/29/2001","0272","N326Aæ","PHX","08:58","09:20","155","153","22","09:33","13","0","0","0","0","0"
"HP","06/29/2001","0274","N306Aæ","PHX","17:31","18:03","160","149","32","18:17","14","0","0","0","0","0"
"HP","06/29/2001","0668","N302Aæ","PHX","20:06","20:44","156","175","38","21:12","28","0","0","0","0","0"
"HP","06/29/2001","0786","N175Aæ","PHX","06:14","06:14","152","159","0","06:28","14","0","0","0","0","0"
"HP","06/29/2001","0831","N315Aæ","PHX","14:31","14:30","158","213","-1","15:35","65","0","0","0","0","0"
"HP","06/29/2002","0137","N336AW","PHX","14:27","15:03","161","140","36","15:13","10","0","0","0","0","0"
"HP","06/29/2002","0276","N812AW","PHX","17:27","18:18","158","149","51","18:37","19","0","0","0","0","0"
"HP","06/29/2002","0583","N316AW","PHX","08:45","08:42","159","177","-3","09:17","35","0","0","0","0","0"
"HP","06/29/2002","0652","N646AW","PHX","06:15","06:30","149","141","15","06:42","12","0","0","0","0","0"
"HP","06/29/2003","0068","N807AW","PHX","14:40","14:47","156","153","7","15:01","14","0","0","0","0","0"
"HP","06/29/2003","0271","N814AW","PHX","09:05","09:00","154","164","-5","09:10","10","0","0","0","0","0"
"HP","06/29/2003","0275","N657AW","PHX","06:10","06:04","149","155","-6","06:16","12","0","0","0","0","0"
"HP","06/29/2003","0276","N637AW","PHX","17:30","17:31","158","164","1","17:47","16","0","0","0","0","0"
"HP","06/29/2003","0278","N154AW","PHX","12:11","12:03","156","154","-8","12:15","12","0","0","0","0","0"
"HP","06/29/2003","0449","N158AW","PHX","20:05","23:14","158","158","189","23:28","14","0","0","0","0","189"
"HP","06/29/2004","0484","N309AW","PHX","06:00","07:42","165","169","102","08:04","22","102","0","4","0","0"
"HP","06/29/2004","0522","N173AW","PHX","08:40","08:35","166","159","-5","08:47","12","0","0","0","0","0"
"HP","06/29/2004","0608","N325AW","PHX","20:10","21:10","159","169","60","21:35","25","5","0","10","0","55"
"HP","06/29/2004","0623","N636AW","PHX","14:35","14:58","162","177","23","15:43","45","0","23","15","0","0"
"HP","06/29/2004","0627","N328AW","PHX","17:35","17:44","164","162","9","17:58","14","0","0","0","0","0"
"HP","06/29/2005","0103","N667AW","LAS","07:10","07:08","198","174","-2","07:17","9","0","0","0","0","0"
"HP","06/29/2005","0186","N915AW","PHX","14:45","14:53","170","155","8","15:10","17","0","0","0","0","0"
"HP","06/29/2005","0275","N626AW","PHX","20:09","20:01","170","152","-8","20:11","10","0","0","0","0","0"
"HP","06/29/2005","0528","N665AW","PHX","17:35","17:34","169","168","-1","17:53","19","0","0","0","0","0"
"HP","06/29/2005","0654","N902AW","PHX","08:30","08:26","169","172","-4","08:38","12","0","0","0","0","0"
"HP","06/29/2005","0763","N326AW","PHX","06:00","05:55","165","154","-5","06:07","12","0","0","0","0","0"
"HP","06/30/1990","0077","","PHX","16:10","16:10","155","146","0","00:00","0","0","0","0","0","0"
"HP","06/30/1990","0727","","LAS","22:50","22:50","185","159","0","00:00","0","0","0","0","0","0"
"HP","06/30/1990","0834","","PHX","12:50","12:50","155","147","0","00:00","0","0","0","0","0","0"
"HP","06/30/1990","1227","","PHX","06:25","06:25","155","138","0","00:00","0","0","0","0","0","0"
"HP","06/30/1991","0017","","PHX","07:00","07:02","155","158","2","00:00","0","0","0","0","0","0"
"HP","06/30/1991","0440","","PHX","13:55","13:55","157","148","0","00:00","0","0","0","0","0","0"
"HP","06/30/1991","0881","","PHX","16:53","17:10","153","147","17","00:00","0","0","0","0","0","0"
"HP","06/30/1992","0667","","PHX","14:40","14:40","155","170","0","00:00","0","0","0","0","0","0"
"HP","06/30/1992","0727","","LAS","22:35","22:35","184","175","0","00:00","0","0","0","0","0","0"
"HP","06/30/1992","0840","","PHX","17:15","17:15","155","151","0","00:00","0","0","0","0","0","0"
"HP","06/30/1992","1579","","PHX","07:00","07:00","159","150","0","00:00","0","0","0","0","0","0"
"HP","06/30/1993","0605","","PHX","14:30","14:48","156","160","18","00:00","0","0","0","0","0","0"
"HP","06/30/1993","0889","","PHX","07:00","07:00","157","159","0","00:00","0","0","0","0","0","0"
"HP","06/30/1993","0919","","LAS","22:30","22:30","181","174","0","00:00","0","0","0","0","0","0"
"HP","06/30/1993","2808","","PHX","17:15","17:23","155","147","8","00:00","0","0","0","0","0","0"
"HP","06/30/1994","0572","","PHX","07:00","07:00","160","148","0","00:00","0","0","0","0","0","0"
"HP","06/30/1994","0605","","PHX","14:30","14:30","155","155","0","00:00","0","0","0","0","0","0"
"HP","06/30/1994","0647","","PHX","17:10","17:10","157","169","0","00:00","0","0","0","0","0","0"
"HP","06/30/1994","0919","","LAS","22:30","22:30","186","193","0","00:00","0","0","0","0","0","0"
"HP","06/30/1995","0271","N184AW","PHX","09:30","09:28","150","161","-2","09:39","11","0","0","0","0","0"
"HP","06/30/1995","0343","N184AW","LAS","22:55","22:55","177","190","0","23:05","10","0","0","0","0","0"
"HP","06/30/1995","0677","N164AW","PHX","17:20","17:43","150","157","23","17:58","15","0","0","0","0","0"
"HP","06/30/1995","0851","N164AW","PHX","07:00","07:00","151","160","0","07:11","11","0","0","0","0","0"
"HP","06/30/1995","0887","N141AW","PHX","14:40","14:40","148","164","0","14:56","16","0","0","0","0","0"
"HP","06/30/1996","2536","N325AW","PHX","07:05","07:27","148","142","22","07:42","15","0","0","0","0","0"
"HP","06/30/1996","2780","N149AW","LAS","22:50","22:50","174","175","0","23:04","14","0","0","0","0","0"
"HP","06/30/1996","2815","N307AW","PHX","17:15","18:50","154","147","95","18:58","8","0","0","0","0","0"
"HP","06/30/1996","2887","N141AW","PHX","14:35","14:45","151","155","10","15:03","18","0","0","0","0","0"
"HP","06/30/1997","2271","N166AW","PHX","09:20","09:19","154","155","-1","09:28","9","0","0","0","0","0"
"HP","06/30/1997","2308","N181AW","LAS","22:35","22:32","179","185","-3","22:41","9","0","0","0","0","0"
"HP","06/30/1997","2440","N308AW","PHX","14:40","14:38","153","169","-2","15:07","29","0","0","0","0","0"
"HP","06/30/1997","2815","N307AW","PHX","17:15","17:15","154","144","0","17:27","12","0","0","0","0","0"
"HP","06/30/1997","2830","N169AW","PHX","06:50","06:50","156","153","0","07:03","13","0","0","0","0","0"
"HP","06/30/1998","2346","N185AW","PHX","17:08","17:48","157","152","40","18:00","12","0","0","0","0","0"
"HP","06/30/1998","2733","N326AW","PHX","06:12","06:08","157","141","-4","06:18","10","0","0","0","0","0"
"HP","06/30/1998","2878","N618AW","LAS","22:24","23:10","183","170","46","23:19","9","0","0","0","0","0"
"HP","06/30/1998","2962","N622AW","PHX","08:40","09:58","157","152","78","10:12","14","0","0","0","0","0"
"HP","06/30/1998","2966","N169AW","PHX","14:21","14:21","153","172","0","14:47","26","0","0","0","0","0"
"HP","06/30/1999","2270","N306AW","PHX","08:20","08:16","154","167","-4","08:37","21","0","0","0","0","0"
"HP","06/30/1999","2280","N302AW","LAS","22:45","22:44","185","177","-1","22:52","8","0","0","0","0","0"
"HP","06/30/1999","2660","N175AW","PHX","14:19","14:35","158","154","16","14:53","18","0","0","0","0","0"
"HP","06/30/1999","2786","N307AW","PHX","06:10","06:06","152","154","-4","06:15","9","0","0","0","0","0"
"HP","06/30/1999","2839","N311AW","PHX","17:13","17:13","161","159","0","17:24","11","0","0","0","0","0"
"HP","06/30/2000","2280","N327AW","LAS","22:52","00:12","180","174","80","00:23","11","0","0","0","0","0"
"HP","06/30/2000","2452","N156AW","PHX","08:56","08:56","153","150","0","09:04","8","0","0","0","0","0"
"HP","06/30/2000","2763","N158AW","PHX","06:05","06:05","153","150","0","06:14","9","0","0","0","0","0"
"HP","06/30/2000","2773","N155AW","PHX","20:06","20:02","158","153","-4","20:10","8","0","0","0","0","0"
"HP","06/30/2000","2837","N151AW","PHX","14:38","14:38","157","185","0","14:55","17","0","0","0","0","0"
"HP","06/30/2000","2839","N327AW","PHX","17:31","17:36","159","151","5","17:46","10","0","0","0","0","0"
"HP","06/30/2001","0183","N172Aæ","PHX","08:58","08:58","155","168","0","09:18","20","0","0","0","0","0"
"HP","06/30/2001","0274","N155Aæ","PHX","17:31","18:15","160","141","44","18:25","10","0","0","0","0","0"
"HP","06/30/2001","0786","N315Aæ","PHX","06:14","06:13","152","151","-1","06:27","14","0","0","0","0","0"
"HP","06/30/2001","0831","N168Aæ","PHX","14:31","14:31","158","169","0","14:46","15","0","0","0","0","0"
"HP","06/30/2002","0278","N334AW","PHX","20:08","20:28","158","173","20","20:46","18","0","0","0","0","0"
"HP","06/30/2002","0287","N322AW","PHX","14:27","14:24","161","163","-3","14:37","13","0","0","0","0","0"
"HP","06/30/2002","0583","N303AW","PHX","08:45","08:40","159","172","-5","08:49","9","0","0","0","0","0"
"HP","06/30/2002","0646","N336AW","PHX","06:15","06:09","154","156","-6","06:21","12","0","0","0","0","0"
"HP","06/30/2002","0794","N629AW","PHX","17:27","17:35","158","157","8","17:51","16","0","0","0","0","0"
"HP","06/30/2003","0068","N828AW","PHX","14:40","14:40","156","160","0","15:06","26","0","0","0","0","0"
"HP","06/30/2003","0271","N626AW","PHX","09:05","09:06","154","157","1","09:25","19","0","0","0","0","0"
"HP","06/30/2003","0276","N605AW","PHX","17:30","17:31","158","156","1","17:47","16","0","0","0","0","0"
"HP","06/30/2003","0449","N326AW","PHX","20:05","19:58","158","152","-7","20:09","11","0","0","0","0","0"
"HP","06/30/2003","0646","N654AW","PHX","06:10","07:45","149","162","95","08:14","29","95","0","13","0","0"
"HP","06/30/2004","0484","N323AW","PHX","06:00","00:00","165","0","0","00:00","0","0","0","0","0","0"
"HP","06/30/2004","0522","N334AW","PHX","08:40","08:40","166","169","0","08:49","9","0","0","0","0","0"
"HP","06/30/2004","0608","N326AW","PHX","20:10","20:30","159","148","20","20:44","14","0","0","0","0","0"
"HP","06/30/2004","0623","N653AW","PHX","14:35","14:42","162","165","7","15:09","27","0","0","0","0","0"
"HP","06/30/2004","0627","N311AW","PHX","17:35","18:02","164","163","27","18:16","14","10","0","0","0","16"
"HP","06/30/2005","0103","N661AW","LAS","07:10","07:09","198","183","-1","07:24","15","0","0","0","0","0"
"HP","06/30/2005","0186","N154AW","PHX","14:45","14:43","170","170","-2","15:05","22","0","0","0","0","0"
"HP","06/30/2005","0275","N622AW","PHX","20:09","20:08","170","153","-1","20:18","10","0","0","0","0","0"
"HP","06/30/2005","0528","N619AW","PHX","17:35","17:35","169","156","0","17:49","14","0","0","0","0","0"
"HP","06/30/2005","0654","N908AW","PHX","08:30","08:26","169","165","-4","08:44","18","0","0","0","0","0"
"HP","06/30/2005","0763","N313AW","PHX","06:00","05:57","165","150","-3","06:06","9","0","0","0","0","0"
"HP","07/01/1990","0077","","PHX","16:10","16:25","155","137","15","00:00","0","0","0","0","0","0"
"HP","07/01/1990","0727","","LAS","22:50","22:50","185","165","0","00:00","0","0","0","0","0","0"
"HP","07/01/1990","0834","","PHX","12:50","12:50","155","150","0","00:00","0","0","0","0","0","0"
"HP","07/01/1990","1227","","PHX","06:25","06:25","155","141","0","00:00","0","0","0","0","0","0"
"HP","07/01/1991","0017","","PHX","07:00","07:15","155","148","15","00:00","0","0","0","0","0","0"
"HP","07/01/1991","0440","","PHX","13:55","13:55","157","148","0","00:00","0","0","0","0","0","0"
"HP","07/01/1991","0881","","PHX","16:53","17:02","153","148","9","00:00","0","0","0","0","0","0"
"HP","07/01/1992","0667","","PHX","14:40","14:40","155","159","0","00:00","0","0","0","0","0","0"
"HP","07/01/1992","0727","","LAS","22:35","22:35","184","185","0","00:00","0","0","0","0","0","0"
"HP","07/01/1992","0840","","PHX","17:15","17:15","155","150","0","00:00","0","0","0","0","0","0"
"HP","07/01/1992","1579","","PHX","07:00","07:04","159","153","4","00:00","0","0","0","0","0","0"
"HP","07/01/1993","0605","","PHX","14:30","14:50","156","140","20","00:00","0","0","0","0","0","0"
"HP","07/01/1993","0889","","PHX","07:00","07:05","157","166","5","00:00","0","0","0","0","0","0"
"HP","07/01/1993","0919","","LAS","22:30","22:49","181","183","19","00:00","0","0","0","0","0","0"
"HP","07/01/1993","2808","","PHX","17:15","17:22","155","136","7","00:00","0","0","0","0","0","0"
"HP","07/01/1994","0572","","PHX","07:00","07:15","160","143","15","00:00","0","0","0","0","0","0"
"HP","07/01/1994","0605","","PHX","14:30","14:30","155","159","0","00:00","0","0","0","0","0","0"
"HP","07/01/1994","0919","","LAS","22:30","22:30","186","177","0","00:00","0","0","0","0","0","0"
"HP","07/01/1995","0271","N186AW","PHX","09:30","10:41","150","151","71","10:48","7","0","0","0","0","0"
"HP","07/01/1995","0343","N126AW","LAS","22:55","23:00","177","178","5","23:08","8","0","0","0","0","0"
"HP","07/01/1995","0677","N627AW","PHX","17:20","17:42","150","158","22","17:53","11","0","0","0","0","0"
"HP","07/01/1995","0851","N322AW","PHX","07:00","06:59","151","154","-1","07:13","14","0","0","0","0","0"
"HP","07/01/1995","0887","N128AW","PHX","14:40","14:44","148","148","4","14:52","8","0","0","0","0","0"
"HP","07/01/1996","2536","N169AW","PHX","07:05","07:05","148","153","0","07:21","16","0","0","0","0","0"
"HP","07/01/1996","2780","N184AW","LAS","22:50","22:46","174","178","-4","22:56","10","0","0","0","0","0"
"HP","07/01/1996","2815","N160AW","PHX","17:15","17:18","154","150","3","17:30","12","0","0","0","0","0"
"HP","07/01/1996","2832","N304AW","PHX","09:25","09:21","150","152","-4","09:33","12","0","0","0","0","0"
