Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","06/26/2003","3800","N611MQ","DFW","08:15","08:44","70","87","29","09:07","23","0","0","40","0","6"
"MQ","06/26/2003","3819","N617MQ","DFW","05:55","05:55","59","74","0","06:12","17","0","0","15","0","0"
"MQ","06/26/2003","3956","N648MQ","DFW","19:22","19:47","79","73","25","20:07","20","0","0","0","0","19"
"MQ","06/26/2004","3630","N397MQ","DFW","08:49","09:12","69","96","23","09:32","20","0","3","27","0","20"
"MQ","06/26/2004","3688","N825MQ","DFW","14:58","16:26","67","80","88","16:58","32","0","0","13","0","88"
"MQ","06/26/2004","3834","N854MQ","DFW","18:00","18:26","75","66","26","18:41","15","0","0","0","0","17"
"MQ","06/26/2009","3978","N503MQ","ORD","15:30","15:29","160","157","-1","15:44","15","0","0","0","0","0"
"MQ","06/26/2009","3999","N522MQ","ORD","07:00","06:54","155","136","-6","07:02","8","0","0","0","0","0"
"MQ","06/26/2010","3717","N508MQ","ORD","18:20","18:18","155","136","-2","18:33","15","0","0","0","0","0"
"MQ","06/26/2010","3786","N521MQ","ORD","14:55","16:24","155","142","89","16:36","12","0","0","0","0","76"
"MQ","06/26/2010","3796","N519MQ","ORD","11:15","11:10","155","136","-5","11:21","11","0","0","0","0","0"
"MQ","06/26/2010","3859","N508MQ","ORD","06:45","06:40","155","141","-5","07:00","20","0","0","0","0","0"
"MQ","06/26/2011","3717","N530MQ","ORD","19:20","19:16","160","150","-4","19:28","12","0","0","0","0","0"
"MQ","06/26/2011","3719","N3AEMQ","LAX","12:30","00:00","200","0","0","00:00","0","0","0","0","0","0"
"MQ","06/26/2011","3724","N543MQ","LAX","20:25","20:44","200","206","19","20:59","15","7","0","6","0","12"
"MQ","06/26/2011","3762","N3AEMQ","LAX","08:15","08:15","200","201","0","08:27","12","0","0","0","0","0"
"MQ","06/26/2011","3786","N534MQ","ORD","15:40","16:50","155","132","70","16:59","9","11","0","0","0","36"
"MQ","06/26/2011","3796","N528MQ","ORD","11:15","11:17","160","135","2","11:27","10","0","0","0","0","0"
"MQ","06/26/2011","3859","N526MQ","ORD","06:55","06:55","155","142","0","07:07","12","0","0","0","0","0"
"MQ","06/26/2012","3653","N6EAMQ","LAX","12:30","12:30","190","188","0","12:40","10","0","0","0","0","0"
"MQ","06/26/2012","3656","N6EAMQ","LAX","20:10","20:59","195","186","49","21:15","16","37","0","0","0","3"
"MQ","06/26/2012","3658","N543MQ","LAX","07:55","00:00","195","0","0","00:00","0","0","0","0","0","0"
"MQ","06/26/2012","3717","N531MQ","ORD","18:55","18:48","150","142","-7","19:01","13","0","0","0","0","0"
"MQ","06/26/2012","3786","N1EAMQ","ORD","15:35","15:33","155","148","-2","15:44","11","0","0","0","0","0"
"MQ","06/26/2012","3796","N506MQ","ORD","11:35","11:33","155","141","-2","11:47","14","0","0","0","0","0"
"MQ","06/26/2012","3859","N544MQ","ORD","06:30","06:27","155","141","-3","06:34","7","0","0","0","0","0"
"MQ","06/26/2013","3115","N517MQ","ORD","15:35","21:08","155","152","333","21:19","11","227","0","0","0","103"
"MQ","06/26/2013","3185","N514MQ","ORD","19:05","22:52","155","156","227","23:03","11","161","0","1","0","66"
"MQ","06/26/2013","3271","N516MQ","ORD","11:35","15:33","150","167","238","15:56","23","19","0","17","0","219"
"MQ","06/26/2013","3530","N515MQ","LAX","20:15","20:53","195","193","38","21:09","16","14","0","0","0","22"
"MQ","06/26/2013","3600","N527MQ","ORD","06:20","06:23","155","163","3","06:34","11","0","0","0","0","0"
"MQ","06/26/2013","3659","N501MQ","LAX","12:30","12:38","195","183","8","12:47","9","0","0","0","0","0"
"MQ","06/26/2013","3661","N512MQ","LAX","08:10","08:05","195","193","-5","08:16","11","0","0","0","0","0"
"MQ","06/26/2014","3477","N511MQ","LAX","20:10","21:34","200","199","84","21:45","11","19","0","0","0","64"
"MQ","06/26/2014","3659","N1EAMQ","LAX","13:20","13:23","195","204","3","13:39","16","0","0","0","0","0"
"MQ","06/26/2014","3661","N511MQ","LAX","06:30","06:29","195","207","-1","06:41","12","0","0","0","0","0"
"MQ","06/26/2018","3621","N259NN","ORD","11:20","00:00","165","0","0","00:00","0","0","0","0","0","0"
"MQ","06/26/2018","3978","N235NN","ORD","13:18","13:42","169","173","24","14:01","19","0","0","4","0","24"
"MQ","06/26/2019","3331","N266NN","ORD","06:30","06:27","165","147","-3","06:41","14","0","0","0","0","0"
"MQ","06/26/2019","3621","N221NN","ORD","10:05","09:57","165","154","-8","10:15","18","0","0","0","0","0"
"MQ","06/26/2020","3421","N290NN","DFW","12:27","12:23","69","86","-4","12:36","13","0","0","0","0","0"
"MQ","06/26/2020","3462","N265NN","DFW","14:29","14:43","73","71","14","14:56","13","0","0","0","0","0"
"MQ","06/26/2020","3473","N271NN","DFW","16:25","16:21","72","70","-4","16:32","11","0","0","0","0","0"
"MQ","06/26/2020","4157","N262NN","ORD","13:30","13:33","165","145","3","13:44","11","0","0","0","0","0"
"MQ","06/26/2021","3598","N232NN","ORD","11:19","11:22","169","179","3","11:34","12","0","0","0","0","0"
"MQ","06/26/2021","4190","N277NN","MIA","18:09","18:10","161","151","1","18:25","15","0","0","0","0","0"
"MQ","06/26/2021","4398","N286NN","MIA","16:35","16:42","157","158","7","17:00","18","0","0","0","0","0"
"MQ","06/26/2022","3519","N300LK","MIA","12:18","12:34","156","180","16","12:43","9","4","0","24","0","12"
"MQ","06/26/2022","3894","N246NN","ORD","11:37","11:54","160","156","17","12:11","17","0","0","0","0","0"
"MQ","06/27/2003","3800","N614MQ","DFW","08:15","08:22","70","65","7","08:38","16","0","0","0","0","0"
"MQ","06/27/2003","3819","","DFW","05:55","00:00","59","0","0","00:00","0","0","0","0","0","0"
"MQ","06/27/2003","3956","N847MQ","DFW","19:22","19:47","79","64","25","20:03","16","0","0","0","0","0"
"MQ","06/27/2004","3630","N674MQ","DFW","08:49","09:10","69","76","21","09:21","11","0","0","7","0","21"
"MQ","06/27/2004","3688","N833MQ","DFW","14:58","16:28","67","111","90","17:29","61","0","0","49","0","85"
"MQ","06/27/2004","3834","N653MQ","DFW","18:00","19:03","75","66","63","19:16","13","0","0","0","0","54"
"MQ","06/27/2009","3978","N522MQ","ORD","15:30","15:24","160","146","-6","15:37","13","0","0","0","0","0"
"MQ","06/27/2009","3999","N503MQ","ORD","07:00","06:53","155","146","-7","07:03","10","0","0","0","0","0"
"MQ","06/27/2010","3717","N501MQ","ORD","18:20","19:09","155","160","49","19:19","10","0","0","15","0","39"
"MQ","06/27/2010","3786","N517MQ","ORD","14:55","15:33","155","145","38","15:46","13","0","0","10","0","18"
"MQ","06/27/2010","3796","N521MQ","ORD","11:15","13:16","155","145","121","13:24","8","0","0","6","0","105"
"MQ","06/27/2010","3859","N511MQ","ORD","06:45","06:42","155","0","-3","06:59","17","0","0","0","0","0"
"MQ","06/27/2011","3717","N520MQ","ORD","19:20","19:18","160","140","-2","19:35","17","0","0","0","0","0"
"MQ","06/27/2011","3719","N543MQ","LAX","12:30","12:46","200","189","16","13:02","16","0","0","0","0","0"
"MQ","06/27/2011","3724","N543MQ","LAX","20:25","20:20","200","193","-5","20:32","12","0","0","0","0","0"
"MQ","06/27/2011","3762","N512MQ","LAX","08:15","08:11","200","195","-4","08:24","13","0","0","0","0","0"
"MQ","06/27/2011","3786","N505MQ","ORD","15:40","15:40","155","153","0","15:53","13","0","0","0","0","0"
"MQ","06/27/2011","3796","N520MQ","ORD","11:15","12:08","160","148","53","12:17","9","7","0","0","0","34"
"MQ","06/27/2011","3859","N527MQ","ORD","06:55","06:56","155","163","1","07:23","27","0","0","0","0","0"
"MQ","06/27/2012","3653","N539MQ","LAX","12:30","12:29","190","196","-1","12:38","9","0","0","0","0","0"
"MQ","06/27/2012","3656","N539MQ","LAX","20:10","22:31","195","183","141","22:44","13","94","0","0","0","35"
"MQ","06/27/2012","3658","N515MQ","LAX","07:55","08:41","195","187","46","08:50","9","38","0","0","0","0"
"MQ","06/27/2012","3717","N520MQ","ORD","18:55","18:55","150","150","0","19:13","18","0","0","0","0","0"
"MQ","06/27/2012","3786","N511MQ","ORD","15:35","15:31","155","143","-4","15:47","16","0","0","0","0","0"
"MQ","06/27/2012","3796","N9EAMQ","ORD","11:35","11:33","155","141","-2","11:46","13","0","0","0","0","0"
"MQ","06/27/2012","3859","N530MQ","ORD","06:30","06:31","155","147","1","06:42","11","0","0","0","0","0"
"MQ","06/27/2013","3115","N517MQ","ORD","15:35","16:13","155","151","38","16:26","13","24","0","0","0","10"
"MQ","06/27/2013","3185","N537MQ","ORD","19:05","19:48","155","187","43","20:14","26","0","0","43","0","32"
"MQ","06/27/2013","3271","N527MQ","ORD","11:35","11:33","150","146","-2","11:42","9","0","0","0","0","0"
"MQ","06/27/2013","3530","N515MQ","LAX","20:15","20:32","195","184","17","20:45","13","0","0","0","0","0"
"MQ","06/27/2013","3600","N3AEMQ","ORD","06:20","06:31","155","155","11","06:45","14","0","0","0","0","0"
"MQ","06/27/2013","3659","N515MQ","LAX","12:30","12:34","195","178","4","12:45","11","0","0","0","0","0"
"MQ","06/27/2013","3661","N505MQ","LAX","08:10","08:05","195","215","-5","08:23","18","0","0","15","0","0"
"MQ","06/27/2014","3477","N526MQ","LAX","20:10","20:05","200","196","-5","20:17","12","0","0","0","0","0"
"MQ","06/27/2014","3659","N511MQ","LAX","13:20","13:57","195","202","37","14:10","13","0","0","7","28","9"
"MQ","06/27/2014","3661","N526MQ","LAX","06:30","06:35","195","201","5","06:45","10","0","0","0","0","0"
"MQ","06/27/2018","3621","N250NN","ORD","11:20","11:13","165","157","-7","11:27","14","0","0","0","0","0"
"MQ","06/27/2018","3978","N243NN","ORD","13:18","13:57","169","155","39","14:09","12","3","0","0","0","22"
"MQ","06/27/2019","3331","N276NN","ORD","06:30","06:47","165","158","17","07:05","18","0","0","0","0","0"
"MQ","06/27/2019","3621","N253NN","ORD","10:05","10:42","165","164","37","10:58","16","0","0","0","0","36"
"MQ","06/27/2020","3421","N252NN","DFW","12:27","12:25","69","69","-2","12:36","11","0","0","0","0","0"
"MQ","06/27/2020","3462","N269NN","DFW","14:29","14:22","73","71","-7","14:34","12","0","0","0","0","0"
"MQ","06/27/2020","3473","N247NN","DFW","16:25","16:20","72","69","-5","16:29","9","0","0","0","0","0"
"MQ","06/27/2021","3598","N300LK","ORD","11:31","11:25","169","167","-6","12:03","38","0","0","0","0","0"
"MQ","06/27/2021","4190","N285NN","MIA","18:09","21:27","161","147","198","21:46","19","0","5","0","0","179"
"MQ","06/27/2022","3519","N244NN","MIA","12:18","12:22","156","145","4","12:35","13","0","0","0","0","0"
"MQ","06/27/2022","3894","N264NN","ORD","11:37","12:43","160","147","66","12:56","13","5","0","0","0","48"
"MQ","06/28/2003","3800","N630MQ","DFW","08:15","08:07","70","90","-8","08:20","13","0","0","0","0","0"
"MQ","06/28/2004","3630","N668MQ","DFW","08:49","09:22","69","125","33","09:58","36","33","0","56","0","0"
"MQ","06/28/2004","3688","","DFW","14:58","00:00","67","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2004","3834","","DFW","18:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"MQ","06/28/2009","3978","N522MQ","ORD","15:30","15:20","160","179","-10","15:30","10","0","0","0","0","0"
"MQ","06/28/2009","3999","N504MQ","ORD","07:00","06:55","155","159","-5","07:24","29","0","0","0","0","0"
"MQ","06/28/2010","3717","N501MQ","ORD","18:20","19:05","155","148","45","19:31","26","0","0","3","0","35"
"MQ","06/28/2010","3786","N521MQ","ORD","14:55","15:37","155","198","42","16:17","40","0","10","43","0","32"
"MQ","06/28/2010","3796","N501MQ","ORD","11:15","11:41","155","216","26","13:18","97","0","4","61","0","22"
"MQ","06/28/2010","3859","N522MQ","ORD","06:45","06:43","155","145","-2","06:59","16","0","0","0","0","0"
"MQ","06/28/2011","3717","N504MQ","ORD","19:20","19:18","160","149","-2","19:35","17","0","0","0","0","0"
"MQ","06/28/2011","3719","N8EGMQ","LAX","12:30","12:38","200","187","8","12:49","11","0","0","0","0","0"
"MQ","06/28/2011","3724","N8EGMQ","LAX","20:25","20:22","200","198","-3","20:31","9","0","0","0","0","0"
"MQ","06/28/2011","3762","N3AEMQ","LAX","08:15","08:20","200","185","5","08:29","9","0","0","0","0","0"
"MQ","06/28/2011","3786","N534MQ","ORD","15:40","16:14","155","182","34","17:02","48","19","0","27","0","15"
"MQ","06/28/2011","3796","N542MQ","ORD","11:15","11:29","160","145","14","11:41","12","0","0","0","0","0"
"MQ","06/28/2011","3859","N519MQ","ORD","06:55","06:52","155","150","-3","07:05","13","0","0","0","0","0"
"MQ","06/28/2012","3653","N539MQ","LAX","12:30","12:25","190","185","-5","12:35","10","0","0","0","0","0"
"MQ","06/28/2012","3656","N539MQ","LAX","20:10","20:10","195","202","0","20:22","12","0","0","0","0","0"
"MQ","06/28/2012","3658","N527MQ","LAX","07:55","07:50","195","197","-5","08:10","20","0","0","0","0","0"
"MQ","06/28/2012","3717","N511MQ","ORD","18:55","18:59","150","179","4","19:39","40","0","0","33","0","0"
"MQ","06/28/2012","3786","N510MQ","ORD","15:35","15:32","155","0","-3","15:46","14","0","0","0","0","0"
"MQ","06/28/2012","3796","N546MQ","ORD","11:35","11:32","155","156","-3","11:54","22","0","0","0","0","0"
"MQ","06/28/2012","3859","N6EAMQ","ORD","06:30","06:27","155","160","-3","06:36","9","0","0","0","0","0"
"MQ","06/28/2013","3115","N500MQ","ORD","15:35","15:28","155","191","-7","15:55","27","0","0","29","0","0"
"MQ","06/28/2013","3185","N546MQ","ORD","19:05","19:09","155","178","4","19:19","10","0","0","27","0","0"
"MQ","06/28/2013","3271","N519MQ","ORD","11:35","14:24","150","170","169","14:45","21","169","0","20","0","0"
"MQ","06/28/2013","3530","N544MQ","LAX","20:15","20:41","195","193","26","20:53","12","0","0","0","0","24"
"MQ","06/28/2013","3600","N502MQ","ORD","06:20","06:20","155","160","0","06:39","19","0","0","0","0","0"
"MQ","06/28/2013","3659","N544MQ","LAX","12:30","13:03","195","177","33","13:14","11","0","0","0","0","15"
"MQ","06/28/2013","3661","N543MQ","LAX","08:10","08:13","195","221","3","08:46","33","0","0","29","0","0"
"MQ","06/28/2014","3477","N1EAMQ","LAX","20:10","20:24","200","201","14","20:44","20","4","0","1","0","10"
"MQ","06/28/2014","3659","N526MQ","LAX","13:20","13:18","195","190","-2","13:31","13","0","0","0","0","0"
"MQ","06/28/2014","3661","N522MQ","LAX","06:30","06:32","195","189","2","06:41","9","0","0","0","0","0"
"MQ","06/28/2018","3621","N233NN","ORD","11:20","11:16","165","163","-4","11:35","19","0","0","0","0","0"
"MQ","06/28/2018","3978","N258NN","ORD","13:18","13:38","169","144","20","13:51","13","0","0","0","0","0"
"MQ","06/28/2019","3331","N234JW","ORD","06:30","06:29","165","148","-1","06:40","11","0","0","0","0","0"
"MQ","06/28/2019","3621","N230NN","ORD","10:05","09:55","165","177","-10","10:17","22","0","0","0","0","0"
"MQ","06/28/2020","3421","N260NN","DFW","12:27","12:27","69","62","0","12:36","9","0","0","0","0","0"
"MQ","06/28/2020","3462","N274NN","DFW","14:29","14:27","73","68","-2","14:39","12","0","0","0","0","0"
"MQ","06/28/2020","3473","N265NN","DFW","16:25","16:23","72","107","-2","17:07","44","0","0","33","0","0"
"MQ","06/28/2020","4157","N229NN","ORD","13:30","13:21","165","129","-9","13:32","11","0","0","0","0","0"
"MQ","06/28/2021","4190","N282NN","MIA","18:09","19:38","161","135","89","19:48","10","0","21","0","0","42"
"MQ","06/28/2022","3519","N251NN","MIA","13:08","13:09","156","148","1","13:21","12","0","0","0","0","0"
"MQ","06/28/2022","3894","N246NN","ORD","11:37","11:30","160","143","-7","11:46","16","0","0","0","0","0"
"MQ","06/29/2003","3800","N611MQ","DFW","08:15","08:04","70","73","-11","08:16","12","0","0","0","0","0"
"MQ","06/29/2003","3956","N618MQ","DFW","19:22","20:56","79","71","94","21:20","24","0","0","2","0","84"
"MQ","06/29/2004","3630","N631MQ","DFW","08:49","08:52","69","79","3","09:01","9","0","0","0","0","0"
"MQ","06/29/2004","3688","","DFW","14:58","00:00","67","0","0","00:00","0","0","0","0","0","0"
"MQ","06/29/2004","3834","N853MQ","DFW","18:00","18:52","75","68","52","19:04","12","0","0","0","0","45"
"MQ","06/29/2009","3978","N509MQ","ORD","15:30","17:05","160","159","95","17:30","25","13","0","0","0","81"
"MQ","06/29/2009","3999","N524MQ","ORD","07:00","06:55","155","134","-5","07:05","10","0","0","0","0","0"
"MQ","06/29/2010","3717","N517MQ","ORD","18:20","18:39","155","147","19","19:02","23","0","0","0","0","0"
"MQ","06/29/2010","3786","N519MQ","ORD","14:55","15:38","155","137","43","15:52","14","5","0","0","0","20"
"MQ","06/29/2010","3796","N518MQ","ORD","11:15","11:39","155","134","24","11:52","13","0","0","0","0","0"
"MQ","06/29/2010","3859","N510MQ","ORD","06:45","08:03","155","168","78","08:30","27","78","0","13","0","0"
"MQ","06/29/2011","3717","N504MQ","ORD","19:20","20:31","160","135","71","20:41","10","46","0","0","0","0"
"MQ","06/29/2011","3719","N512MQ","LAX","12:30","14:00","200","188","90","14:09","9","72","0","0","0","6"
"MQ","06/29/2011","3724","N512MQ","LAX","20:25","21:39","200","187","74","21:52","13","2","0","0","0","59"
"MQ","06/29/2011","3762","N532MQ","LAX","08:15","08:12","200","189","-3","08:21","9","0","0","0","0","0"
"MQ","06/29/2011","3786","N525MQ","ORD","15:40","15:50","155","153","10","16:11","21","0","0","0","0","0"
"MQ","06/29/2011","3796","N527MQ","ORD","11:15","11:07","160","144","-8","11:18","11","0","0","0","0","0"
"MQ","06/29/2011","3859","N510MQ","ORD","06:55","06:49","155","141","-6","06:59","10","0","0","0","0","0"
"MQ","06/29/2012","3653","N527MQ","LAX","12:30","12:37","190","192","7","12:53","16","0","0","0","0","0"
"MQ","06/29/2012","3656","N539MQ","LAX","20:10","20:10","195","199","0","20:30","20","0","0","0","0","0"
"MQ","06/29/2012","3658","N515MQ","LAX","07:55","07:50","195","204","-5","08:14","24","0","0","0","0","0"
"MQ","06/29/2012","3717","N510MQ","ORD","18:55","20:06","150","163","71","20:19","13","5","0","13","0","66"
"MQ","06/29/2012","3786","N517MQ","ORD","15:35","18:02","155","134","147","18:14","12","0","2","0","0","124"
"MQ","06/29/2012","3796","N510MQ","ORD","11:35","13:25","155","162","110","13:52","27","0","0","117","0","0"
"MQ","06/29/2012","3859","N537MQ","ORD","06:30","06:34","155","139","4","06:43","9","0","0","0","0","0"
"MQ","06/29/2013","3115","N504MQ","ORD","17:20","17:37","155","149","17","17:55","18","0","0","0","0","0"
"MQ","06/29/2013","3271","N521MQ","ORD","11:35","12:03","150","157","28","12:24","21","0","0","35","0","0"
"MQ","06/29/2013","3530","N520MQ","LAX","20:15","20:21","195","192","6","20:33","12","0","0","0","0","0"
"MQ","06/29/2013","3600","N508MQ","ORD","06:20","06:20","155","171","0","06:49","29","0","0","16","0","0"
"MQ","06/29/2013","3659","N8EGMQ","LAX","12:30","13:22","195","180","52","13:34","12","13","0","0","0","24"
"MQ","06/29/2013","3661","N537MQ","LAX","08:10","07:56","195","179","-14","08:07","11","0","0","0","0","0"
"MQ","06/29/2014","3477","N514MQ","LAX","20:10","20:23","200","191","13","20:36","13","0","0","0","0","0"
"MQ","06/29/2014","3659","N535MQ","LAX","13:20","13:40","195","202","20","13:56","16","0","0","7","0","20"
"MQ","06/29/2014","3661","N522MQ","LAX","06:30","06:45","195","194","15","06:59","14","0","0","0","0","0"
"MQ","06/29/2018","3621","N227NN","ORD","11:20","11:19","165","143","-1","11:30","11","0","0","0","0","0"
"MQ","06/29/2018","3978","N239NN","ORD","13:18","13:16","169","158","-2","13:33","17","0","0","0","0","0"
"MQ","06/29/2019","3331","N264NN","ORD","08:20","10:07","168","172","107","10:26","19","107","0","4","0","0"
"MQ","06/29/2019","3621","N225NN","ORD","10:05","10:00","165","175","-5","10:24","24","0","0","0","0","0"
"MQ","06/29/2019","4028","N272NN","DFW","19:59","00:00","76","0","0","00:00","0","0","0","0","0","0"
"MQ","06/29/2020","3421","N208AN","DFW","12:27","12:25","69","76","-2","12:39","14","0","0","0","0","0"
"MQ","06/29/2020","3462","N207AN","DFW","14:29","14:24","73","64","-5","14:31","7","0","0","0","0","0"
"MQ","06/29/2020","3473","N208AN","DFW","16:25","16:19","72","99","-6","16:55","36","0","0","21","0","0"
"MQ","06/29/2020","4157","N266NN","ORD","13:30","13:24","165","154","-6","13:35","11","0","0","0","0","0"
"MQ","06/29/2021","4190","N278NN","MIA","18:09","18:48","161","159","39","19:03","15","5","0","0","0","32"
"MQ","06/29/2022","3519","N258NN","MIA","13:08","13:04","156","165","-4","13:23","19","0","0","0","0","0"
"MQ","06/29/2022","3748","N219NN","MIA","11:13","11:06","157","169","-7","11:21","15","0","0","0","0","0"
