Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","08/10/2010","4090","87099E","MEM","06:05","05:56","105","91","-9","06:16","20","0","0","0","0","0"
"9E","08/10/2010","4124","85339E","MEM","16:20","16:15","108","0","-5","16:40","25","0","0","0","0","0"
"9E","08/10/2010","4158","91539E","ATL","10:36","10:44","128","133","8","11:01","17","0","0","0","0","0"
"9E","08/10/2010","4228","91709E","ATL","05:40","05:37","132","120","-3","05:50","13","0","0","0","0","0"
"9E","08/10/2013","3305","N901XJ","MSP","13:30","15:02","168","148","92","15:15","13","1","0","0","0","71"
"9E","08/10/2013","3355","N902XJ","SLC","11:20","12:09","180","179","49","12:25","16","0","0","19","0","29"
"9E","08/10/2018","3325","N329PQ","ATL","06:00","05:53","125","129","-7","06:06","13","0","0","0","0","0"
"9E","08/10/2018","3428","N305PQ","DTW","17:28","17:45","177","263","17","18:58","73","1","0","86","0","16"
"9E","08/10/2018","5102","N337PQ","MSP","18:25","18:21","175","172","-4","18:54","33","0","0","0","0","0"
"9E","08/10/2018","5110","N935XJ","CVG","18:32","18:26","149","143","-6","18:57","31","0","0","0","0","0"
"9E","08/10/2018","5172","N325PQ","DTW","15:15","15:45","177","194","30","16:11","26","3","0","17","0","27"
"9E","08/10/2018","5194","N606LR","DTW","09:06","12:33","169","217","207","13:17","44","40","0","48","0","167"
"9E","08/10/2018","5311","N176PQ","DTW","12:55","12:53","180","194","-2","13:20","27","0","0","0","0","0"
"9E","08/10/2018","5373","N153PQ","MSP","16:34","16:55","176","160","21","17:13","18","0","0","0","0","0"
"9E","08/10/2018","5393","N147PQ","CVG","10:30","10:23","149","151","-7","10:49","26","0","0","0","0","0"
"9E","08/10/2019","3429","N303PQ","MSP","16:30","16:28","173","168","-2","16:41","13","0","0","0","0","0"
"9E","08/10/2019","5073","N582CA","DTW","11:10","10:59","173","165","-11","11:10","11","0","0","0","0","0"
"9E","08/11/2007","5668","84129E","MSP","10:45","10:45","175","183","0","11:00","15","0","0","0","0","0"
"9E","08/11/2007","5670","87979E","MSP","07:45","07:41","178","183","-4","08:05","24","0","0","0","0","0"
"9E","08/11/2007","5758","86239E","MEM","12:07","16:07","98","92","240","16:24","17","0","0","0","0","234"
"9E","08/11/2007","5905","89439E","MEM","16:15","16:13","105","100","-2","16:28","15","0","0","0","0","0"
"9E","08/11/2008","2022","91669E","ATL","12:45","12:44","121","121","-1","12:56","12","0","0","0","0","0"
"9E","08/11/2008","2025","91539E","ATL","14:50","14:48","118","113","-2","15:01","13","0","0","0","0","0"
"9E","08/11/2008","5711","87759E","MEM","16:15","16:31","106","103","16","16:59","28","0","0","0","0","0"
"9E","08/11/2008","5773","86049E","MEM","11:50","11:34","105","98","-16","11:55","21","0","0","0","0","0"
"9E","08/11/2009","0923","91879E","ATL","10:25","10:32","134","127","7","10:49","17","0","0","0","0","0"
"9E","08/11/2009","2658","88849E","MEM","16:20","16:17","108","109","-3","16:45","28","0","0","0","0","0"
"9E","08/11/2009","2660","87519E","MEM","12:00","11:55","104","90","-5","12:08","13","0","0","0","0","0"
"9E","08/11/2010","3898","88009E","MEM","11:55","11:51","105","91","-4","12:06","15","0","0","0","0","0"
"9E","08/11/2010","4090","88869E","MEM","06:05","06:00","105","79","-5","06:07","7","0","0","0","0","0"
"9E","08/11/2010","4124","85809E","MEM","16:20","16:15","108","97","-5","16:34","19","0","0","0","0","0"
"9E","08/11/2010","4228","91539E","ATL","05:40","05:32","132","128","-8","05:47","15","0","0","0","0","0"
"9E","08/11/2013","3303","N925XJ","CVG","15:55","15:51","149","141","-4","16:14","23","0","0","0","0","0"
"9E","08/11/2013","3409","N906XJ","DTW","15:00","15:24","173","155","24","15:34","10","0","0","0","0","0"
"9E","08/11/2018","3325","N930XJ","ATL","06:00","05:59","125","125","-1","06:15","16","0","0","0","0","0"
"9E","08/11/2018","5311","N303PQ","DTW","10:50","10:43","174","153","-7","10:55","12","0","0","0","0","0"
"9E","08/11/2019","3334","N195PQ","DTW","12:56","12:54","180","168","-2","13:06","12","0","0","0","0","0"
"9E","08/11/2019","5077","N166PQ","CVG","18:19","18:09","148","132","-10","18:25","16","0","0","0","0","0"
"9E","08/11/2019","5340","N186PQ","MSP","11:04","10:59","172","166","-5","11:12","13","0","0","0","0","0"
"9E","08/12/2007","5668","87759E","MSP","10:45","10:39","175","184","-6","11:00","21","0","0","0","0","0"
"9E","08/12/2007","5670","87979E","MSP","07:45","08:07","178","178","22","08:29","22","22","0","0","0","0"
"9E","08/12/2007","5758","80019E","MEM","12:07","12:03","98","95","-4","12:14","11","0","0","0","0","0"
"9E","08/12/2007","5905","80239E","MEM","16:15","16:08","105","117","-7","16:41","33","0","0","0","0","0"
"9E","08/12/2008","2022","91539E","ATL","12:50","12:49","121","114","-1","13:02","13","0","0","0","0","0"
"9E","08/12/2008","5711","89709E","MEM","16:15","16:10","106","99","-5","16:31","21","0","0","0","0","0"
"9E","08/12/2008","5773","88399E","MEM","11:50","12:30","105","99","40","12:50","20","0","0","0","0","34"
"9E","08/12/2009","0923","91879E","ATL","10:25","10:16","134","123","-9","10:41","25","0","0","0","0","0"
"9E","08/12/2009","2658","84239E","MEM","16:20","16:16","108","173","-4","17:52","96","0","0","61","0","0"
"9E","08/12/2009","2660","88849E","MEM","12:00","11:57","104","82","-3","12:07","10","0","0","0","0","0"
"9E","08/12/2010","3898","85059E","MEM","11:55","11:53","105","108","-2","12:11","18","0","0","0","0","0"
"9E","08/12/2010","4090","88949E","MEM","06:05","06:03","105","91","-2","06:13","10","0","0","0","0","0"
"9E","08/12/2010","4124","86469E","MEM","16:20","16:13","108","90","-7","16:27","14","0","0","0","0","0"
"9E","08/12/2010","4158","91819E","ATL","10:36","10:37","128","128","1","10:59","22","0","0","0","0","0"
"9E","08/12/2013","3303","N913XJ","CVG","15:55","15:53","149","148","-2","16:09","16","0","0","0","0","0"
"9E","08/12/2013","3409","N904XJ","DTW","15:00","17:29","173","196","149","17:42","13","10","0","23","0","139"
"9E","08/12/2018","3325","N314PQ","ATL","06:00","05:49","125","119","-11","06:04","15","0","0","0","0","0"
"9E","08/12/2018","3428","N937XJ","DTW","17:28","17:57","177","178","29","18:25","28","18","0","1","0","11"
"9E","08/12/2018","5102","N335PQ","MSP","18:25","18:43","175","151","18","19:02","19","0","0","0","0","0"
"9E","08/12/2018","5110","N929XJ","CVG","18:32","18:34","149","152","2","18:58","24","0","0","0","0","0"
"9E","08/12/2018","5194","N131EV","DTW","09:06","09:43","169","170","37","09:56","13","37","0","1","0","0"
"9E","08/12/2018","5311","N934XJ","DTW","12:55","12:53","180","172","-2","13:15","22","0","0","0","0","0"
"9E","08/12/2018","5373","N606LR","MSP","16:34","16:26","176","182","-8","16:44","18","0","0","0","0","0"
"9E","08/12/2019","3336","N309PQ","MSP","15:44","15:41","169","146","-3","15:49","8","0","0","0","0","0"
"9E","08/12/2019","5077","N314PQ","CVG","18:37","18:34","147","136","-3","18:52","18","0","0","0","0","0"
"9E","08/12/2019","5227","N926XJ","DTW","12:59","12:53","180","179","-6","13:13","20","0","0","0","0","0"
"9E","08/12/2019","5340","N935XJ","MSP","11:10","11:04","173","146","-6","11:16","12","0","0","0","0","0"
"9E","08/13/2007","5668","80359E","MSP","10:45","10:40","175","172","-5","10:52","12","0","0","0","0","0"
"9E","08/13/2007","5670","85059E","MSP","07:45","08:00","178","207","15","08:22","22","15","0","29","0","0"
"9E","08/13/2007","5758","80259E","MEM","12:07","12:02","98","95","-5","12:16","14","0","0","0","0","0"
"9E","08/13/2007","5905","89729E","MEM","16:15","16:10","105","107","-5","16:31","21","0","0","0","0","0"
"9E","08/13/2008","2025","91479E","ATL","14:50","14:50","118","131","0","15:08","18","0","0","0","0","0"
"9E","08/13/2008","5711","84169E","MEM","16:15","16:12","106","89","-3","16:28","16","0","0","0","0","0"
"9E","08/13/2008","5773","89289E","MEM","11:50","11:56","105","90","6","12:07","11","0","0","0","0","0"
"9E","08/13/2009","0923","91879E","ATL","10:25","10:28","134","125","3","10:46","18","0","0","0","0","0"
"9E","08/13/2009","2658","80279E","MEM","16:20","16:11","108","139","-9","17:10","59","0","0","22","0","0"
"9E","08/13/2009","2660","89249E","MEM","12:00","11:55","104","104","-5","12:10","15","0","0","0","0","0"
"9E","08/13/2010","3898","85879E","MEM","11:55","11:51","105","88","-4","12:06","15","0","0","0","0","0"
"9E","08/13/2010","4090","86319E","MEM","06:05","06:00","105","78","-5","06:06","6","0","0","0","0","0"
"9E","08/13/2010","4124","89689E","MEM","16:20","16:18","108","98","-2","16:33","15","0","0","0","0","0"
"9E","08/13/2010","4158","91619E","ATL","10:36","10:31","128","143","-5","11:01","30","0","0","0","0","0"
"9E","08/13/2010","4228","91709E","ATL","05:40","05:43","132","115","3","05:52","9","0","0","0","0","0"
"9E","08/13/2013","3303","N934XJ","CVG","15:55","16:36","149","137","41","16:45","9","13","0","0","0","16"
"9E","08/13/2013","3409","N904XJ","DTW","15:00","15:35","173","170","35","15:53","18","0","0","0","0","32"
"9E","08/13/2018","3351","N934XJ","ATL","06:00","05:50","125","129","-10","06:08","18","0","0","0","0","0"
"9E","08/13/2018","5031","N925XJ","CVG","18:27","18:14","149","127","-13","18:31","17","0","0","0","0","0"
"9E","08/13/2018","5157","N602LR","MSP","16:34","16:26","176","160","-8","16:45","19","0","0","0","0","0"
"9E","08/13/2018","5213","N607LR","CVG","10:30","10:28","149","148","-2","10:45","17","0","0","0","0","0"
"9E","08/13/2018","5278","N913XJ","DTW","12:54","12:46","180","159","-8","13:00","14","0","0","0","0","0"
"9E","08/13/2018","5316","N131EV","DTW","15:12","15:11","177","158","-1","15:22","11","0","0","0","0","0"
"9E","08/13/2018","5378","N909XJ","DTW","09:05","08:59","173","156","-6","09:13","14","0","0","0","0","0"
"9E","08/13/2018","5398","N296PQ","DTW","17:28","18:36","177","165","68","18:54","18","0","0","0","0","56"
"9E","08/13/2019","3336","N909XJ","MSP","15:44","15:38","169","170","-6","15:46","8","0","0","0","0","0"
"9E","08/13/2019","5077","N902XJ","CVG","18:37","19:04","147","132","27","19:21","17","0","0","0","0","0"
"9E","08/13/2019","5227","N932XJ","DTW","12:59","12:52","180","153","-7","13:02","10","0","0","0","0","0"
"9E","08/13/2019","5340","N319PQ","MSP","11:10","11:16","173","152","6","11:32","16","0","0","0","0","0"
"9E","08/14/2007","5668","85339E","MSP","10:45","10:40","175","175","-5","10:59","19","0","0","0","0","0"
"9E","08/14/2007","5670","85879E","MSP","07:45","10:20","178","159","155","10:34","14","136","0","0","0","0"
"9E","08/14/2007","5758","85989E","MEM","12:07","12:06","98","98","-1","12:14","8","0","0","0","0","0"
"9E","08/14/2007","5905","87369E","MEM","16:15","16:11","105","98","-4","16:34","23","0","0","0","0","0"
"9E","08/14/2008","2025","91709E","ATL","14:50","14:47","118","123","-3","14:57","10","0","0","0","0","0"
"9E","08/14/2008","5711","87949E","MEM","16:15","16:12","106","88","-3","16:23","11","0","0","0","0","0"
"9E","08/14/2008","5773","89609E","MEM","11:50","11:44","105","85","-6","11:55","11","0","0","0","0","0"
"9E","08/14/2009","0923","91869E","ATL","10:25","10:15","134","121","-10","10:31","16","0","0","0","0","0"
"9E","08/14/2009","2658","86749E","MEM","16:20","16:17","108","97","-3","16:33","16","0","0","0","0","0"
"9E","08/14/2009","2660","88949E","MEM","12:00","11:57","104","120","-3","12:10","13","0","0","0","0","0"
"9E","08/14/2010","3898","89059E","MEM","11:55","12:04","105","89","9","12:19","15","0","0","0","0","0"
"9E","08/14/2010","4090","86319E","MEM","06:05","05:58","105","0","-7","06:09","11","0","0","0","0","0"
"9E","08/14/2010","4124","80239E","MEM","16:20","16:16","108","88","-4","16:29","13","0","0","0","0","0"
"9E","08/14/2010","4158","91469E","ATL","10:36","12:05","128","161","89","12:25","20","0","0","33","0","89"
"9E","08/14/2013","3303","N908XJ","CVG","15:55","15:45","149","160","-10","16:18","33","0","0","0","0","0"
"9E","08/14/2013","3409","N604LR","DTW","15:00","14:49","173","156","-11","15:01","12","0","0","0","0","0"
"9E","08/14/2018","3351","N606LR","ATL","06:00","05:57","125","123","-3","06:11","14","0","0","0","0","0"
"9E","08/14/2018","5031","N304PQ","CVG","18:27","18:18","149","138","-9","18:38","20","0","0","0","0","0"
"9E","08/14/2018","5157","N920XJ","MSP","16:34","16:29","176","158","-5","16:52","23","0","0","0","0","0"
"9E","08/14/2018","5213","N348PQ","CVG","10:30","10:22","149","133","-8","10:36","14","0","0","0","0","0"
"9E","08/14/2018","5278","N678CA","DTW","12:54","13:03","180","161","9","13:24","21","0","0","0","0","0"
"9E","08/14/2018","5316","N295PQ","DTW","15:12","15:50","177","157","38","16:02","12","16","0","0","0","2"
"9E","08/14/2018","5378","N147PQ","DTW","09:05","08:58","173","156","-7","09:14","16","0","0","0","0","0"
"9E","08/14/2018","5398","N153PQ","DTW","17:28","17:32","177","162","4","17:48","16","0","0","0","0","0"
"9E","08/14/2019","3336","N337PQ","MSP","15:44","15:38","169","160","-6","15:54","16","0","0","0","0","0"
"9E","08/14/2019","5077","N926XJ","CVG","18:37","20:06","147","145","89","20:43","37","0","0","0","0","87"
"9E","08/14/2019","5227","N902XJ","DTW","12:59","12:52","180","153","-7","13:08","16","0","0","0","0","0"
"9E","08/14/2019","5340","N919XJ","MSP","11:10","11:06","173","154","-4","11:18","12","0","0","0","0","0"
"9E","08/15/2007","5668","89189E","MSP","10:45","10:45","175","208","0","11:34","49","0","0","33","0","0"
"9E","08/15/2007","5670","87219E","MSP","07:45","07:58","178","204","13","08:16","18","13","0","26","0","0"
"9E","08/15/2007","5758","87109E","MEM","12:07","12:07","98","92","0","12:18","11","0","0","0","0","0"
"9E","08/15/2007","5905","88969E","MEM","16:15","16:12","105","102","-3","16:33","21","0","0","0","0","0"
"9E","08/15/2008","2025","91819E","ATL","14:50","15:17","118","119","27","15:33","16","0","0","1","0","27"
"9E","08/15/2008","5711","85879E","MEM","16:15","18:06","106","106","111","18:28","22","0","0","0","0","111"
"9E","08/15/2008","5773","85889E","MEM","11:50","11:45","105","97","-5","12:07","22","0","0","0","0","0"
"9E","08/15/2009","0923","91669E","ATL","10:25","10:22","134","116","-3","10:38","16","0","0","0","0","0"
"9E","08/15/2009","2658","86749E","MEM","16:20","16:15","108","90","-5","16:27","12","0","0","0","0","0"
"9E","08/15/2009","2660","84239E","MEM","12:00","11:55","104","103","-5","12:09","14","0","0","0","0","0"
"9E","08/15/2010","3898","87219E","MEM","11:55","11:50","105","97","-5","12:08","18","0","0","0","0","0"
"9E","08/15/2010","4124","80129E","MEM","16:20","16:15","108","108","-5","16:37","22","0","0","0","0","0"
"9E","08/15/2010","4158","91619E","ATL","10:36","10:33","128","117","-3","10:46","13","0","0","0","0","0"
"9E","08/15/2010","4228","91879E","ATL","05:40","05:38","132","130","-2","05:49","11","0","0","0","0","0"
"9E","08/15/2013","3303","N601LR","CVG","15:55","17:58","149","129","123","18:13","15","0","0","0","0","103"
"9E","08/15/2013","3409","N916XJ","DTW","15:00","15:12","173","161","12","15:28","16","0","0","0","0","0"
"9E","08/15/2018","3351","N601LR","ATL","06:00","05:53","125","123","-7","06:09","16","0","0","0","0","0"
"9E","08/15/2018","5031","N695CA","CVG","18:27","20:26","149","141","119","20:42","16","0","0","0","0","111"
"9E","08/15/2018","5157","N302PQ","MSP","16:34","17:00","176","161","26","17:15","15","0","0","0","0","0"
"9E","08/15/2018","5213","N296PQ","CVG","10:30","10:20","149","146","-10","10:42","22","0","0","0","0","0"
"9E","08/15/2018","5278","N912XJ","DTW","12:54","12:42","180","167","-12","12:58","16","0","0","0","0","0"
"9E","08/15/2018","5316","N902XJ","DTW","15:12","15:07","177","156","-5","15:20","13","0","0","0","0","0"
"9E","08/15/2018","5352","N147PQ","MSP","06:20","06:23","169","151","3","06:33","10","0","0","0","0","0"
"9E","08/15/2018","5378","N319PQ","DTW","09:05","08:55","173","176","-10","09:07","12","0","0","0","0","0"
"9E","08/15/2018","5398","N582CA","DTW","17:28","17:20","177","166","-8","17:34","14","0","0","0","0","0"
"9E","08/15/2019","3336","N314PQ","MSP","15:44","15:34","169","155","-10","15:45","11","0","0","0","0","0"
"9E","08/15/2019","5077","N301PQ","CVG","18:37","18:47","147","126","10","19:05","18","0","0","0","0","0"
"9E","08/15/2019","5227","N902XJ","DTW","12:59","12:47","180","158","-12","13:03","16","0","0","0","0","0"
"9E","08/15/2019","5340","N695CA","MSP","11:10","11:05","173","175","-5","11:15","10","0","0","0","0","0"
"9E","08/16/2007","5668","87219E","MSP","10:45","11:05","175","186","20","11:39","34","0","0","11","0","20"
"9E","08/16/2007","5670","89449E","MSP","07:45","08:41","178","214","56","09:49","68","56","0","36","0","0"
"9E","08/16/2007","5758","87519E","MEM","12:07","14:15","98","114","128","14:36","21","0","128","16","0","0"
"9E","08/16/2007","5905","80019E","MEM","16:15","16:25","105","94","10","16:40","15","0","0","0","0","0"
"9E","08/16/2008","2020","91769E","ATL","05:55","05:54","125","116","-1","06:06","12","0","0","0","0","0"
"9E","08/16/2008","5711","88839E","MEM","16:15","16:14","106","94","-1","16:34","20","0","0","0","0","0"
"9E","08/16/2008","5773","84759E","MEM","11:50","11:45","105","90","-5","12:00","15","0","0","0","0","0"
"9E","08/16/2009","0923","91979E","ATL","10:25","10:21","134","139","-4","10:42","21","0","0","0","0","0"
"9E","08/16/2009","2658","88089E","MEM","16:20","16:16","108","102","-4","16:35","19","0","0","0","0","0"
"9E","08/16/2009","2660","85249E","MEM","12:00","11:55","104","110","-5","12:07","12","0","0","0","0","0"
"9E","08/16/2010","3898","87219E","MEM","11:55","11:53","105","95","-2","12:13","20","0","0","0","0","0"
"9E","08/16/2010","4090","88399E","MEM","06:05","06:00","105","97","-5","06:18","18","0","0","0","0","0"
"9E","08/16/2010","4124","86599E","MEM","16:20","19:22","108","92","182","19:42","20","0","0","0","0","166"
"9E","08/16/2010","4158","91709E","ATL","10:36","11:30","128","124","54","11:50","20","50","0","0","0","0"
"9E","08/16/2010","4228","91469E","ATL","05:40","05:35","132","138","-5","06:01","26","0","0","0","0","0"
"9E","08/16/2013","3303","N930XJ","CVG","15:55","15:46","149","137","-9","16:11","25","0","0","0","0","0"
"9E","08/16/2013","3409","N920XJ","DTW","15:00","15:10","173","161","10","15:28","18","0","0","0","0","0"
"9E","08/16/2018","3351","N319PQ","ATL","06:00","05:52","125","126","-8","06:06","14","0","0","0","0","0"
"9E","08/16/2018","5031","N902XJ","CVG","18:27","18:24","149","138","-3","18:42","18","0","0","0","0","0"
"9E","08/16/2018","5157","N933XJ","MSP","16:34","16:28","176","179","-6","17:04","36","0","0","0","0","0"
"9E","08/16/2018","5213","N296PQ","CVG","10:30","13:11","149","132","161","13:24","13","139","0","0","0","5"
"9E","08/16/2018","5278","N915XJ","DTW","12:54","13:00","180","169","6","13:16","16","0","0","0","0","0"
"9E","08/16/2018","5316","N301PQ","DTW","15:12","15:14","177","168","2","15:27","13","0","0","0","0","0"
"9E","08/16/2018","5352","N913XJ","MSP","06:20","06:13","169","169","-7","06:27","14","0","0","0","0","0"
"9E","08/16/2018","5378","N926XJ","DTW","09:05","08:56","173","165","-9","09:11","15","0","0","0","0","0"
"9E","08/16/2018","5398","N293PQ","DTW","17:28","17:21","177","159","-7","17:34","13","0","0","0","0","0"
"9E","08/16/2019","3336","N153PQ","MSP","15:44","15:38","169","148","-6","15:46","8","0","0","0","0","0"
