Detailed Statistics Departures  
Origin Airport: Houston, TX: George Bush Intercontinental/Houston (IAH)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","07/11/2019","3472","N744YX","RDU","09:35","09:29","167","162","-6","09:41","12","0","0","0","0","0"
"YX","07/11/2019","3477","N653RW","CLE","07:45","07:38","173","163","-7","07:54","16","0","0","0","0","0"
"YX","07/11/2019","3482","N746YX","CLT","12:00","11:55","172","168","-5","12:13","18","0","0","0","0","0"
"YX","07/11/2019","3483","N639RW","PIT","18:15","18:04","169","161","-11","18:21","17","0","0","0","0","0"
"YX","07/11/2019","3494","N750YX","CMH","14:20","14:30","169","149","10","14:44","14","0","0","0","0","0"
"YX","07/11/2019","3502","N858RW","XNA","14:25","14:20","104","91","-5","14:37","17","0","0","0","0","0"
"YX","07/11/2019","3505","N634RW","SDF","12:00","12:29","143","132","29","12:46","17","3","0","0","0","15"
"YX","07/11/2019","3514","N635RW","PIT","07:25","07:23","171","172","-2","07:38","15","0","0","0","0","0"
"YX","07/11/2019","3522","N727YX","LFT","21:40","21:39","59","55","-1","21:51","12","0","0","0","0","0"
"YX","07/11/2019","3542","N728YX","CLE","12:00","12:02","173","161","2","12:21","19","0","0","0","0","0"
"YX","07/11/2019","3550","N751YX","DCA","07:05","07:02","189","190","-3","07:18","16","0","0","0","0","0"
"YX","07/11/2019","3556","N641RW","ABQ","10:15","10:07","131","135","-8","10:21","14","0","0","0","0","0"
"YX","07/11/2019","3557","N721YX","CVG","12:15","12:07","150","142","-8","12:28","21","0","0","0","0","0"
"YX","07/11/2019","3562","N631RW","IND","18:22","18:18","144","145","-4","18:50","32","0","0","0","0","0"
"YX","07/11/2019","3583","N655RW","ICT","21:35","22:31","101","85","56","22:41","10","40","0","0","0","0"
"YX","07/11/2019","3590","N858RW","OKC","09:45","09:39","90","78","-6","09:54","15","0","0","0","0","0"
"YX","07/11/2019","3592","N645RW","OKC","14:45","14:37","88","82","-8","14:57","20","0","0","0","0","0"
"YX","07/11/2019","3593","N979RP","SLC","21:30","21:24","195","189","-6","21:45","21","0","0","0","0","0"
"YX","07/11/2019","3594","N645RW","STL","19:40","19:37","126","123","-3","19:55","18","0","0","0","0","0"
"YX","07/11/2019","3620","N648RW","RDU","18:30","18:24","174","174","-6","18:54","30","0","0","0","0","0"
"YX","07/11/2019","3631","N647RW","DCA","11:56","12:06","198","248","10","12:46","40","0","0","60","0","0"
"YX","07/11/2019","3635","N724YX","PIT","14:20","14:14","169","178","-6","14:31","17","0","0","0","0","0"
"YX","07/11/2019","3650","N634RW","SDF","18:20","18:18","143","143","-2","18:45","27","0","0","0","0","0"
"YX","07/11/2019","3654","N640RW","GRR","11:55","11:52","171","155","-3","12:10","18","0","0","0","0","0"
"YX","07/11/2019","3674","N646RW","CVG","07:28","07:36","145","134","8","07:49","13","0","0","0","0","0"
"YX","07/11/2019","3697","N863RW","DTW","07:25","07:24","173","162","-1","07:39","15","0","0","0","0","0"
"YX","07/11/2019","3715","N641RW","MAF","16:25","16:18","86","90","-7","16:39","21","0","0","0","0","0"
"YX","07/11/2019","3724","N639RW","LFT","14:20","14:18","59","50","-2","14:28","10","0","0","0","0","0"
"YX","07/11/2019","3727","N655RW","ICT","09:45","09:38","105","93","-7","09:52","14","0","0","0","0","0"
"YX","07/11/2019","3746","N752YX","SDF","10:00","09:50","140","140","-10","10:11","21","0","0","0","0","0"
"YX","07/11/2019","4342","N412YX","MIA","06:00","05:58","158","151","-2","06:16","18","0","0","0","0","0"
"YX","07/11/2019","4476","N427YX","MIA","17:00","16:54","157","169","-6","17:13","19","0","0","0","0","0"
"YX","07/11/2019","4533","N115HQ","PHL","15:24","17:43","217","207","139","17:58","15","0","0","80","0","49"
"YX","07/11/2019","4539","N408YX","PHL","11:06","11:31","211","258","25","12:41","70","0","25","47","0","0"
"YX","07/11/2020","4312","N420YX","MIA","15:00","14:54","161","160","-6","15:06","12","0","0","0","0","0"
"YX","07/11/2021","4995","N433YX","PHL","08:18","08:14","196","202","-4","08:27","13","0","0","0","0","0"
"YX","07/11/2022","4517","N440YX","PHL","14:55","14:45","213","209","-10","15:03","18","0","0","0","0","0"
"YX","07/11/2022","4723","N426YX","LGA","12:31","12:30","220","225","-1","12:50","20","0","0","0","0","0"
"YX","07/11/2022","4764","N128HQ","PHL","06:00","10:23","204","210","263","10:43","20","263","0","6","0","0"
"YX","07/11/2022","4816","N133HQ","LGA","17:19","17:14","221","200","-5","17:24","10","0","0","0","0","0"
"YX","07/12/2018","3435","N655RW","CMH","19:40","19:34","159","172","-6","20:13","39","0","0","0","0","0"
"YX","07/12/2018","3439","N646RW","PIT","19:58","20:10","170","189","12","20:51","41","0","12","19","0","0"
"YX","07/12/2018","3465","N864RW","RDU","18:10","18:27","169","192","17","19:07","40","0","17","23","0","0"
"YX","07/12/2018","3471","N745YX","RDU","07:35","07:29","172","166","-6","07:45","16","0","0","0","0","0"
"YX","07/12/2018","3506","N643RW","GRR","14:20","14:13","173","203","-7","15:04","51","0","0","23","0","0"
"YX","07/12/2018","3508","N744YX","RDU","09:35","09:33","172","154","-2","09:44","11","0","0","0","0","0"
"YX","07/12/2018","3514","N747YX","PIT","07:30","07:28","175","170","-2","07:49","21","0","0","0","0","0"
"YX","07/12/2018","3518","N726YX","JAX","12:20","12:12","144","136","-8","12:31","19","0","0","0","0","0"
"YX","07/12/2018","3534","N653RW","PIT","09:35","09:32","181","156","-3","09:43","11","0","0","0","0","0"
"YX","07/12/2018","3541","N721YX","MAF","14:40","14:33","92","82","-7","14:49","16","0","0","0","0","0"
"YX","07/12/2018","3557","N634RW","CVG","12:20","12:14","149","162","-6","12:51","37","0","0","0","0","0"
"YX","07/12/2018","3558","N648RW","DCA","07:10","07:10","191","189","0","07:23","13","0","0","0","0","0"
"YX","07/12/2018","3560","N859RW","DCA","11:55","11:48","200","188","-7","12:06","18","0","0","0","0","0"
"YX","07/12/2018","3561","N635RW","GRR","19:45","19:41","169","207","-4","20:45","64","0","0","34","0","0"
"YX","07/12/2018","3562","N721YX","IND","19:40","19:37","147","169","-3","20:24","47","0","0","19","0","0"
"YX","07/12/2018","3573","N741YX","MFE","18:05","18:21","77","70","16","18:36","15","0","0","0","0","0"
"YX","07/12/2018","3587","N642RW","XNA","14:35","14:25","99","142","-10","15:01","36","0","0","33","0","0"
"YX","07/12/2018","3650","N633RW","SDF","19:55","20:06","144","156","11","20:46","40","0","11","12","0","0"
"YX","07/12/2018","3659","N643RW","MAF","09:45","09:39","92","79","-6","09:56","17","0","0","0","0","0"
"YX","07/12/2018","3674","N655RW","CVG","07:35","07:31","149","137","-4","07:42","11","0","0","0","0","0"
"YX","07/12/2018","3682","N643RW","LFT","21:50","21:48","62","57","-2","22:02","14","0","0","0","0","0"
"YX","07/12/2018","3700","N861RW","IND","14:35","14:30","149","152","-5","14:52","22","0","0","0","0","0"
"YX","07/12/2018","3703","N740YX","MCI","21:30","21:24","119","106","-6","21:38","14","0","0","0","0","0"
"YX","07/12/2018","3731","N632RW","BRO","22:18","22:15","74","73","-3","22:35","20","0","0","0","0","0"
"YX","07/12/2018","3732","N635RW","GSP","12:05","11:58","140","137","-7","12:18","20","0","0","0","0","0"
"YX","07/12/2018","3739","N634RW","LFT","08:33","08:25","64","53","-8","08:34","9","0","0","0","0","0"
"YX","07/12/2018","3740","N862RW","DFW","14:45","00:00","77","0","0","00:00","0","0","0","0","0","0"
"YX","07/12/2018","3754","N862RW","GSP","19:40","19:37","145","179","-3","20:22","45","0","0","31","0","0"
"YX","07/12/2018","4476","N406YX","MIA","16:48","17:03","159","198","15","17:55","52","0","0","39","0","15"
"YX","07/12/2018","4622","N424YX","MIA","07:20","07:15","160","150","-5","07:28","13","0","0","0","0","0"
"YX","07/12/2018","5880","N204JQ","LGA","06:15","06:18","222","212","3","06:28","10","0","0","0","0","0"
"YX","07/12/2018","5992","N203JQ","LGA","16:15","16:15","231","213","0","16:30","15","0","0","0","0","0"
"YX","07/12/2018","5996","N211JQ","LGA","12:25","12:24","230","223","-1","12:42","18","0","0","0","0","0"
"YX","07/12/2018","6001","N205JQ","LGA","09:40","11:40","222","225","120","12:01","21","117","0","3","0","3"
"YX","07/12/2018","6003","N823MD","LGA","18:55","19:15","223","247","20","20:08","53","0","0","25","0","19"
"YX","07/12/2018","6126","N210JQ","LGA","14:05","14:00","225","254","-5","14:32","32","0","0","24","0","0"
"YX","07/12/2019","3435","N727YX","CMH","19:42","19:39","156","145","-3","19:54","15","0","0","0","0","0"
"YX","07/12/2019","3439","N732YX","PIT","20:00","19:57","170","158","-3","20:13","16","0","0","0","0","0"
"YX","07/12/2019","3444","N727YX","IND","07:25","07:18","143","135","-7","07:34","16","0","0","0","0","0"
"YX","07/12/2019","3458","N750YX","OKC","21:30","21:29","84","78","-1","21:44","15","0","0","0","0","0"
"YX","07/12/2019","3467","N632RW","MSP","09:35","09:32","172","154","-3","09:49","17","0","0","0","0","0"
"YX","07/12/2019","3468","N746YX","ATL","14:30","14:29","144","123","-1","14:49","20","0","0","0","0","0"
"YX","07/12/2019","3472","N749YX","RDU","09:35","09:29","167","167","-6","09:46","17","0","0","0","0","0"
"YX","07/12/2019","3477","N636RW","CLE","07:45","07:38","173","156","-7","07:50","12","0","0","0","0","0"
"YX","07/12/2019","3482","N752YX","CLT","12:00","11:54","172","175","-6","12:25","31","0","0","0","0","0"
"YX","07/12/2019","3483","N633RW","PIT","18:15","18:08","169","164","-7","18:25","17","0","0","0","0","0"
"YX","07/12/2019","3494","N642RW","CMH","14:20","14:17","169","168","-3","14:36","19","0","0","0","0","0"
"YX","07/12/2019","3502","N740YX","XNA","14:25","14:13","104","107","-12","14:40","27","0","0","0","0","0"
"YX","07/12/2019","3505","N638RW","SDF","12:00","11:52","143","133","-8","12:10","18","0","0","0","0","0"
"YX","07/12/2019","3514","N747YX","PIT","07:25","07:20","171","168","-5","07:37","17","0","0","0","0","0"
"YX","07/12/2019","3522","N739YX","LFT","21:40","21:51","59","62","11","22:05","14","0","0","0","0","0"
"YX","07/12/2019","3542","N862RW","CLE","12:00","12:34","173","162","34","12:57","23","23","0","0","0","0"
"YX","07/12/2019","3550","N733YX","DCA","07:05","07:12","189","178","7","07:27","15","0","0","0","0","0"
"YX","07/12/2019","3556","N645RW","ABQ","10:15","10:04","131","137","-11","10:33","29","0","0","0","0","0"
"YX","07/12/2019","3557","N744YX","CVG","12:15","12:12","150","145","-3","12:34","22","0","0","0","0","0"
"YX","07/12/2019","3562","N863RW","IND","18:22","18:18","144","136","-4","18:41","23","0","0","0","0","0"
"YX","07/12/2019","3569","N736YX","BHM","12:00","12:23","110","101","23","12:38","15","0","0","0","0","0"
"YX","07/12/2019","3583","N855RW","ICT","21:35","21:25","101","94","-10","21:40","15","0","0","0","0","0"
"YX","07/12/2019","3592","N641RW","SAT","21:30","21:38","59","59","8","21:55","17","0","0","0","0","0"
"YX","07/12/2019","3593","N655RW","SLC","21:30","21:30","195","179","0","21:46","16","0","0","0","0","0"
"YX","07/12/2019","3620","N728YX","RDU","18:30","18:28","174","178","-2","18:52","24","0","0","0","0","0"
"YX","07/12/2019","3631","N859RW","DCA","11:56","11:51","198","204","-5","12:15","24","0","0","0","0","0"
"YX","07/12/2019","3635","N724YX","PIT","14:20","14:11","169","160","-9","14:27","16","0","0","0","0","0"
"YX","07/12/2019","3650","N638RW","SDF","18:20","18:20","143","141","0","18:46","26","0","0","0","0","0"
"YX","07/12/2019","3654","N656RW","GRR","11:55","11:53","171","156","-2","12:12","19","0","0","0","0","0"
"YX","07/12/2019","3674","N650RW","CVG","07:28","08:40","145","129","72","08:51","11","7","0","0","0","49"
"YX","07/12/2019","3697","N654RW","DTW","07:25","00:00","173","0","0","00:00","0","0","0","0","0","0"
"YX","07/12/2019","3715","N645RW","MAF","16:25","16:21","86","84","-4","16:37","16","0","0","0","0","0"
"YX","07/12/2019","3724","N863RW","LFT","14:20","14:12","59","58","-8","14:28","16","0","0","0","0","0"
"YX","07/12/2019","3727","N631RW","ICT","09:45","09:40","105","110","-5","10:04","24","0","0","0","0","0"
"YX","07/12/2019","3746","N742YX","SDF","10:00","09:53","140","133","-7","10:13","20","0","0","0","0","0"
"YX","07/12/2019","4342","N405YX","MIA","06:00","05:54","158","158","-6","06:08","14","0","0","0","0","0"
"YX","07/12/2019","4476","N426YX","MIA","17:00","16:56","157","167","-4","17:17","21","0","0","0","0","0"
"YX","07/12/2019","4533","N438YX","PHL","15:24","15:23","217","208","-1","15:43","20","0","0","0","0","0"
"YX","07/12/2019","4539","N102HQ","PHL","11:06","11:00","211","210","-6","11:29","29","0","0","0","0","0"
"YX","07/12/2019","4618","N106HQ","PHL","05:35","05:31","211","197","-4","05:47","16","0","0","0","0","0"
"YX","07/12/2021","4995","N424YX","PHL","08:18","08:16","196","205","-2","08:28","12","0","0","0","0","0"
"YX","07/12/2022","4517","N437YX","PHL","14:55","16:17","213","199","82","16:34","17","0","68","0","0","0"
"YX","07/12/2022","4723","N451YX","LGA","12:31","12:36","220","238","5","13:23","47","0","0","23","0","0"
"YX","07/12/2022","4764","N415YX","PHL","06:00","05:53","204","208","-7","06:10","17","0","0","0","0","0"
"YX","07/12/2022","4816","N127HQ","LGA","17:19","17:14","221","220","-5","17:36","22","0","0","0","0","0"
"YX","07/13/2018","3435","N979RP","CMH","19:40","20:50","159","134","70","20:59","9","0","0","0","0","45"
"YX","07/13/2018","3439","N863RW","PIT","19:58","19:49","170","171","-9","20:16","27","0","0","0","0","0"
"YX","07/13/2018","3465","N632RW","RDU","18:10","18:04","169","177","-6","18:32","28","0","0","0","0","0"
"YX","07/13/2018","3471","N731YX","RDU","07:35","07:30","172","159","-5","07:42","12","0","0","0","0","0"
"YX","07/13/2018","3506","N864RW","GRR","14:20","14:16","173","186","-4","14:44","28","0","0","0","0","0"
"YX","07/13/2018","3508","N726YX","RDU","09:35","09:31","172","160","-4","09:42","11","0","0","0","0","0"
"YX","07/13/2018","3514","N741YX","PIT","07:30","07:23","175","160","-7","07:39","16","0","0","0","0","0"
"YX","07/13/2018","3518","N638RW","JAX","12:20","12:16","144","132","-4","12:32","16","0","0","0","0","0"
"YX","07/13/2018","3528","N863RW","GSP","12:05","13:43","140","146","98","13:59","16","98","0","6","0","0"
"YX","07/13/2018","3534","N855RW","PIT","09:35","10:59","181","153","84","11:08","9","0","0","0","0","56"
"YX","07/13/2018","3541","N750YX","MAF","14:40","14:38","92","83","-2","14:53","15","0","0","0","0","0"
"YX","07/13/2018","3557","N633RW","CVG","12:20","12:15","149","144","-5","12:37","22","0","0","0","0","0"
"YX","07/13/2018","3558","N643RW","DCA","07:10","07:09","191","186","-1","07:28","19","0","0","0","0","0"
"YX","07/13/2018","3560","N651RW","DCA","11:55","11:55","200","174","0","12:10","15","0","0","0","0","0"
"YX","07/13/2018","3561","N655RW","GRR","19:45","20:07","169","162","22","20:24","17","15","0","0","0","0"
"YX","07/13/2018","3562","N750YX","IND","19:40","19:39","147","139","-1","20:01","22","0","0","0","0","0"
"YX","07/13/2018","3573","N733YX","MAF","19:50","20:48","89","81","58","21:05","17","50","0","0","0","0"
"YX","07/13/2018","3587","N865RW","XNA","14:35","14:27","99","99","-8","14:49","22","0","0","0","0","0"
"YX","07/13/2018","3650","N657RW","SDF","19:55","19:51","144","142","-4","20:21","30","0","0","0","0","0"
"YX","07/13/2018","3659","N655RW","MAF","09:45","09:39","92","80","-6","09:54","15","0","0","0","0","0"
"YX","07/13/2018","3674","N632RW","CVG","07:35","07:33","149","137","-2","07:49","16","0","0","0","0","0"
"YX","07/13/2018","3700","N635RW","IND","14:35","14:35","149","139","0","15:02","27","0","0","0","0","0"
"YX","07/13/2018","3703","N749YX","MCI","21:30","21:26","119","107","-4","21:45","19","0","0","0","0","0"
"YX","07/13/2018","3731","N864RW","BRO","22:18","22:14","74","76","-4","22:32","18","0","0","0","0","0"
"YX","07/13/2018","3739","N862RW","LFT","08:33","08:26","64","110","-7","09:33","67","0","0","39","0","0"
"YX","07/13/2018","3740","N655RW","DFW","14:45","14:43","77","75","-2","15:07","24","0","0","0","0","0"
"YX","07/13/2018","3744","N740YX","SAT","20:50","20:49","62","58","-1","21:07","18","0","0","0","0","0"
"YX","07/13/2018","3754","N637RW","GSP","19:40","19:38","145","134","-2","19:49","11","0","0","0","0","0"
"YX","07/13/2018","4476","N419YX","MIA","16:48","17:08","159","161","20","17:23","15","5","0","2","0","15"
"YX","07/13/2018","4622","N431YX","MIA","07:20","07:14","160","151","-6","07:26","12","0","0","0","0","0"
"YX","07/13/2018","5880","N213JQ","LGA","06:15","06:14","222","232","-1","06:37","23","0","0","0","0","0"
"YX","07/13/2018","5992","N208JQ","LGA","16:15","16:10","231","214","-5","16:21","11","0","0","0","0","0"
"YX","07/13/2018","5996","N204JQ","LGA","12:25","12:26","230","218","1","12:35","9","0","0","0","0","0"
"YX","07/13/2018","6001","N211JQ","LGA","09:40","09:34","222","217","-6","09:48","14","0","0","0","0","0"
"YX","07/13/2018","6003","N205JQ","LGA","18:55","18:53","223","209","-2","19:02","9","0","0","0","0","0"
"YX","07/13/2018","6126","N215JQ","LGA","14:05","14:08","225","215","3","14:18","10","0","0","0","0","0"
"YX","07/13/2019","3435","N730YX","CMH","19:42","19:40","156","158","-2","19:53","13","0","0","0","0","0"
"YX","07/13/2019","3439","N648RW","PIT","20:00","19:56","170","191","-4","20:06","10","0","0","17","0","0"
"YX","07/13/2019","3444","N739YX","IND","07:25","07:22","143","146","-3","07:51","29","0","0","0","0","0"
"YX","07/13/2019","3458","N750YX","OKC","21:30","21:27","84","73","-3","21:38","11","0","0","0","0","0"
"YX","07/13/2019","3467","N632RW","MSP","09:35","10:07","172","199","32","10:38","31","32","0","27","0","0"
"YX","07/13/2019","3472","N742YX","RDU","09:35","09:26","167","168","-9","09:43","17","0","0","0","0","0"
"YX","07/13/2019","3477","N634RW","CLE","07:45","07:45","173","167","0","08:08","23","0","0","0","0","0"
"YX","07/13/2019","3482","N745YX","CLT","12:00","11:57","172","161","-3","12:19","22","0","0","0","0","0"
"YX","07/13/2019","3483","N646RW","PIT","18:15","18:08","169","218","-7","19:04","56","0","0","42","0","0"
"YX","07/13/2019","3494","N861RW","CMH","14:20","14:11","169","151","-9","14:29","18","0","0","0","0","0"
"YX","07/13/2019","3505","N638RW","SDF","12:00","11:54","143","130","-6","12:13","19","0","0","0","0","0"
"YX","07/13/2019","3522","N633RW","LFT","21:40","00:00","59","0","0","00:00","0","0","0","0","0","0"
"YX","07/13/2019","3542","N727YX","CLE","12:00","11:56","173","161","-4","12:11","15","0","0","0","0","0"
"YX","07/13/2019","3550","N864RW","DCA","07:05","07:03","189","199","-2","07:36","33","0","0","0","0","0"
"YX","07/13/2019","3557","N749YX","CVG","12:15","12:24","150","145","9","12:47","23","0","0","0","0","0"
"YX","07/13/2019","3562","N744YX","IND","18:22","18:40","144","145","18","19:08","28","0","18","1","0","0"
"YX","07/13/2019","3583","N651RW","ICT","21:35","21:31","101","100","-4","21:45","14","0","0","0","0","0"
"YX","07/13/2019","3591","N643RW","DFW","07:40","07:37","74","71","-3","08:01","24","0","0","0","0","0"
"YX","07/13/2019","3592","N648RW","OKC","14:45","14:36","88","81","-9","14:56","20","0","0","0","0","0"
"YX","07/13/2019","3593","N733YX","SLC","21:30","22:10","195","183","40","22:24","14","0","0","0","0","28"
"YX","07/13/2019","3594","N638RW","STL","19:40","19:47","126","119","7","20:01","14","0","0","0","0","0"
"YX","07/13/2019","3603","N639RW","DRO","09:35","09:29","160","142","-6","09:47","18","0","0","0","0","0"
"YX","07/13/2019","3606","N657RW","MEM","12:13","12:08","100","95","-5","12:26","18","0","0","0","0","0"
"YX","07/13/2019","3620","N741YX","RDU","18:30","18:46","174","171","16","19:10","24","0","0","0","0","0"
