Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
NK,2021-06-25,0391,N665NK,DEN,22:50,01:41,162,144,171,01:50,9,0,0,153,0,0
NK,2021-06-25,0590,N634NK,LAX,07:00,06:59,225,237,-1,07:11,12,0,0,0,0,0
NK,2021-06-25,0712,N686NK,EWR,09:51,09:48,209,208,-3,10:04,16,0,0,0,0,0
NK,2021-06-25,0830,N693NK,MCO,15:00,14:55,152,174,-5,15:09,14,0,0,17,0,0
NK,2021-06-25,0858,N686NK,FLL,19:11,19:11,154,167,0,19:20,9,0,0,0,0,0
NK,2021-06-25,0933,N637NK,LAS,15:30,15:32,197,195,2,15:44,12,0,0,0,0,0
NK,2021-06-25,1045,N631NK,MSY,16:20,16:54,76,72,34,17:11,17,0,0,2,0,28
NK,2021-06-25,1156,N626NK,MCO,18:50,19:15,152,142,25,19:26,11,0,0,0,0,15
NK,2021-06-25,1199,N652NK,LAS,22:47,23:57,197,173,70,00:07,10,16,0,1,0,29
NK,2021-06-25,1328,N531NK,LAX,22:10,22:07,215,227,-3,22:18,11,0,0,0,0,0
NK,2021-06-25,1684,N606NK,TPA,06:05,06:04,130,133,-1,06:16,12,0,0,0,0,0
NK,2021-06-25,1779,N658NK,BWI,14:58,14:56,191,198,-2,15:22,26,0,0,0,0,0
NK,2021-06-25,1906,N697NK,DTW,20:03,20:10,173,162,7,20:24,14,0,0,0,0,0
NK,2021-06-25,1923,N662NK,DEN,06:00,06:09,157,127,9,06:20,11,0,0,0,0,0
NK,2021-06-25,2884,N910NK,MCO,06:05,06:42,147,133,37,06:53,11,23,0,0,0,0
NK,2022-06-25,0133,N612NK,MCO,06:00,05:55,148,147,-5,06:09,14,0,0,0,0,0
NK,2022-06-25,0193,N650NK,LAS,12:36,12:42,196,172,6,12:52,10,0,0,0,0,0
NK,2022-06-25,0200,N534NK,ORD,07:00,06:53,165,165,-7,07:06,13,0,0,0,0,0
NK,2022-06-25,0353,N660NK,FLL,18:55,20:00,164,176,65,20:23,23,65,0,12,0,0
NK,2022-06-25,0362,N534NK,ATL,14:45,14:38,132,107,-7,14:46,8,0,0,0,0,0
NK,2022-06-25,0461,N602NK,LAX,11:55,15:47,214,195,232,16:00,13,213,0,0,0,0
NK,2022-06-25,0590,N628NK,LAX,06:50,06:46,212,197,-4,07:02,16,0,0,0,0,0
NK,2022-06-25,0712,N530NK,EWR,11:11,11:03,214,209,-8,11:17,14,0,0,0,0,0
NK,2022-06-25,0797,N925NK,FLL,05:30,05:26,162,158,-4,05:37,11,0,0,0,0,0
NK,2022-06-25,0803,N625NK,MCO,16:25,16:22,152,156,-3,16:37,15,0,0,0,0,0
NK,2022-06-25,0821,N645NK,ORD,20:55,21:12,170,139,17,21:24,12,0,0,0,0,0
NK,2022-06-25,0830,N534NK,MCO,21:15,21:46,154,135,31,21:58,12,0,0,0,0,0
NK,2022-06-25,0933,N945NK,LAS,16:50,17:59,196,180,69,18:12,13,0,0,0,0,53
NK,2022-06-25,1045,N521NK,MSY,08:05,07:58,75,66,-7,08:09,11,0,0,0,0,0
NK,2022-06-25,1199,N631NK,LAS,06:10,08:52,194,180,162,09:05,13,148,0,0,0,0
NK,2022-06-25,1779,N633NK,BWI,16:50,16:56,194,181,6,17:07,11,0,0,0,0,0
NK,2022-06-25,1906,N612NK,DTW,20:59,22:03,170,155,64,22:13,10,3,0,1,0,45
NK,2022-06-25,2179,N646NK,PHL,10:46,12:06,210,213,80,12:30,24,80,0,3,0,0
NK,2022-06-25,3141,N958NK,MIA,05:15,05:08,154,147,-7,05:18,10,0,0,0,0,0
NK,2022-06-25,3268,N692NK,EWR,20:35,22:10,216,202,95,22:18,8,0,0,0,0,81
NK,2015-06-26,0112,N521NK,BWI,07:45,08:40,185,173,55,08:48,8,0,0,0,0,43
NK,2015-06-26,0199,N613NK,LAS,21:55,23:01,181,177,66,23:13,12,0,0,0,0,62
NK,2015-06-26,0200,N502NK,ORD,06:00,05:54,163,215,-6,06:04,10,0,0,46,0,0
NK,2015-06-26,0217,N623NK,LAX,06:00,08:04,197,194,124,08:15,11,0,0,1,0,120
NK,2015-06-26,0314,N533NK,TPA,16:31,16:33,128,127,2,16:51,18,0,0,0,0,0
NK,2015-06-26,0327,N623NK,LAX,14:40,16:55,199,198,135,17:15,20,43,0,1,0,90
NK,2015-06-26,0346,N526NK,MSP,08:34,00:00,161,0,0,00:00,0,0,0,0,0,0
NK,2015-06-26,0351,N525NK,OAK,10:30,10:38,230,224,8,10:49,11,0,0,0,0,0
NK,2015-06-26,0362,N502NK,ATL,12:50,13:46,122,129,56,14:03,17,16,0,7,0,40
NK,2015-06-26,0500,N528NK,ORD,18:39,18:57,156,267,18,19:06,9,18,0,111,0,0
NK,2015-06-26,0619,N620NK,SAN,21:05,21:03,188,200,-2,21:33,30,0,0,0,0,0
NK,2015-06-26,0680,N529NK,MSY,17:48,18:34,70,85,46,18:46,12,0,0,61,0,0
NK,2015-06-26,0713,N630NK,DEN,17:35,18:38,151,134,63,18:50,12,13,0,33,0,0
NK,2015-06-26,0816,N527NK,MCI,09:25,11:27,116,113,122,11:41,14,50,0,1,0,68
NK,2015-06-26,0832,N639NK,MCO,13:11,13:04,145,154,-7,13:26,22,0,0,0,0,0
NK,2015-06-26,0858,N621NK,FLL,14:00,15:48,148,149,108,15:59,11,108,0,1,0,0
NK,2015-06-26,0906,N525NK,DTW,19:21,19:54,159,187,33,20:09,15,21,0,28,0,12
NK,2016-06-26,0112,N643NK,BWI,07:24,07:16,190,193,-8,07:29,13,0,0,0,0,0
NK,2016-06-26,0193,N621NK,LAS,09:49,09:37,184,177,-12,09:48,11,0,0,0,0,0
NK,2016-06-26,0199,N632NK,LAS,22:50,22:44,180,178,-6,22:56,12,0,0,0,0,0
NK,2016-06-26,0200,N645NK,ORD,06:00,05:57,175,162,-3,06:07,10,0,0,0,0,0
NK,2016-06-26,0217,N631NK,LAX,06:45,06:39,199,197,-6,06:54,15,0,0,0,0,0
NK,2016-06-26,0314,N628NK,TPA,15:01,15:37,125,122,36,15:52,15,0,0,0,0,33
NK,2016-06-26,0327,N632NK,LAX,14:22,14:19,201,190,-3,14:31,12,0,0,0,0,0
NK,2016-06-26,0346,N609NK,MSP,08:05,07:53,165,150,-12,08:05,12,0,0,0,0,0
NK,2016-06-26,0362,N645NK,ATL,13:09,13:37,122,118,28,13:45,8,24,0,0,0,0
NK,2016-06-26,0500,N640NK,ORD,18:49,18:52,170,156,3,19:05,13,0,0,0,0,0
NK,2016-06-26,0619,N664NK,SAN,21:20,21:17,187,184,-3,21:33,16,0,0,0,0,0
NK,2016-06-26,0680,N525NK,MSY,18:09,18:09,64,62,0,18:21,12,0,0,0,0,0
NK,2016-06-26,0713,N625NK,DEN,17:45,18:05,151,149,20,18:26,21,8,0,1,0,9
NK,2016-06-26,0832,N627NK,MCO,12:53,12:59,147,148,6,13:09,10,0,0,0,0,0
NK,2016-06-26,0858,N665NK,FLL,13:42,13:37,154,149,-5,13:50,13,0,0,0,0,0
NK,2016-06-26,0906,N509NK,DTW,19:37,19:27,166,167,-10,19:41,14,0,0,0,0,0
NK,2016-06-26,0939,N509NK,OAK,10:15,10:04,231,223,-11,10:15,11,0,0,0,0,0
NK,2017-06-26,0112,N632NK,BWI,08:00,07:58,188,171,-2,08:09,11,0,0,0,0,0
NK,2017-06-26,0193,N615NK,LAS,09:55,09:46,183,179,-9,09:58,12,0,0,0,0,0
NK,2017-06-26,0199,N903NK,LAS,22:53,22:47,177,192,-6,22:58,11,0,0,0,0,0
NK,2017-06-26,0200,N601NK,ORD,06:02,05:55,160,138,-7,06:06,11,0,0,0,0,0
NK,2017-06-26,0217,N667NK,LAX,07:45,07:43,205,206,-2,07:55,12,0,0,0,0,0
NK,2017-06-26,0314,N605NK,TPA,14:58,14:52,131,143,-6,15:09,17,0,0,0,0,0
NK,2017-06-26,0327,N669NK,LAX,14:39,14:33,203,206,-6,14:49,16,0,0,0,0,0
NK,2017-06-26,0346,N646NK,MSP,07:15,07:13,168,164,-2,07:30,17,0,0,0,0,0
NK,2017-06-26,0362,N616NK,ATL,13:35,13:27,127,113,-8,13:38,11,0,0,0,0,0
NK,2017-06-26,0377,N605NK,SEA,21:06,21:43,277,275,37,21:58,15,20,0,15,0,0
NK,2017-06-26,0500,N627NK,ORD,18:57,18:50,162,162,-7,19:24,34,0,0,0,0,0
NK,2017-06-26,0619,N613NK,SAN,21:20,21:09,187,201,-11,21:21,12,0,0,0,0,0
NK,2017-06-26,0680,N609NK,MSY,18:11,18:19,66,64,8,18:33,14,0,0,0,0,0
NK,2017-06-26,0712,N612NK,EWR,06:30,06:33,207,188,3,06:44,11,0,0,0,0,0
NK,2017-06-26,0713,N634NK,DEN,15:30,15:23,152,137,-7,15:33,10,0,0,0,0,0
NK,2017-06-26,0832,N902NK,MCO,13:22,13:16,150,143,-6,13:34,18,0,0,0,0,0
NK,2017-06-26,0836,N604NK,MCO,19:59,20:50,149,131,51,21:00,10,0,0,0,0,33
NK,2017-06-26,0858,N641NK,FLL,13:16,13:15,159,140,-1,13:25,10,0,0,0,0,0
NK,2017-06-26,0906,N675NK,DTW,20:10,20:02,162,151,-8,20:13,11,0,0,0,0,0
NK,2017-06-26,0939,N675NK,OAK,10:22,10:16,232,233,-6,10:30,14,0,0,0,0,0
NK,2018-06-26,0112,N652NK,BWI,07:00,07:11,187,178,11,07:23,12,0,0,0,0,0
NK,2018-06-26,0193,N661NK,LAS,09:30,09:29,182,178,-1,09:40,11,0,0,0,0,0
NK,2018-06-26,0199,N621NK,LAS,22:54,01:46,180,169,172,01:56,10,0,0,161,0,0
NK,2018-06-26,0200,N663NK,ORD,06:00,06:12,161,219,12,06:23,11,12,0,58,0,0
NK,2018-06-26,0217,N681NK,LAX,07:30,07:50,210,203,20,08:06,16,0,0,0,0,0
NK,2018-06-26,0314,N652NK,TPA,15:00,15:02,129,119,2,15:13,11,0,0,0,0,0
NK,2018-06-26,0327,N673NK,LAX,15:50,15:49,200,188,-1,16:00,11,0,0,0,0,0
NK,2018-06-26,0346,N606NK,MSP,08:30,08:27,165,160,-3,08:42,15,0,0,0,0,0
NK,2018-06-26,0362,N663NK,ATL,13:30,14:39,128,157,69,14:55,16,0,0,29,0,69
NK,2018-06-26,0377,N652NK,SEA,21:41,21:32,268,262,-9,21:45,13,0,0,0,0,0
NK,2018-06-26,0500,N618NK,ORD,18:57,22:34,161,137,217,22:45,11,0,193,0,0,0
NK,2018-06-26,0619,N670NK,SAN,21:30,21:26,184,185,-4,21:44,18,0,0,0,0,0
NK,2018-06-26,0680,N627NK,MSY,18:13,18:07,65,58,-6,18:17,10,0,0,0,0,0
NK,2018-06-26,0712,N673NK,EWR,06:20,06:18,206,190,-2,06:27,9,0,0,0,0,0
NK,2018-06-26,0713,N657NK,DEN,16:44,16:44,156,158,0,16:57,13,0,0,0,0,0
NK,2018-06-26,0830,N684NK,MCO,16:05,16:08,146,231,3,16:20,12,3,0,85,0,0
NK,2018-06-26,0832,N685NK,MCO,13:25,13:25,152,140,0,13:34,9,0,0,0,0,0
NK,2018-06-26,0858,N670NK,FLL,13:19,13:15,162,145,-4,13:27,12,0,0,0,0,0
NK,2018-06-26,0906,N675NK,DTW,19:23,19:37,164,158,14,19:51,14,0,0,0,0,0
NK,2018-06-26,0939,N675NK,OAK,09:10,09:13,230,225,3,09:23,10,0,0,0,0,0
NK,2019-06-26,0112,N613NK,BWI,07:00,06:58,188,166,-2,07:09,11,0,0,0,0,0
NK,2019-06-26,0193,N681NK,LAS,09:30,09:47,181,189,17,10:00,13,0,0,25,0,0
NK,2019-06-26,0199,N684NK,LAS,22:35,22:45,180,181,10,22:57,12,0,0,0,0,0
NK,2019-06-26,0200,N673NK,ORD,06:00,05:56,166,147,-4,06:09,13,0,0,0,0,0
NK,2019-06-26,0217,N670NK,LAX,07:30,07:29,207,208,-1,07:43,14,0,0,0,0,0
NK,2019-06-26,0314,N603NK,TPA,15:02,15:35,130,129,33,15:56,21,32,0,0,0,0
NK,2019-06-26,0315,N643NK,SEA,21:19,22:05,276,272,46,22:19,14,42,0,0,0,0
NK,2019-06-26,0327,N686NK,LAX,15:26,15:47,202,306,21,17:15,88,8,0,117,0,0
NK,2019-06-26,0346,N915NK,MSP,08:30,08:27,165,151,-3,08:37,10,0,0,0,0,0
NK,2019-06-26,0362,N673NK,ATL,13:30,13:30,128,119,0,13:44,14,0,0,0,0,0
NK,2019-06-26,0500,N637NK,ORD,18:30,18:30,169,194,0,19:12,42,0,0,25,0,0
NK,2019-06-26,0618,N613NK,MSY,19:19,20:49,68,66,90,21:06,17,88,0,0,0,0
NK,2019-06-26,0619,N687NK,SAN,21:30,21:44,187,184,14,21:56,12,0,0,0,0,0
NK,2019-06-26,0712,N686NK,EWR,06:15,06:17,210,187,2,06:27,10,0,0,0,0,0
NK,2019-06-26,0713,N658NK,DEN,16:42,17:04,160,222,22,18:07,63,22,0,62,0,0
NK,2019-06-26,0830,N684NK,MCO,15:45,15:42,145,150,-3,16:08,26,0,0,0,0,0
NK,2019-06-26,0832,N661NK,MCO,13:26,13:36,149,132,10,13:47,11,0,0,0,0,0
NK,2019-06-26,0858,N674NK,FLL,13:13,13:13,158,149,0,13:35,22,0,0,0,0,0
NK,2019-06-26,0906,N618NK,DTW,20:30,20:34,169,189,4,20:47,13,4,0,20,0,0
NK,2019-06-26,0939,N618NK,OAK,10:54,10:53,230,234,-1,11:04,11,0,0,0,0,0
NK,2019-06-26,1166,N533NK,FLL,19:35,19:46,149,134,11,19:54,8,0,0,0,0,0
NK,2020-06-26,0500,N530NK,ORD,14:00,13:55,164,161,-5,14:07,12,0,0,0,0,0
NK,2020-06-26,1199,N532NK,LAS,17:35,17:33,195,180,-2,17:43,10,0,0,0,0,0
NK,2020-06-26,1272,N656NK,FLL,11:30,11:26,148,143,-4,11:42,16,0,0,0,0,0
NK,2020-06-26,3112,N694NK,ATL,14:57,14:54,129,125,-3,15:04,10,0,0,0,0,0
NK,2020-06-26,3128,N645NK,LAX,07:00,06:58,222,195,-2,07:09,11,0,0,0,0,0
NK,2020-06-26,3132,N645NK,MCO,16:14,16:08,156,124,-6,16:18,10,0,0,0,0,0
NK,2020-06-26,3152,N690NK,EWR,06:00,05:57,206,195,-3,06:09,12,0,0,0,0,0
NK,2020-06-26,3259,N630NK,BWI,18:40,18:29,192,173,-11,18:39,10,0,0,0,0,0
NK,2021-06-26,0166,N531NK,MCO,17:40,20:06,155,136,146,20:16,10,127,0,0,0,0
NK,2021-06-26,0258,N631NK,FLL,05:45,05:53,150,143,8,06:02,9,0,0,0,0,0
NK,2021-06-26,0327,N937NK,LAX,20:45,20:41,223,202,-4,20:53,12,0,0,0,0,0
NK,2021-06-26,0353,N524NK,FLL,21:27,22:49,152,140,82,22:59,10,62,0,1,0,7
NK,2021-06-26,0362,N644NK,ATL,15:48,15:43,129,141,-5,16:10,27,0,0,0,0,0
NK,2021-06-26,0391,N684NK,DEN,22:50,00:08,162,160,78,00:20,12,1,0,75,0,0
NK,2021-06-26,0590,N617NK,LAX,07:00,07:03,225,200,3,07:16,13,0,0,0,0,0
NK,2021-06-26,0712,N661NK,EWR,09:51,09:47,209,206,-4,10:04,17,0,0,0,0,0
NK,2021-06-26,0830,N618NK,MCO,13:00,12:57,148,209,-3,13:10,13,0,0,58,0,0
NK,2021-06-26,0858,N661NK,FLL,19:11,19:06,154,164,-5,19:17,11,0,0,0,0,0
NK,2021-06-26,1156,N655NK,MCO,18:50,18:46,152,151,-4,19:02,16,0,0,0,0,0
NK,2021-06-26,1199,N613NK,LAS,22:47,22:43,197,179,-4,22:53,10,0,0,0,0,0
NK,2021-06-26,1328,N521NK,LAX,22:10,22:07,215,199,-3,22:17,10,0,0,0,0,0
NK,2021-06-26,1684,N640NK,TPA,06:05,06:10,130,132,5,06:23,13,0,0,0,0,0
NK,2021-06-26,1686,N638NK,LAS,17:10,17:02,196,178,-8,17:12,10,0,0,0,0,0
NK,2021-06-26,1906,N915NK,DTW,20:03,20:31,173,167,28,20:51,20,3,0,1,0,18
NK,2021-06-26,1923,N663NK,DEN,06:00,06:05,157,136,5,06:19,14,0,0,0,0,0
NK,2021-06-26,2884,N915NK,MCO,06:05,06:04,147,148,-1,06:18,14,0,0,0,0,0
NK,2021-06-26,2909,N649NK,FLL,07:05,07:07,155,161,2,07:18,11,0,0,0,0,0
NK,2022-06-26,0133,N633NK,MCO,06:00,05:52,148,145,-8,06:03,11,0,0,0,0,0
NK,2022-06-26,0193,N644NK,LAS,12:32,12:23,196,186,-9,12:39,16,0,0,0,0,0
NK,2022-06-26,0200,N521NK,ORD,07:00,06:47,165,157,-13,06:58,11,0,0,0,0,0
NK,2022-06-26,0353,N675NK,FLL,18:45,18:38,164,156,-7,19:03,25,0,0,0,0,0
NK,2022-06-26,0362,N521NK,ATL,14:45,14:37,132,129,-8,14:49,12,0,0,0,0,0
NK,2022-06-26,0461,N649NK,LAX,11:55,12:01,214,200,6,12:18,17,0,0,0,0,0
NK,2022-06-26,0590,N609NK,LAX,06:50,06:41,212,193,-9,06:53,12,0,0,0,0,0
NK,2022-06-26,0712,N530NK,EWR,11:11,11:03,214,231,-8,11:15,12,0,0,0,0,0
NK,2022-06-26,0797,N918NK,FLL,05:30,05:29,162,156,-1,05:45,16,0,0,0,0,0
NK,2022-06-26,0803,N655NK,MCO,16:54,16:56,152,145,2,17:11,15,0,0,0,0,0
NK,2022-06-26,0821,N637NK,ORD,20:55,21:20,170,160,25,21:32,12,0,0,0,0,15
NK,2022-06-26,0830,N521NK,MCO,21:15,21:12,154,142,-3,21:23,11,0,0,0,0,0
NK,2022-06-26,0933,N615NK,LAS,16:50,17:52,196,176,62,18:04,12,42,0,0,0,0
NK,2022-06-26,1045,N630NK,MSY,08:05,07:57,75,60,-8,08:06,9,0,0,0,0,0
NK,2022-06-26,1199,N945NK,LAS,06:10,06:03,194,176,-7,06:14,11,0,0,0,0,0
NK,2022-06-26,1779,N675NK,BWI,10:00,09:54,192,190,-6,10:11,17,0,0,0,0,0
NK,2022-06-26,1906,N644NK,DTW,20:59,21:04,170,153,5,21:15,11,0,0,0,0,0
NK,2022-06-26,2179,N646NK,PHL,10:46,10:35,210,193,-11,10:48,13,0,0,0,0,0
NK,2022-06-26,3141,N958NK,MIA,05:15,05:10,154,151,-5,05:25,15,0,0,0,0,0
NK,2022-06-26,3268,N630NK,EWR,17:09,17:05,216,239,-4,17:39,34,0,0,19,0,0
NK,2015-06-27,0112,N533NK,BWI,07:45,07:43,185,176,-2,07:54,11,0,0,0,0,0
NK,2015-06-27,0199,N630NK,LAS,21:55,23:21,181,182,86,23:35,14,0,86,1,0,0
NK,2015-06-27,0200,N521NK,ORD,06:00,06:10,163,185,10,06:26,16,10,0,22,0,0
NK,2015-06-27,0217,N613NK,LAX,06:00,07:04,197,196,64,07:18,14,8,0,1,0,54
NK,2015-06-27,0314,N531NK,TPA,16:31,16:45,128,122,14,16:56,11,0,0,0,0,0
NK,2015-06-27,0327,N613NK,LAX,14:40,15:54,199,195,74,16:07,13,32,0,1,0,37
NK,2015-06-27,0346,N516NK,MSP,08:34,09:30,161,164,56,09:47,17,0,0,3,0,56
NK,2015-06-27,0351,N512NK,OAK,10:30,10:50,230,221,20,11:01,11,0,0,0,0,0
NK,2015-06-27,0362,N521NK,ATL,12:50,15:28,122,171,158,15:42,14,45,0,49,0,113
NK,2015-06-27,0500,N529NK,ORD,18:39,19:01,156,190,22,19:16,15,22,0,34,0,0
NK,2015-06-27,0619,N623NK,SAN,21:05,00:00,188,0,0,00:00,0,0,0,0,0,0
NK,2015-06-27,0680,N506NK,MSY,17:48,19:38,70,132,110,21:00,82,25,0,62,0,85
NK,2015-06-27,0713,N621NK,DEN,17:35,17:52,151,147,17,18:16,24,0,0,0,0,0
NK,2015-06-27,0816,N534NK,MCI,09:25,09:17,116,115,-8,09:33,16,0,0,0,0,0
NK,2015-06-27,0832,N641NK,MCO,13:11,14:43,145,132,92,14:53,10,1,0,1,0,77
NK,2015-06-27,0858,N620NK,FLL,14:00,14:34,148,142,34,14:44,10,28,0,0,0,0
NK,2015-06-27,0906,N512NK,DTW,19:21,20:01,159,209,40,21:12,71,19,0,50,0,21
NK,2016-06-27,0112,N628NK,BWI,07:24,07:20,190,193,-4,07:34,14,0,0,0,0,0
NK,2016-06-27,0193,N645NK,LAS,09:49,09:43,184,173,-6,09:54,11,0,0,0,0,0
NK,2016-06-27,0199,N636NK,LAS,22:50,22:43,180,178,-7,22:53,10,0,0,0,0,0
NK,2016-06-27,0200,N643NK,ORD,06:00,05:59,175,156,-1,06:10,11,0,0,0,0,0
NK,2016-06-27,0217,N621NK,LAX,06:45,06:48,199,200,3,07:00,12,0,0,0,0,0
NK,2016-06-27,0314,N629NK,TPA,15:01,14:57,125,128,-4,15:10,13,0,0,0,0,0
NK,2016-06-27,0327,N636NK,LAX,14:22,14:31,201,196,9,14:48,17,0,0,0,0,0
NK,2016-06-27,0346,N627NK,MSP,08:05,07:58,165,151,-7,08:09,11,0,0,0,0,0
NK,2016-06-27,0362,N643NK,ATL,13:09,12:56,122,134,-13,13:21,25,0,0,0,0,0
NK,2016-06-27,0500,N614NK,ORD,18:49,19:12,170,177,23,19:31,19,23,0,7,0,0
NK,2016-06-27,0619,N657NK,SAN,21:20,21:25,187,199,5,21:55,30,0,0,17,0,0
NK,2016-06-27,0680,N534NK,MSY,18:09,18:31,64,62,22,18:43,12,0,0,0,0,20
NK,2016-06-27,0713,N633NK,DEN,17:45,17:38,151,168,-7,18:18,40,0,0,0,0,0
NK,2016-06-27,0832,N625NK,MCO,12:53,12:40,147,140,-13,12:49,9,0,0,0,0,0
NK,2016-06-27,0858,N664NK,FLL,13:42,13:52,154,172,10,14:13,21,10,0,18,0,0
NK,2016-06-27,0906,N509NK,DTW,19:37,19:41,166,204,4,20:46,65,4,0,38,0,0
NK,2016-06-27,0939,N509NK,OAK,10:15,10:14,231,235,-1,10:32,18,0,0,0,0,0
NK,2017-06-27,0112,N632NK,BWI,08:00,08:18,188,161,18,08:26,8,0,0,0,0,0
NK,2017-06-27,0193,N616NK,LAS,09:55,10:49,183,182,54,11:01,12,9,0,1,0,43
NK,2017-06-27,0199,N630NK,LAS,22:53,23:13,177,177,20,23:21,8,0,0,0,0,20
NK,2017-06-27,0200,N645NK,ORD,06:02,05:54,160,160,-8,06:05,11,0,0,0,0,0
NK,2017-06-27,0217,N669NK,LAX,07:45,07:56,205,208,11,08:07,11,0,0,0,0,0
NK,2017-06-27,0314,N619NK,TPA,14:58,14:57,131,120,-1,15:10,13,0,0,0,0,0
NK,2017-06-27,0327,N660NK,LAX,14:39,14:33,203,212,-6,14:51,18,0,0,0,0,0
NK,2017-06-27,0346,N615NK,MSP,07:15,07:14,168,166,-1,07:31,17,0,0,0,0,0
NK,2017-06-27,0362,N636NK,ATL,13:35,13:25,127,157,-10,14:22,57,0,0,20,0,0
NK,2017-06-27,0377,N619NK,SEA,21:06,21:06,277,274,0,21:20,14,0,0,0,0,0
NK,2017-06-27,0500,N605NK,ORD,18:57,18:48,162,169,-9,18:58,10,0,0,0,0,0
NK,2017-06-27,0619,N609NK,SAN,21:20,21:33,187,179,13,21:46,13,0,0,0,0,0
NK,2017-06-27,0680,N618NK,MSY,18:11,18:23,66,69,12,18:44,21,12,0,3,0,0
NK,2017-06-27,0712,N641NK,EWR,06:30,06:27,207,183,-3,06:36,9,0,0,0,0,0
NK,2017-06-27,0713,N621NK,DEN,15:30,15:26,152,175,-4,15:37,11,0,0,19,0,0
NK,2017-06-27,0832,N904NK,MCO,13:22,13:13,150,286,-9,14:14,61,0,0,127,0,0
NK,2017-06-27,0836,N634NK,MCO,19:59,00:00,149,0,0,00:00,0,0,0,0,0,0
NK,2017-06-27,0858,N613NK,FLL,13:16,13:11,159,179,-5,14:05,54,0,0,15,0,0
NK,2017-06-27,0906,N675NK,DTW,20:10,20:06,162,152,-4,20:16,10,0,0,0,0,0
NK,2017-06-27,0939,N675NK,OAK,10:22,10:29,232,237,7,10:41,12,0,0,0,0,0
NK,2018-06-27,0112,N644NK,BWI,07:00,06:55,187,177,-5,07:05,10,0,0,0,0,0
NK,2018-06-27,0193,N663NK,LAS,09:30,09:27,182,177,-3,09:38,11,0,0,0,0,0
NK,2018-06-27,0199,N609NK,LAS,22:54,23:11,180,181,17,23:23,12,17,0,1,0,0
NK,2018-06-27,0200,N684NK,ORD,06:00,05:58,161,154,-2,06:09,11,0,0,0,0,0
NK,2018-06-27,0217,N661NK,LAX,07:30,07:26,210,196,-4,07:37,11,0,0,0,0,0
NK,2018-06-27,0314,N644NK,TPA,15:00,14:54,129,123,-6,15:03,9,0,0,0,0,0
NK,2018-06-27,0327,N673NK,LAX,15:50,15:51,200,186,1,15:59,8,0,0,0,0,0
NK,2018-06-27,0346,N652NK,MSP,08:30,08:26,165,150,-4,08:39,13,0,0,0,0,0
NK,2018-06-27,0362,N684NK,ATL,13:30,13:26,128,117,-4,13:38,12,0,0,0,0,0
NK,2018-06-27,0377,N644NK,SEA,21:41,23:17,268,249,96,23:30,13,77,0,0,0,0
NK,2018-06-27,0500,N638NK,ORD,18:57,18:53,161,151,-4,19:04,11,0,0,0,0,0
NK,2018-06-27,0619,N668NK,SAN,21:30,21:45,184,180,15,21:58,13,0,0,0,0,0
NK,2018-06-27,0680,N643NK,MSY,18:13,18:30,65,58,17,18:41,11,0,0,0,0,0
NK,2018-06-27,0712,N673NK,EWR,06:20,06:18,206,198,-2,06:32,14,0,0,0,0,0
NK,2018-06-27,0713,N671NK,DEN,16:44,17:15,156,135,31,17:24,9,0,0,0,0,0
NK,2018-06-27,0830,N674NK,MCO,16:05,16:08,146,137,3,16:17,9,0,0,0,0,0
NK,2018-06-27,0832,N667NK,MCO,13:25,17:35,152,133,250,17:45,10,0,0,0,0,231
NK,2018-06-27,0858,N670NK,FLL,13:19,13:12,162,136,-7,13:23,11,0,0,0,0,0
NK,2018-06-27,0906,N669NK,DTW,19:23,21:47,164,159,144,22:02,15,139,0,0,0,0
NK,2018-06-27,0939,N669NK,OAK,09:10,09:07,230,231,-3,09:18,11,0,0,0,0,0
NK,2019-06-27,0112,N627NK,BWI,07:00,06:58,188,178,-2,07:08,10,0,0,0,0,0
NK,2019-06-27,0193,N680NK,LAS,09:30,09:33,181,194,3,09:57,24,3,0,13,0,0
NK,2019-06-27,0199,N663NK,LAS,22:35,01:00,180,171,145,01:09,9,0,0,0,0,136
NK,2019-06-27,0200,N677NK,ORD,06:00,05:59,166,175,-1,06:17,18,0,0,0,0,0
NK,2019-06-27,0217,N684NK,LAX,07:30,07:26,207,203,-4,07:43,17,0,0,0,0,0
NK,2019-06-27,0314,N627NK,TPA,15:02,15:53,130,146,51,16:25,32,9,0,58,0,0
NK,2019-06-27,0315,N627NK,SEA,21:19,22:10,276,268,51,22:29,19,5,0,38,0,0
NK,2019-06-27,0327,N681NK,LAX,15:26,16:26,202,229,60,16:47,21,29,0,58,0,0
NK,2019-06-27,0346,N643NK,MSP,08:30,08:27,165,183,-3,08:41,14,0,0,15,0,0
NK,2019-06-27,0362,N677NK,ATL,13:30,15:17,128,169,107,15:32,15,0,51,97,0,0
NK,2019-06-27,0500,N617NK,ORD,18:30,20:24,169,181,114,20:34,10,0,0,126,0,0
NK,2019-06-27,0618,N641NK,MSY,19:19,19:13,68,63,-6,19:23,10,0,0,0,0,0
