Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,2018-07-13,3621,N238NN,ORD,11:19,11:27,166,151,8,11:40,13,0,0,0,0,0
MQ,2018-07-13,3978,N220NN,ORD,13:14,13:12,170,149,-2,13:25,13,0,0,0,0,0
MQ,2019-07-13,3331,N273NN,ORD,06:30,06:25,165,160,-5,06:45,20,0,0,0,0,0
MQ,2019-07-13,3621,N243NN,ORD,10:05,10:00,165,165,-5,10:25,25,0,0,0,0,0
MQ,2019-07-13,4028,N254NN,DFW,19:59,19:52,76,71,-7,20:11,19,0,0,0,0,0
MQ,2020-07-13,3513,N254NN,DFW,10:28,10:20,72,80,-8,10:41,21,0,0,0,0,0
MQ,2020-07-13,4170,N291NN,ORD,14:42,14:35,167,136,-7,14:45,10,0,0,0,0,0
MQ,2021-07-13,4190,N269NN,MIA,18:09,18:55,161,143,46,19:10,15,0,0,0,0,28
MQ,2022-07-13,3519,N224NN,MIA,13:08,13:01,156,147,-7,13:12,11,0,0,0,0,0
MQ,2022-07-13,3654,N202NN,DFW,14:36,14:34,79,69,-2,14:45,11,0,0,0,0,0
MQ,2022-07-13,3748,N251NN,MIA,11:13,11:07,157,185,-6,11:38,31,0,0,22,0,0
MQ,2022-07-13,3793,N231AN,ORD,11:35,11:33,160,154,-2,11:47,14,0,0,0,0,0
MQ,2013-07-14,3115,N544MQ,ORD,15:35,15:28,155,163,-7,15:56,28,0,0,0,0,0
MQ,2013-07-14,3185,N534MQ,ORD,19:05,21:51,155,141,166,22:12,21,0,49,0,0,103
MQ,2013-07-14,3271,N505MQ,ORD,11:35,12:18,150,143,43,12:27,9,36,0,0,0,0
MQ,2013-07-14,3530,N526MQ,LAX,20:15,21:18,195,190,63,21:36,18,0,40,0,0,18
MQ,2013-07-14,3600,N543MQ,ORD,06:20,06:11,155,147,-9,06:27,16,0,0,0,0,0
MQ,2013-07-14,3659,N526MQ,LAX,12:30,12:28,195,186,-2,12:38,10,0,0,0,0,0
MQ,2013-07-14,3661,N514MQ,LAX,08:10,08:03,195,194,-7,08:18,15,0,0,0,0,0
MQ,2014-07-14,3477,N526MQ,LAX,20:10,20:12,200,184,2,20:22,10,0,0,0,0,0
MQ,2014-07-14,3659,N510MQ,LAX,13:20,16:29,195,185,189,16:45,16,160,0,0,0,19
MQ,2014-07-14,3661,N526MQ,LAX,06:30,06:26,195,203,-4,06:51,25,0,0,0,0,0
MQ,2018-07-14,3637,N221NN,ORD,14:45,14:38,170,206,-7,15:23,45,0,0,29,0,0
MQ,2018-07-14,3817,N240NN,DFW,19:55,19:54,79,77,-1,20:08,14,0,0,0,0,0
MQ,2019-07-14,3331,N276NN,ORD,06:30,06:27,165,155,-3,06:41,14,0,0,0,0,0
MQ,2019-07-14,3621,N242NN,ORD,10:05,10:35,165,157,30,10:48,13,13,0,0,0,9
MQ,2020-07-14,4170,N259NN,ORD,14:42,14:34,167,146,-8,14:52,18,0,0,0,0,0
MQ,2021-07-14,4190,N262NN,MIA,18:09,18:04,161,145,-5,18:15,11,0,0,0,0,0
MQ,2022-07-14,3519,N267NN,MIA,12:18,12:15,156,144,-3,12:27,12,0,0,0,0,0
MQ,2022-07-14,3654,N292NN,DFW,14:36,15:13,79,75,37,15:38,25,3,0,0,0,30
MQ,2022-07-14,3793,N257NN,ORD,11:35,11:34,160,153,-1,11:46,12,0,0,0,0,0
MQ,2013-07-15,3115,N534MQ,ORD,15:35,15:56,155,148,21,16:17,21,0,0,0,0,0
MQ,2013-07-15,3185,N546MQ,ORD,19:05,19:05,155,167,0,19:32,27,0,0,0,0,0
MQ,2013-07-15,3271,N503MQ,ORD,11:35,12:55,150,163,80,13:09,14,39,0,13,0,41
MQ,2013-07-15,3530,N526MQ,LAX,20:15,20:15,195,197,0,20:35,20,0,0,0,0,0
MQ,2013-07-15,3600,N542MQ,ORD,06:20,06:18,155,131,-2,06:27,9,0,0,0,0,0
MQ,2013-07-15,3659,N0EGMQ,LAX,12:30,12:55,195,185,25,13:08,13,15,0,0,0,0
MQ,2013-07-15,3661,N509MQ,LAX,08:10,00:00,195,0,0,00:00,0,0,0,0,0,0
MQ,2014-07-15,3477,N534MQ,LAX,20:10,20:11,200,189,1,20:24,13,0,0,0,0,0
MQ,2014-07-15,3659,N526MQ,LAX,13:20,13:38,195,188,18,13:56,18,0,0,0,0,0
MQ,2014-07-15,3661,N537MQ,LAX,06:30,06:28,195,177,-2,06:37,9,0,0,0,0,0
MQ,2018-07-15,3621,N259NN,ORD,11:19,11:15,166,147,-4,11:27,12,0,0,0,0,0
MQ,2018-07-15,3978,N227NN,ORD,13:14,13:08,170,150,-6,13:23,15,0,0,0,0,0
MQ,2018-07-15,4028,N527EA,ORD,16:27,16:24,167,160,-3,16:38,14,0,0,0,0,0
MQ,2019-07-15,3331,N253NN,ORD,06:30,06:30,165,147,0,06:44,14,0,0,0,0,0
MQ,2019-07-15,3621,N258NN,ORD,10:05,10:00,165,161,-5,10:27,27,0,0,0,0,0
MQ,2020-07-15,4170,N252NN,ORD,14:42,14:38,167,164,-4,14:57,19,0,0,0,0,0
MQ,2021-07-15,4190,N268NN,MIA,18:09,20:12,161,168,123,20:49,37,0,5,7,0,118
MQ,2022-07-15,3519,N222NS,MIA,12:18,12:15,156,160,-3,12:35,20,0,0,0,0,0
MQ,2022-07-15,3654,N221NN,DFW,14:36,15:07,79,69,31,15:21,14,4,0,0,0,17
MQ,2022-07-15,3793,N266NN,ORD,11:35,12:44,160,176,69,12:58,14,0,0,85,0,0
MQ,2013-07-16,3115,N500MQ,ORD,15:35,15:34,155,256,-1,17:11,97,0,0,100,0,0
MQ,2013-07-16,3185,N515MQ,ORD,19:05,20:02,155,136,57,20:18,16,0,0,0,0,38
MQ,2013-07-16,3271,N520MQ,ORD,11:35,11:28,150,171,-7,11:41,13,0,0,0,0,0
MQ,2013-07-16,3530,N8EGMQ,LAX,20:15,20:40,195,199,25,20:48,8,0,0,4,0,25
MQ,2013-07-16,3600,N0EGMQ,ORD,06:20,06:19,155,138,-1,06:30,11,0,0,0,0,0
MQ,2013-07-16,3659,N8EGMQ,LAX,12:30,12:54,195,189,24,13:06,12,9,0,0,0,9
MQ,2013-07-16,3661,N502MQ,LAX,08:10,08:02,195,198,-8,08:14,12,0,0,0,0,0
MQ,2014-07-16,3477,N524MQ,LAX,20:10,20:09,200,192,-1,20:21,12,0,0,0,0,0
MQ,2014-07-16,3659,N510MQ,LAX,13:20,15:48,195,194,148,15:59,11,0,0,0,0,147
MQ,2014-07-16,3661,N524MQ,LAX,06:30,06:28,195,200,-2,06:47,19,0,0,0,0,0
MQ,2018-07-16,3621,N238NN,ORD,11:19,11:13,166,218,-6,11:37,24,0,0,46,0,0
MQ,2018-07-16,3978,N222NS,ORD,13:14,14:34,170,182,80,15:09,35,0,80,12,0,0
MQ,2019-07-16,3331,N239NN,ORD,06:30,06:25,165,170,-5,06:43,18,0,0,0,0,0
MQ,2019-07-16,3621,N276NN,ORD,10:05,10:00,165,190,-5,10:20,20,0,0,20,0,0
MQ,2020-07-16,3513,N244NN,DFW,10:28,10:23,72,70,-5,10:38,15,0,0,0,0,0
MQ,2020-07-16,4170,N240NN,ORD,14:42,14:44,167,139,2,15:02,18,0,0,0,0,0
MQ,2021-07-16,4190,N272NN,MIA,18:09,18:05,161,143,-4,18:16,11,0,0,0,0,0
MQ,2022-07-16,3748,N275NN,MIA,15:14,15:09,156,165,-5,15:22,13,0,0,0,0,0
MQ,2022-07-16,3827,N267NN,MIA,18:00,17:46,159,168,-14,17:59,13,0,0,0,0,0
MQ,2013-07-17,3115,N513MQ,ORD,15:35,16:39,155,139,64,16:50,11,4,0,0,0,44
MQ,2013-07-17,3185,N508MQ,ORD,19:05,18:59,155,167,-6,19:08,9,0,0,0,0,0
MQ,2013-07-17,3271,N546MQ,ORD,11:35,11:36,150,138,1,11:49,13,0,0,0,0,0
MQ,2013-07-17,3530,N8EGMQ,LAX,20:15,20:45,195,206,30,20:56,11,22,0,11,0,8
MQ,2013-07-17,3600,N507MQ,ORD,06:20,06:15,155,162,-5,06:35,20,0,0,0,0,0
MQ,2013-07-17,3659,N8EGMQ,LAX,12:30,12:26,195,191,-4,12:35,9,0,0,0,0,0
MQ,2013-07-17,3661,N3AEMQ,LAX,08:10,08:04,195,192,-6,08:23,19,0,0,0,0,0
MQ,2014-07-17,3477,N5PBMQ,LAX,20:10,20:12,200,199,2,20:26,14,0,0,0,0,0
MQ,2014-07-17,3659,N534MQ,LAX,13:20,14:00,195,220,40,14:42,42,0,0,25,0,40
MQ,2014-07-17,3661,N5PBMQ,LAX,06:30,06:28,195,191,-2,06:44,16,0,0,0,0,0
MQ,2018-07-17,3621,N224NN,ORD,11:19,11:15,166,149,-4,11:29,14,0,0,0,0,0
MQ,2018-07-17,3978,N249NN,ORD,13:14,13:10,170,171,-4,13:24,14,0,0,0,0,0
MQ,2019-07-17,3331,N239NN,ORD,06:30,06:23,165,145,-7,06:33,10,0,0,0,0,0
MQ,2019-07-17,3621,N255NN,ORD,10:05,10:05,165,154,0,10:21,16,0,0,0,0,0
MQ,2020-07-17,3513,N205NN,DFW,10:28,10:20,72,76,-8,10:40,20,0,0,0,0,0
MQ,2020-07-17,4170,N280NN,ORD,14:42,14:37,167,149,-5,14:50,13,0,0,0,0,0
MQ,2021-07-17,3598,N210NN,ORD,11:19,11:13,169,152,-6,11:25,12,0,0,0,0,0
MQ,2021-07-17,4190,N285NN,MIA,18:09,18:30,161,152,21,18:45,15,0,0,0,0,0
MQ,2021-07-17,4398,N270NN,MIA,16:35,17:56,157,142,81,18:09,13,7,0,0,0,59
MQ,2022-07-17,3519,N231AN,MIA,12:18,12:13,156,167,-5,12:27,14,0,0,0,0,0
MQ,2022-07-17,3654,N249NN,DFW,14:36,14:36,79,80,0,14:53,17,0,0,0,0,0
MQ,2022-07-17,3793,N284JN,ORD,11:35,11:28,160,151,-7,11:44,16,0,0,0,0,0
MQ,2013-07-18,3115,N508MQ,ORD,15:35,15:35,155,148,0,15:50,15,0,0,0,0,0
MQ,2013-07-18,3185,N509MQ,ORD,19:05,19:36,155,148,31,19:51,15,0,0,0,0,24
MQ,2013-07-18,3271,N523MQ,ORD,11:35,12:44,150,150,69,12:58,14,0,0,0,0,69
MQ,2013-07-18,3530,N8EGMQ,LAX,20:15,21:13,195,201,58,21:30,17,0,0,6,0,58
MQ,2013-07-18,3600,N504MQ,ORD,06:20,06:16,155,149,-4,06:32,16,0,0,0,0,0
MQ,2013-07-18,3659,N8EGMQ,LAX,12:30,12:55,195,208,25,13:24,29,23,0,13,0,2
MQ,2013-07-18,3661,N506MQ,LAX,08:10,08:07,195,184,-3,08:19,12,0,0,0,0,0
MQ,2014-07-18,3477,N534MQ,LAX,20:10,20:16,200,191,6,20:28,12,0,0,0,0,0
MQ,2014-07-18,3659,N5PBMQ,LAX,13:20,13:18,195,208,-2,13:48,30,0,0,0,0,0
MQ,2014-07-18,3661,N516MQ,LAX,06:30,06:29,195,190,-1,06:44,15,0,0,0,0,0
MQ,2018-07-18,3621,N231AN,ORD,11:19,11:14,166,184,-5,11:28,14,0,0,0,0,0
MQ,2018-07-18,3978,N261NN,ORD,13:14,13:16,170,172,2,13:30,14,0,0,0,0,0
MQ,2019-07-18,3331,N253NN,ORD,06:30,12:11,165,190,341,12:45,34,0,0,366,0,0
MQ,2019-07-18,3621,N280NN,ORD,10:05,12:12,165,301,127,13:34,82,0,0,245,0,18
MQ,2020-07-18,4170,N292NN,ORD,14:42,14:39,167,144,-3,14:54,15,0,0,0,0,0
MQ,2021-07-18,3598,N250NN,ORD,11:30,11:24,169,163,-6,11:39,15,0,0,0,0,0
MQ,2021-07-18,4190,N271NN,MIA,18:09,18:03,161,138,-6,18:14,11,0,0,0,0,0
MQ,2022-07-18,3519,N276NN,MIA,12:18,12:13,156,148,-5,12:27,14,0,0,0,0,0
MQ,2022-07-18,3654,N217NN,DFW,14:36,14:29,79,91,-7,15:06,37,0,0,0,0,0
MQ,2022-07-18,3793,N286NN,ORD,11:35,11:26,160,157,-9,11:41,15,0,0,0,0,0
MQ,2013-07-19,3115,N504MQ,ORD,15:35,16:57,155,181,82,17:27,30,0,17,26,0,65
MQ,2013-07-19,3185,N3AEMQ,ORD,19:05,19:03,155,196,-2,19:19,16,0,0,39,0,0
MQ,2013-07-19,3271,N524MQ,ORD,11:35,11:32,150,152,-3,11:51,19,0,0,0,0,0
MQ,2013-07-19,3530,N8EGMQ,LAX,20:15,20:15,195,202,0,20:31,16,0,0,0,0,0
MQ,2013-07-19,3600,N535MQ,ORD,06:20,06:17,155,146,-3,06:32,15,0,0,0,0,0
MQ,2013-07-19,3659,N8EGMQ,LAX,12:30,12:27,195,193,-3,12:42,15,0,0,0,0,0
MQ,2013-07-19,3661,N526MQ,LAX,08:10,08:02,195,185,-8,08:11,9,0,0,0,0,0
MQ,2014-07-19,3477,N532MQ,LAX,20:10,20:34,200,193,24,20:45,11,17,0,0,0,0
MQ,2014-07-19,3659,N534MQ,LAX,13:20,13:17,195,198,-3,13:40,23,0,0,0,0,0
MQ,2014-07-19,3661,N532MQ,LAX,06:30,06:30,195,190,0,06:45,15,0,0,0,0,0
MQ,2018-07-19,3621,N251NN,ORD,11:19,11:18,166,205,-1,11:33,15,0,0,38,0,0
MQ,2018-07-19,3978,N237NN,ORD,13:14,13:09,170,182,-5,13:25,16,0,0,0,0,0
MQ,2019-07-19,3331,N270NN,ORD,06:30,06:27,165,154,-3,06:47,20,0,0,0,0,0
MQ,2019-07-19,3621,N245NN,ORD,10:05,10:07,165,151,2,10:22,15,0,0,0,0,0
MQ,2020-07-19,3513,N205NN,DFW,10:28,10:20,72,76,-8,10:36,16,0,0,0,0,0
MQ,2020-07-19,4170,N257NN,ORD,14:42,15:27,167,183,45,15:49,22,0,0,16,0,45
MQ,2021-07-19,4190,N279MQ,MIA,18:09,18:13,161,148,4,18:24,11,0,0,0,0,0
MQ,2022-07-19,3519,N213NN,MIA,13:08,13:14,156,136,6,13:25,11,0,0,0,0,0
MQ,2022-07-19,3654,N236NN,DFW,14:36,14:30,79,75,-6,14:46,16,0,0,0,0,0
MQ,2022-07-19,3793,N212NN,ORD,11:35,11:29,160,155,-6,11:44,15,0,0,0,0,0
MQ,2013-07-20,3115,N512MQ,ORD,17:20,18:36,155,164,76,18:48,12,0,0,9,0,76
MQ,2013-07-20,3271,N521MQ,ORD,11:35,12:13,150,137,38,12:26,13,0,0,0,0,25
MQ,2013-07-20,3530,N8EGMQ,LAX,20:15,22:56,195,189,161,23:06,10,0,0,0,0,155
MQ,2013-07-20,3600,N515MQ,ORD,06:20,06:21,155,164,1,06:34,13,0,0,0,0,0
MQ,2013-07-20,3659,N8EGMQ,LAX,12:30,12:24,195,191,-6,12:39,15,0,0,0,0,0
MQ,2013-07-20,3661,N542MQ,LAX,08:10,08:06,195,181,-4,08:17,11,0,0,0,0,0
MQ,2014-07-20,3477,N507MQ,LAX,20:10,20:02,200,196,-8,20:19,17,0,0,0,0,0
MQ,2014-07-20,3659,N532MQ,LAX,13:20,13:22,195,191,2,13:34,12,0,0,0,0,0
MQ,2014-07-20,3661,N524MQ,LAX,06:30,06:28,195,194,-2,06:43,15,0,0,0,0,0
MQ,2018-07-20,3621,N262NN,ORD,11:19,12:11,166,205,52,12:40,29,0,52,39,0,0
MQ,2018-07-20,3978,N255NN,ORD,13:14,14:30,170,210,76,15:26,56,0,0,40,0,76
MQ,2019-07-20,3331,N270NN,ORD,06:30,06:29,165,158,-1,06:43,14,0,0,0,0,0
MQ,2019-07-20,3621,N268NN,ORD,10:05,10:09,165,157,4,10:34,25,0,0,0,0,0
MQ,2019-07-20,4028,N263NN,DFW,19:59,19:53,76,78,-6,20:08,15,0,0,0,0,0
MQ,2020-07-20,3513,N238NN,DFW,10:28,10:19,72,89,-9,10:49,30,0,0,0,0,0
MQ,2020-07-20,4170,N264NN,ORD,14:42,14:35,167,157,-7,14:53,18,0,0,0,0,0
MQ,2021-07-20,4190,N265NN,MIA,18:09,18:10,161,150,1,18:27,17,0,0,0,0,0
MQ,2022-07-20,3519,N292NN,MIA,13:08,13:03,156,146,-5,13:15,12,0,0,0,0,0
MQ,2022-07-20,3654,N299JJ,DFW,14:36,15:50,79,70,74,16:02,12,0,0,0,0,65
MQ,2022-07-20,3748,N231AN,MIA,11:13,11:08,157,141,-5,11:18,10,0,0,0,0,0
MQ,2022-07-20,3793,N263NN,ORD,11:35,11:26,160,160,-9,11:45,19,0,0,0,0,0
MQ,2013-07-21,3115,N3AEMQ,ORD,15:35,15:55,155,181,20,16:27,32,0,0,27,0,19
MQ,2013-07-21,3185,N521MQ,ORD,19:05,19:27,155,151,22,19:45,18,0,0,0,0,18
MQ,2013-07-21,3271,N537MQ,ORD,11:35,11:40,150,159,5,12:18,38,0,0,0,0,0
MQ,2013-07-21,3530,N8EGMQ,LAX,20:15,20:22,195,187,7,20:33,11,0,0,0,0,0
MQ,2013-07-21,3600,N526MQ,ORD,06:20,06:32,155,146,12,06:51,19,0,0,0,0,0
MQ,2013-07-21,3659,N8EGMQ,LAX,12:30,12:25,195,180,-5,12:34,9,0,0,0,0,0
MQ,2013-07-21,3661,N543MQ,LAX,08:10,08:03,195,183,-7,08:13,10,0,0,0,0,0
MQ,2014-07-21,3477,N503MQ,LAX,20:10,20:09,200,190,-1,20:22,13,0,0,0,0,0
MQ,2014-07-21,3659,N534MQ,LAX,13:20,13:14,195,190,-6,13:26,12,0,0,0,0,0
MQ,2014-07-21,3661,N500MQ,LAX,06:30,06:25,195,195,-5,06:40,15,0,0,0,0,0
MQ,2018-07-21,3637,N235NN,ORD,14:45,14:43,170,156,-2,14:58,15,0,0,0,0,0
MQ,2018-07-21,3817,N252NN,DFW,19:55,19:52,79,70,-3,20:10,18,0,0,0,0,0
MQ,2019-07-21,3331,N270NN,ORD,06:30,06:30,165,169,0,06:52,22,0,0,0,0,0
MQ,2019-07-21,3621,N268NN,ORD,10:05,11:50,165,157,105,12:11,21,0,0,0,0,97
MQ,2020-07-21,4170,N276NN,ORD,14:42,14:31,167,145,-11,14:49,18,0,0,0,0,0
MQ,2021-07-21,4190,N272NN,MIA,18:09,18:06,161,143,-3,18:20,14,0,0,0,0,0
MQ,2022-07-21,3519,N226NN,MIA,12:18,12:27,156,148,9,12:44,17,0,0,0,0,0
MQ,2022-07-21,3654,N274NN,DFW,14:36,14:26,79,78,-10,14:52,26,0,0,0,0,0
MQ,2022-07-21,3793,N263NN,ORD,11:35,11:34,160,151,-1,11:46,12,0,0,0,0,0
MQ,2013-07-22,3115,N508MQ,ORD,15:35,16:00,155,143,25,16:11,11,0,0,0,0,0
MQ,2013-07-22,3185,N537MQ,ORD,19:05,19:48,155,141,43,20:02,14,0,0,0,0,29
MQ,2013-07-22,3271,N537MQ,ORD,11:35,12:53,150,145,78,13:08,15,21,0,0,0,52
MQ,2013-07-22,3530,N0EGMQ,LAX,20:15,20:50,195,190,35,21:07,17,0,0,0,0,30
MQ,2013-07-22,3600,N543MQ,ORD,06:20,06:17,155,147,-3,06:31,14,0,0,0,0,0
MQ,2013-07-22,3659,N0EGMQ,LAX,12:30,12:30,195,187,0,12:44,14,0,0,0,0,0
MQ,2013-07-22,3661,N512MQ,LAX,08:10,08:02,195,190,-8,08:12,10,0,0,0,0,0
MQ,2014-07-22,3477,N504MQ,LAX,20:10,20:10,200,209,0,20:36,26,0,0,0,0,0
MQ,2014-07-22,3659,N503MQ,LAX,13:20,13:30,195,184,10,13:41,11,0,0,0,0,0
MQ,2014-07-22,3661,N504MQ,LAX,06:30,06:28,195,189,-2,06:43,15,0,0,0,0,0
MQ,2018-07-22,3621,N249NN,ORD,11:19,11:16,166,162,-3,11:28,12,0,0,0,0,0
MQ,2018-07-22,3978,N234JW,ORD,13:14,14:09,170,179,55,14:27,18,0,9,9,0,46
MQ,2018-07-22,4028,N538EG,ORD,16:27,16:17,167,167,-10,16:27,10,0,0,0,0,0
MQ,2019-07-22,3331,N256NN,ORD,06:30,06:29,165,154,-1,06:42,13,0,0,0,0,0
MQ,2019-07-22,3621,N276NN,ORD,10:05,10:06,165,158,1,10:25,19,0,0,0,0,0
MQ,2020-07-22,4170,N234JW,ORD,14:42,10:28,167,143,1186,10:44,16,23,0,0,0,1139
MQ,2021-07-22,4190,N281NN,MIA,18:09,18:13,161,165,4,18:34,21,0,0,0,0,0
MQ,2022-07-22,3519,N258NN,MIA,12:18,12:17,156,159,-1,12:33,16,0,0,0,0,0
MQ,2022-07-22,3654,N300LK,DFW,14:36,15:44,79,124,68,16:15,31,0,68,45,0,0
MQ,2022-07-22,3793,N285NN,ORD,11:35,11:40,160,150,5,11:50,10,0,0,0,0,0
MQ,2013-07-23,3115,N508MQ,ORD,15:35,16:31,155,166,56,16:49,18,0,0,12,0,55
MQ,2013-07-23,3185,N520MQ,ORD,19:05,00:00,155,0,0,00:00,0,0,0,0,0,0
MQ,2013-07-23,3271,N543MQ,ORD,11:35,11:29,150,139,-6,11:41,12,0,0,0,0,0
MQ,2013-07-23,3530,N526MQ,LAX,20:15,20:14,195,209,-1,20:34,20,0,0,0,0,0
MQ,2013-07-23,3600,N512MQ,ORD,06:20,06:18,155,155,-2,06:29,11,0,0,0,0,0
MQ,2013-07-23,3659,N526MQ,LAX,12:30,12:47,195,197,17,13:09,22,17,0,2,0,0
MQ,2013-07-23,3661,N521MQ,LAX,08:10,08:05,195,186,-5,08:17,12,0,0,0,0,0
MQ,2014-07-23,3477,N1EAMQ,LAX,20:10,20:16,200,202,6,20:44,28,0,0,0,0,0
MQ,2014-07-23,3659,N504MQ,LAX,13:20,13:58,195,181,38,14:09,11,16,0,0,0,8
MQ,2014-07-23,3661,N1EAMQ,LAX,06:30,06:31,195,200,1,06:58,27,0,0,0,0,0
MQ,2018-07-23,3621,N228NN,ORD,11:19,11:12,166,161,-7,11:30,18,0,0,0,0,0
MQ,2018-07-23,3978,N241NN,ORD,13:14,13:08,170,151,-6,13:20,12,0,0,0,0,0
MQ,2019-07-23,3331,N252NN,ORD,06:30,06:30,165,153,0,06:40,10,0,0,0,0,0
MQ,2019-07-23,3621,N267NN,ORD,10:05,10:01,165,193,-4,10:50,49,0,0,24,0,0
MQ,2020-07-23,3513,N204NN,DFW,10:28,10:20,72,71,-8,10:40,20,0,0,0,0,0
MQ,2020-07-23,4170,N286NN,ORD,14:42,14:40,167,143,-2,14:52,12,0,0,0,0,0
MQ,2021-07-23,4190,N279MQ,MIA,18:09,19:47,161,143,98,19:59,12,0,0,0,0,80
MQ,2022-07-23,3748,N267NN,MIA,15:14,15:35,156,155,21,15:56,21,3,0,0,0,17
MQ,2022-07-23,3827,N276NN,MIA,18:00,18:20,159,149,20,18:36,16,0,0,0,0,0
MQ,2013-07-24,3115,N5PBMQ,ORD,15:35,17:38,155,156,123,18:03,25,16,0,1,0,107
MQ,2013-07-24,3185,N546MQ,ORD,19:05,19:12,155,158,7,19:41,29,0,0,0,0,0
MQ,2013-07-24,3271,N5PBMQ,ORD,11:35,11:29,150,138,-6,11:44,15,0,0,0,0,0
MQ,2013-07-24,3530,N521MQ,LAX,20:15,21:45,195,192,90,21:58,13,0,0,0,0,87
MQ,2013-07-24,3600,N528MQ,ORD,06:20,06:13,155,155,-7,06:29,16,0,0,0,0,0
MQ,2013-07-24,3659,N521MQ,LAX,12:30,14:07,195,197,97,14:20,13,0,0,2,0,97
MQ,2013-07-24,3661,N530MQ,LAX,08:10,08:10,195,195,0,08:27,17,0,0,0,0,0
MQ,2014-07-24,3477,N503MQ,LAX,20:10,20:27,200,188,17,20:39,12,0,0,0,0,0
MQ,2014-07-24,3659,N1EAMQ,LAX,13:20,13:27,195,181,7,13:41,14,0,0,0,0,0
MQ,2014-07-24,3661,N525MQ,LAX,06:30,06:27,195,183,-3,06:38,11,0,0,0,0,0
MQ,2018-07-24,3621,N257NN,ORD,11:19,11:15,166,149,-4,11:26,11,0,0,0,0,0
MQ,2018-07-24,3978,N258NN,ORD,13:14,13:11,170,154,-3,13:23,12,0,0,0,0,0
MQ,2019-07-24,3331,N238NN,ORD,06:30,06:28,165,154,-2,06:45,17,0,0,0,0,0
MQ,2019-07-24,3621,N252NN,ORD,10:05,10:03,165,173,-2,10:28,25,0,0,0,0,0
MQ,2020-07-24,3513,N254NN,DFW,10:28,10:21,72,78,-7,10:38,17,0,0,0,0,0
MQ,2020-07-24,4170,N278NN,ORD,14:42,14:28,167,153,-14,14:52,24,0,0,0,0,0
MQ,2021-07-24,3598,N269NN,ORD,11:19,11:37,169,148,18,11:48,11,0,0,0,0,0
MQ,2021-07-24,4190,N268NN,MIA,18:09,18:29,161,206,20,18:50,21,4,0,45,0,16
MQ,2021-07-24,4398,N281NN,MIA,16:35,16:31,157,147,-4,16:44,13,0,0,0,0,0
MQ,2022-07-24,3519,N218NN,MIA,12:18,12:30,156,156,12,12:46,16,0,0,0,0,0
MQ,2022-07-24,3654,N249NN,DFW,14:36,14:56,79,79,20,15:17,21,1,0,0,0,19
MQ,2022-07-24,3793,N208AN,ORD,11:35,11:46,160,165,11,11:59,13,11,0,5,0,0
MQ,2013-07-25,3115,N534MQ,ORD,15:35,15:30,155,164,-5,15:48,18,0,0,0,0,0
MQ,2013-07-25,3185,N511MQ,ORD,19:05,18:56,155,136,-9,19:07,11,0,0,0,0,0
MQ,2013-07-25,3271,N503MQ,ORD,11:35,11:29,150,139,-6,11:42,13,0,0,0,0,0
MQ,2013-07-25,3530,N0EGMQ,LAX,20:15,20:13,195,211,-2,20:39,26,0,0,0,0,0
MQ,2013-07-25,3600,N511MQ,ORD,06:20,06:16,155,158,-4,06:28,12,0,0,0,0,0
MQ,2013-07-25,3659,N521MQ,LAX,12:30,12:36,195,187,6,12:47,11,0,0,0,0,0
MQ,2013-07-25,3661,N514MQ,LAX,08:10,08:07,195,187,-3,08:19,12,0,0,0,0,0
MQ,2014-07-25,3477,N1EAMQ,LAX,20:10,21:36,200,186,86,21:53,17,0,0,0,0,72
MQ,2014-07-25,3659,N539MQ,LAX,13:20,13:20,195,202,0,13:48,28,0,0,0,0,0
MQ,2014-07-25,3661,N532MQ,LAX,06:30,06:26,195,173,-4,06:35,9,0,0,0,0,0
MQ,2018-07-25,3621,N228NN,ORD,11:19,11:16,166,154,-3,11:28,12,0,0,0,0,0
MQ,2018-07-25,3978,N223NN,ORD,13:14,13:13,170,163,-1,13:34,21,0,0,0,0,0
MQ,2019-07-25,3331,N253NN,ORD,06:30,06:29,165,162,-1,06:43,14,0,0,0,0,0
MQ,2019-07-25,3621,N231AN,ORD,10:05,10:00,165,163,-5,10:18,18,0,0,0,0,0
MQ,2020-07-25,4170,N284JN,ORD,14:42,14:41,167,156,-1,15:02,21,0,0,0,0,0
MQ,2021-07-25,3598,N257NN,ORD,11:30,11:33,169,161,3,12:03,30,0,0,0,0,0
MQ,2021-07-25,4190,N271NN,MIA,18:09,18:12,161,155,3,18:31,19,0,0,0,0,0
MQ,2022-07-25,3519,N206NN,MIA,12:18,13:38,156,157,80,13:51,13,53,0,1,0,27
MQ,2022-07-25,3654,N257NN,DFW,14:36,14:31,79,71,-5,14:47,16,0,0,0,0,0
MQ,2022-07-25,3793,N208AN,ORD,11:35,11:33,160,189,-2,12:28,55,0,0,27,0,0
MQ,2013-07-26,3115,N531MQ,ORD,15:35,17:40,155,163,125,17:58,18,0,0,8,0,125
