Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2020-07-31,4785,N132EV,DTW,05:45,05:37,162,164,-8,06:05,28,0,0,0,0,0
9E,2020-07-31,4968,N294PQ,DTW,11:29,11:37,161,145,8,11:42,5,0,0,0,0,0
9E,2013-08-01,3303,N931XJ,CVG,15:55,15:54,149,136,-1,16:08,14,0,0,0,0,0
9E,2013-08-01,3409,N929XJ,DTW,15:00,14:59,173,158,-1,15:11,12,0,0,0,0,0
9E,2018-08-01,3325,N901XJ,ATL,06:00,06:00,125,117,0,06:15,15,0,0,0,0,0
9E,2018-08-01,3428,N538CA,DTW,17:28,17:47,177,154,19,18:01,14,0,0,0,0,0
9E,2018-08-01,5102,N933XJ,MSP,18:25,18:18,175,199,-7,18:52,34,0,0,17,0,0
9E,2018-08-01,5110,N324PQ,CVG,18:32,18:25,149,151,-7,18:55,30,0,0,0,0,0
9E,2018-08-01,5172,N908XJ,DTW,15:15,15:10,177,167,-5,15:33,23,0,0,0,0,0
9E,2018-08-01,5194,N314PQ,DTW,09:06,09:07,169,154,1,09:28,21,0,0,0,0,0
9E,2018-08-01,5311,N349PQ,DTW,12:55,12:48,180,167,-7,13:06,18,0,0,0,0,0
9E,2018-08-01,5373,N925XJ,MSP,16:34,17:34,176,188,60,17:50,16,0,0,12,0,60
9E,2018-08-01,5393,N297PQ,CVG,10:30,10:20,149,136,-10,10:41,21,0,0,0,0,0
9E,2019-08-01,3334,N601LR,DTW,12:56,12:48,180,162,-8,13:00,12,0,0,0,0,0
9E,2019-08-01,3371,N582CA,MSP,15:44,15:41,169,156,-3,15:50,9,0,0,0,0,0
9E,2019-08-01,5077,N294PQ,CVG,18:19,18:17,148,156,-2,18:35,18,0,0,0,0,0
9E,2019-08-01,5340,N908XJ,MSP,11:04,10:54,172,164,-10,11:08,14,0,0,0,0,0
9E,2013-08-02,3303,N919XJ,CVG,15:55,15:50,149,138,-5,16:03,13,0,0,0,0,0
9E,2013-08-02,3409,N903XJ,DTW,15:00,14:55,173,174,-5,15:08,13,0,0,0,0,0
9E,2018-08-02,3325,N131EV,ATL,06:00,05:54,125,122,-6,06:09,15,0,0,0,0,0
9E,2018-08-02,3428,N292PQ,DTW,17:28,17:21,177,152,-7,17:33,12,0,0,0,0,0
9E,2018-08-02,5102,N678CA,MSP,18:25,18:56,175,161,31,19:11,15,7,0,0,0,10
9E,2018-08-02,5110,N904XJ,CVG,18:32,18:22,149,129,-10,18:35,13,0,0,0,0,0
9E,2018-08-02,5172,N905XJ,DTW,15:15,15:12,177,148,-3,15:24,12,0,0,0,0,0
9E,2018-08-02,5194,N906XJ,DTW,09:06,09:01,169,164,-5,09:22,21,0,0,0,0,0
9E,2018-08-02,5311,N303PQ,DTW,12:55,12:47,180,153,-8,13:02,15,0,0,0,0,0
9E,2018-08-02,5373,N324PQ,MSP,16:34,16:28,176,169,-6,16:48,20,0,0,0,0,0
9E,2018-08-02,5393,N197PQ,CVG,10:30,10:23,149,135,-7,10:37,14,0,0,0,0,0
9E,2019-08-02,3334,N297PQ,DTW,12:56,12:53,180,165,-3,13:06,13,0,0,0,0,0
9E,2019-08-02,3371,N934XJ,MSP,15:44,15:40,169,160,-4,15:52,12,0,0,0,0,0
9E,2019-08-02,5077,N906XJ,CVG,18:19,18:12,148,160,-7,18:48,36,0,0,0,0,0
9E,2019-08-02,5340,N929XJ,MSP,11:04,10:56,172,164,-8,11:09,13,0,0,0,0,0
9E,2013-08-03,3305,N932XJ,MSP,13:30,13:36,168,161,6,13:49,13,0,0,0,0,0
9E,2013-08-03,3355,N600LR,SLC,11:20,11:51,180,169,31,12:05,14,0,0,0,0,20
9E,2018-08-03,3325,N906XJ,ATL,06:00,05:56,125,119,-4,06:09,13,0,0,0,0,0
9E,2018-08-03,3428,N926XJ,DTW,17:28,18:18,177,163,50,18:35,17,0,0,0,0,36
9E,2018-08-03,5102,N296PQ,MSP,18:25,18:45,175,0,20,18:56,11,0,0,0,0,0
9E,2018-08-03,5110,N916XJ,CVG,18:32,18:37,149,138,5,18:52,15,0,0,0,0,0
9E,2018-08-03,5172,N292PQ,DTW,15:15,15:26,177,176,11,15:53,27,0,0,0,0,0
9E,2018-08-03,5194,N134EV,DTW,09:06,09:00,169,165,-6,09:16,16,0,0,0,0,0
9E,2018-08-03,5311,N326PQ,DTW,12:55,13:01,180,169,6,13:19,18,0,0,0,0,0
9E,2018-08-03,5373,N299PQ,MSP,16:34,16:27,176,173,-7,16:47,20,0,0,0,0,0
9E,2018-08-03,5393,N349PQ,CVG,10:30,10:16,149,131,-14,10:31,15,0,0,0,0,0
9E,2019-08-03,5073,N319PQ,DTW,11:10,11:05,173,162,-5,11:17,12,0,0,0,0,0
9E,2013-08-04,3303,N934XJ,CVG,15:55,15:45,149,135,-10,16:04,19,0,0,0,0,0
9E,2013-08-04,3409,N936XJ,DTW,15:00,14:46,173,162,-14,15:04,18,0,0,0,0,0
9E,2018-08-04,3325,N933XJ,ATL,06:00,06:41,125,133,41,06:56,15,41,0,8,0,0
9E,2018-08-04,5311,N307PQ,DTW,10:50,10:41,174,169,-9,10:56,15,0,0,0,0,0
9E,2019-08-04,3334,N296PQ,DTW,12:56,12:49,180,177,-7,13:08,19,0,0,0,0,0
9E,2019-08-04,3371,N904XJ,MSP,15:44,15:38,169,158,-6,15:48,10,0,0,0,0,0
9E,2019-08-04,5077,N908XJ,CVG,18:19,18:16,148,147,-3,18:38,22,0,0,0,0,0
9E,2019-08-04,5340,N272PQ,MSP,11:04,11:02,172,169,-2,11:21,19,0,0,0,0,0
9E,2013-08-05,3303,N936XJ,CVG,15:55,16:24,149,140,29,16:49,25,0,0,0,0,20
9E,2013-08-05,3409,N910XJ,DTW,15:00,14:57,173,158,-3,15:08,11,0,0,0,0,0
9E,2018-08-05,3325,N910XJ,ATL,06:00,05:53,125,119,-7,06:09,16,0,0,0,0,0
9E,2018-08-05,3428,N915XJ,DTW,17:28,17:18,177,152,-10,17:29,11,0,0,0,0,0
9E,2018-08-05,5102,N293PQ,MSP,18:25,18:20,175,172,-5,18:40,20,0,0,0,0,0
9E,2018-08-05,5110,N132EV,CVG,18:32,18:38,149,132,6,18:53,15,0,0,0,0,0
9E,2018-08-05,5194,N906XJ,DTW,09:06,08:53,169,151,-13,09:06,13,0,0,0,0,0
9E,2018-08-05,5311,N197PQ,DTW,12:55,12:49,180,154,-6,13:01,12,0,0,0,0,0
9E,2018-08-05,5373,N906XJ,MSP,16:34,16:28,176,187,-6,16:53,25,0,0,0,0,0
9E,2019-08-05,3334,N186PQ,DTW,12:56,12:54,180,165,-2,13:09,15,0,0,0,0,0
9E,2019-08-05,3371,N601LR,MSP,15:44,15:40,169,162,-4,15:48,8,0,0,0,0,0
9E,2019-08-05,5077,N602LR,CVG,18:19,18:10,148,140,-9,18:30,20,0,0,0,0,0
9E,2019-08-05,5340,N917XJ,MSP,11:04,11:03,172,161,-1,11:16,13,0,0,0,0,0
9E,2013-08-06,3303,N932XJ,CVG,15:55,15:48,149,129,-7,15:58,10,0,0,0,0,0
9E,2013-08-06,3409,N908XJ,DTW,15:00,15:06,173,164,6,15:20,14,0,0,0,0,0
9E,2018-08-06,3325,N909XJ,ATL,06:00,05:55,125,122,-5,06:12,17,0,0,0,0,0
9E,2018-08-06,3428,N908XJ,DTW,17:28,17:26,177,179,-2,17:40,14,0,0,0,0,0
9E,2018-08-06,5102,N933XJ,MSP,18:25,18:19,175,170,-6,18:49,30,0,0,0,0,0
9E,2018-08-06,5110,N146PQ,CVG,18:32,19:01,149,139,29,19:20,19,0,0,0,0,19
9E,2018-08-06,5172,N305PQ,DTW,15:15,15:08,177,191,-7,15:37,29,0,0,0,0,0
9E,2018-08-06,5194,N136EV,DTW,09:06,09:32,169,176,26,09:55,23,0,0,7,0,26
9E,2018-08-06,5311,N298PQ,DTW,12:55,12:45,180,162,-10,13:01,16,0,0,0,0,0
9E,2018-08-06,5373,N307PQ,MSP,16:34,16:31,176,167,-3,16:51,20,0,0,0,0,0
9E,2018-08-06,5393,N914XJ,CVG,10:30,10:32,149,153,2,11:01,29,0,0,0,0,0
9E,2019-08-06,3334,N132EV,DTW,12:56,12:51,180,190,-5,13:08,17,0,0,0,0,0
9E,2019-08-06,3371,N906XJ,MSP,15:44,15:40,169,161,-4,15:47,7,0,0,0,0,0
9E,2019-08-06,5077,N907XJ,CVG,18:19,18:39,148,150,20,19:03,24,0,0,2,0,20
9E,2019-08-06,5340,N302PQ,MSP,11:04,10:58,172,159,-6,11:09,11,0,0,0,0,0
9E,2013-08-07,3303,N922XJ,CVG,15:55,15:51,149,135,-4,16:07,16,0,0,0,0,0
9E,2013-08-07,3409,N927XJ,DTW,15:00,15:38,173,188,38,16:06,28,16,0,15,0,22
9E,2018-08-07,3320,N330PQ,MSP,11:01,10:56,169,164,-5,11:05,9,0,0,0,0,0
9E,2018-08-07,3325,N298PQ,ATL,06:00,05:59,125,114,-1,06:10,11,0,0,0,0,0
9E,2018-08-07,3428,N293PQ,DTW,17:28,17:51,177,184,23,18:10,19,9,0,7,0,14
9E,2018-08-07,5102,N330PQ,MSP,18:25,19:12,175,162,47,19:29,17,0,0,0,0,34
9E,2018-08-07,5110,N296PQ,CVG,18:32,18:24,149,137,-8,18:46,22,0,0,0,0,0
9E,2018-08-07,5172,N320PQ,DTW,15:15,15:22,177,180,7,15:40,18,0,0,0,0,0
9E,2018-08-07,5194,N302PQ,DTW,09:06,09:01,169,192,-5,09:27,26,0,0,18,0,0
9E,2018-08-07,5311,N925XJ,DTW,12:55,12:51,180,159,-4,13:08,17,0,0,0,0,0
9E,2018-08-07,5373,N604LR,MSP,16:34,16:40,176,199,6,17:26,46,0,0,23,0,6
9E,2018-08-07,5393,N133EV,CVG,10:30,10:23,149,137,-7,10:38,15,0,0,0,0,0
9E,2019-08-07,3334,N348PQ,DTW,12:56,12:50,180,154,-6,12:59,9,0,0,0,0,0
9E,2019-08-07,3371,N607LR,MSP,15:44,11:07,169,205,1163,11:55,48,1163,0,36,0,0
9E,2019-08-07,5077,N912XJ,CVG,18:19,18:15,148,133,-4,18:31,16,0,0,0,0,0
9E,2019-08-07,5340,N181PQ,MSP,11:04,11:24,172,160,20,11:35,11,0,0,0,0,0
9E,2013-08-08,3303,N927XJ,CVG,15:55,15:55,149,139,0,16:11,16,0,0,0,0,0
9E,2013-08-08,3409,N913XJ,DTW,15:00,15:29,173,175,29,15:43,14,0,0,2,0,29
9E,2018-08-08,3325,N925XJ,ATL,06:00,05:55,125,130,-5,06:13,18,0,0,0,0,0
9E,2018-08-08,3428,N304PQ,DTW,17:28,17:35,177,181,7,18:00,25,0,0,0,0,0
9E,2018-08-08,5102,N319PQ,MSP,18:25,18:25,175,154,0,18:41,16,0,0,0,0,0
9E,2018-08-08,5110,N605LR,CVG,18:32,18:51,149,130,19,19:08,17,0,0,0,0,0
9E,2018-08-08,5172,N301PQ,DTW,15:15,15:09,177,189,-6,15:27,18,0,0,0,0,0
9E,2018-08-08,5194,N909XJ,DTW,09:06,09:06,169,153,0,09:16,10,0,0,0,0,0
9E,2018-08-08,5311,N337PQ,DTW,12:55,12:50,180,186,-5,13:01,11,0,0,0,0,0
9E,2018-08-08,5373,N349PQ,MSP,16:34,16:50,176,187,16,17:06,16,0,0,11,0,16
9E,2018-08-08,5393,N136EV,CVG,10:30,10:28,149,137,-2,10:44,16,0,0,0,0,0
9E,2019-08-08,3334,N297PQ,DTW,12:56,12:50,180,163,-6,13:03,13,0,0,0,0,0
9E,2019-08-08,3371,N902XJ,MSP,15:44,15:52,169,155,8,16:02,10,0,0,0,0,0
9E,2019-08-08,5077,N324PQ,CVG,18:19,18:18,148,140,-1,18:44,26,0,0,0,0,0
9E,2019-08-08,5340,N131EV,MSP,11:04,11:01,172,156,-3,11:10,9,0,0,0,0,0
9E,2013-08-09,3303,N902XJ,CVG,15:55,15:45,149,139,-10,16:04,19,0,0,0,0,0
9E,2013-08-09,3409,N923XJ,DTW,15:00,14:53,173,153,-7,15:04,11,0,0,0,0,0
9E,2018-08-09,3325,N538CA,ATL,06:00,05:58,125,124,-2,06:11,13,0,0,0,0,0
9E,2018-08-09,3428,N296PQ,DTW,17:28,18:17,177,172,49,18:39,22,0,0,0,0,44
9E,2018-08-09,5102,N915XJ,MSP,18:25,18:29,175,180,4,19:06,37,0,0,0,0,0
9E,2018-08-09,5110,N146PQ,CVG,18:32,19:03,149,148,31,19:24,21,0,0,0,0,30
9E,2018-08-09,5172,N916XJ,DTW,15:15,15:05,177,181,-10,15:18,13,0,0,0,0,0
9E,2018-08-09,5194,N324PQ,DTW,09:06,09:09,169,151,3,09:20,11,0,0,0,0,0
9E,2018-08-09,5311,N315PQ,DTW,12:55,12:48,180,195,-7,13:13,25,0,0,0,0,0
9E,2018-08-09,5373,N582CA,MSP,16:34,16:39,176,198,5,16:58,19,0,0,27,0,0
9E,2018-08-09,5393,N934XJ,CVG,10:30,10:25,149,150,-5,10:44,19,0,0,0,0,0
9E,2019-08-09,3334,N186PQ,DTW,12:56,12:53,180,161,-3,13:04,11,0,0,0,0,0
9E,2019-08-09,3371,N195PQ,MSP,15:44,15:41,169,146,-3,15:51,10,0,0,0,0,0
9E,2019-08-09,5077,N349PQ,CVG,18:19,18:16,148,130,-3,18:30,14,0,0,0,0,0
9E,2019-08-09,5340,N311PQ,MSP,11:04,11:15,172,154,11,11:25,10,0,0,0,0,0
9E,2013-08-10,3305,N901XJ,MSP,13:30,15:02,168,148,92,15:15,13,1,0,0,0,71
9E,2013-08-10,3355,N902XJ,SLC,11:20,12:09,180,179,49,12:25,16,0,0,19,0,29
9E,2018-08-10,3325,N329PQ,ATL,06:00,05:53,125,129,-7,06:06,13,0,0,0,0,0
9E,2018-08-10,3428,N305PQ,DTW,17:28,17:45,177,263,17,18:58,73,1,0,86,0,16
9E,2018-08-10,5102,N337PQ,MSP,18:25,18:21,175,172,-4,18:54,33,0,0,0,0,0
9E,2018-08-10,5110,N935XJ,CVG,18:32,18:26,149,143,-6,18:57,31,0,0,0,0,0
9E,2018-08-10,5172,N325PQ,DTW,15:15,15:45,177,194,30,16:11,26,3,0,17,0,27
9E,2018-08-10,5194,N606LR,DTW,09:06,12:33,169,217,207,13:17,44,40,0,48,0,167
9E,2018-08-10,5311,N176PQ,DTW,12:55,12:53,180,194,-2,13:20,27,0,0,0,0,0
9E,2018-08-10,5373,N153PQ,MSP,16:34,16:55,176,160,21,17:13,18,0,0,0,0,0
9E,2018-08-10,5393,N147PQ,CVG,10:30,10:23,149,151,-7,10:49,26,0,0,0,0,0
9E,2019-08-10,3429,N303PQ,MSP,16:30,16:28,173,168,-2,16:41,13,0,0,0,0,0
9E,2019-08-10,5073,N582CA,DTW,11:10,10:59,173,165,-11,11:10,11,0,0,0,0,0
9E,2013-08-11,3303,N925XJ,CVG,15:55,15:51,149,141,-4,16:14,23,0,0,0,0,0
9E,2013-08-11,3409,N906XJ,DTW,15:00,15:24,173,155,24,15:34,10,0,0,0,0,0
9E,2018-08-11,3325,N930XJ,ATL,06:00,05:59,125,125,-1,06:15,16,0,0,0,0,0
9E,2018-08-11,5311,N303PQ,DTW,10:50,10:43,174,153,-7,10:55,12,0,0,0,0,0
9E,2019-08-11,3334,N195PQ,DTW,12:56,12:54,180,168,-2,13:06,12,0,0,0,0,0
9E,2019-08-11,5077,N166PQ,CVG,18:19,18:09,148,132,-10,18:25,16,0,0,0,0,0
9E,2019-08-11,5340,N186PQ,MSP,11:04,10:59,172,166,-5,11:12,13,0,0,0,0,0
9E,2013-08-12,3303,N913XJ,CVG,15:55,15:53,149,148,-2,16:09,16,0,0,0,0,0
9E,2013-08-12,3409,N904XJ,DTW,15:00,17:29,173,196,149,17:42,13,10,0,23,0,139
9E,2018-08-12,3325,N314PQ,ATL,06:00,05:49,125,119,-11,06:04,15,0,0,0,0,0
9E,2018-08-12,3428,N937XJ,DTW,17:28,17:57,177,178,29,18:25,28,18,0,1,0,11
9E,2018-08-12,5102,N335PQ,MSP,18:25,18:43,175,151,18,19:02,19,0,0,0,0,0
9E,2018-08-12,5110,N929XJ,CVG,18:32,18:34,149,152,2,18:58,24,0,0,0,0,0
9E,2018-08-12,5194,N131EV,DTW,09:06,09:43,169,170,37,09:56,13,37,0,1,0,0
9E,2018-08-12,5311,N934XJ,DTW,12:55,12:53,180,172,-2,13:15,22,0,0,0,0,0
9E,2018-08-12,5373,N606LR,MSP,16:34,16:26,176,182,-8,16:44,18,0,0,0,0,0
9E,2019-08-12,3336,N309PQ,MSP,15:44,15:41,169,146,-3,15:49,8,0,0,0,0,0
9E,2019-08-12,5077,N314PQ,CVG,18:37,18:34,147,136,-3,18:52,18,0,0,0,0,0
9E,2019-08-12,5227,N926XJ,DTW,12:59,12:53,180,179,-6,13:13,20,0,0,0,0,0
9E,2019-08-12,5340,N935XJ,MSP,11:10,11:04,173,146,-6,11:16,12,0,0,0,0,0
9E,2013-08-13,3303,N934XJ,CVG,15:55,16:36,149,137,41,16:45,9,13,0,0,0,16
9E,2013-08-13,3409,N904XJ,DTW,15:00,15:35,173,170,35,15:53,18,0,0,0,0,32
9E,2018-08-13,3351,N934XJ,ATL,06:00,05:50,125,129,-10,06:08,18,0,0,0,0,0
9E,2018-08-13,5031,N925XJ,CVG,18:27,18:14,149,127,-13,18:31,17,0,0,0,0,0
9E,2018-08-13,5157,N602LR,MSP,16:34,16:26,176,160,-8,16:45,19,0,0,0,0,0
9E,2018-08-13,5213,N607LR,CVG,10:30,10:28,149,148,-2,10:45,17,0,0,0,0,0
9E,2018-08-13,5278,N913XJ,DTW,12:54,12:46,180,159,-8,13:00,14,0,0,0,0,0
9E,2018-08-13,5316,N131EV,DTW,15:12,15:11,177,158,-1,15:22,11,0,0,0,0,0
9E,2018-08-13,5378,N909XJ,DTW,09:05,08:59,173,156,-6,09:13,14,0,0,0,0,0
9E,2018-08-13,5398,N296PQ,DTW,17:28,18:36,177,165,68,18:54,18,0,0,0,0,56
9E,2019-08-13,3336,N909XJ,MSP,15:44,15:38,169,170,-6,15:46,8,0,0,0,0,0
9E,2019-08-13,5077,N902XJ,CVG,18:37,19:04,147,132,27,19:21,17,0,0,0,0,0
9E,2019-08-13,5227,N932XJ,DTW,12:59,12:52,180,153,-7,13:02,10,0,0,0,0,0
9E,2019-08-13,5340,N319PQ,MSP,11:10,11:16,173,152,6,11:32,16,0,0,0,0,0
9E,2013-08-14,3303,N908XJ,CVG,15:55,15:45,149,160,-10,16:18,33,0,0,0,0,0
9E,2013-08-14,3409,N604LR,DTW,15:00,14:49,173,156,-11,15:01,12,0,0,0,0,0
9E,2018-08-14,3351,N606LR,ATL,06:00,05:57,125,123,-3,06:11,14,0,0,0,0,0
9E,2018-08-14,5031,N304PQ,CVG,18:27,18:18,149,138,-9,18:38,20,0,0,0,0,0
9E,2018-08-14,5157,N920XJ,MSP,16:34,16:29,176,158,-5,16:52,23,0,0,0,0,0
9E,2018-08-14,5213,N348PQ,CVG,10:30,10:22,149,133,-8,10:36,14,0,0,0,0,0
9E,2018-08-14,5278,N678CA,DTW,12:54,13:03,180,161,9,13:24,21,0,0,0,0,0
9E,2018-08-14,5316,N295PQ,DTW,15:12,15:50,177,157,38,16:02,12,16,0,0,0,2
9E,2018-08-14,5378,N147PQ,DTW,09:05,08:58,173,156,-7,09:14,16,0,0,0,0,0
9E,2018-08-14,5398,N153PQ,DTW,17:28,17:32,177,162,4,17:48,16,0,0,0,0,0
9E,2019-08-14,3336,N337PQ,MSP,15:44,15:38,169,160,-6,15:54,16,0,0,0,0,0
9E,2019-08-14,5077,N926XJ,CVG,18:37,20:06,147,145,89,20:43,37,0,0,0,0,87
9E,2019-08-14,5227,N902XJ,DTW,12:59,12:52,180,153,-7,13:08,16,0,0,0,0,0
9E,2019-08-14,5340,N919XJ,MSP,11:10,11:06,173,154,-4,11:18,12,0,0,0,0,0
9E,2013-08-15,3303,N601LR,CVG,15:55,17:58,149,129,123,18:13,15,0,0,0,0,103
9E,2013-08-15,3409,N916XJ,DTW,15:00,15:12,173,161,12,15:28,16,0,0,0,0,0
9E,2018-08-15,3351,N601LR,ATL,06:00,05:53,125,123,-7,06:09,16,0,0,0,0,0
9E,2018-08-15,5031,N695CA,CVG,18:27,20:26,149,141,119,20:42,16,0,0,0,0,111
9E,2018-08-15,5157,N302PQ,MSP,16:34,17:00,176,161,26,17:15,15,0,0,0,0,0
9E,2018-08-15,5213,N296PQ,CVG,10:30,10:20,149,146,-10,10:42,22,0,0,0,0,0
9E,2018-08-15,5278,N912XJ,DTW,12:54,12:42,180,167,-12,12:58,16,0,0,0,0,0
9E,2018-08-15,5316,N902XJ,DTW,15:12,15:07,177,156,-5,15:20,13,0,0,0,0,0
9E,2018-08-15,5352,N147PQ,MSP,06:20,06:23,169,151,3,06:33,10,0,0,0,0,0
9E,2018-08-15,5378,N319PQ,DTW,09:05,08:55,173,176,-10,09:07,12,0,0,0,0,0
9E,2018-08-15,5398,N582CA,DTW,17:28,17:20,177,166,-8,17:34,14,0,0,0,0,0
9E,2019-08-15,3336,N314PQ,MSP,15:44,15:34,169,155,-10,15:45,11,0,0,0,0,0
9E,2019-08-15,5077,N301PQ,CVG,18:37,18:47,147,126,10,19:05,18,0,0,0,0,0
9E,2019-08-15,5227,N902XJ,DTW,12:59,12:47,180,158,-12,13:03,16,0,0,0,0,0
9E,2019-08-15,5340,N695CA,MSP,11:10,11:05,173,175,-5,11:15,10,0,0,0,0,0
9E,2013-08-16,3303,N930XJ,CVG,15:55,15:46,149,137,-9,16:11,25,0,0,0,0,0
9E,2013-08-16,3409,N920XJ,DTW,15:00,15:10,173,161,10,15:28,18,0,0,0,0,0
9E,2018-08-16,3351,N319PQ,ATL,06:00,05:52,125,126,-8,06:06,14,0,0,0,0,0
9E,2018-08-16,5031,N902XJ,CVG,18:27,18:24,149,138,-3,18:42,18,0,0,0,0,0
9E,2018-08-16,5157,N933XJ,MSP,16:34,16:28,176,179,-6,17:04,36,0,0,0,0,0
9E,2018-08-16,5213,N296PQ,CVG,10:30,13:11,149,132,161,13:24,13,139,0,0,0,5
9E,2018-08-16,5278,N915XJ,DTW,12:54,13:00,180,169,6,13:16,16,0,0,0,0,0
9E,2018-08-16,5316,N301PQ,DTW,15:12,15:14,177,168,2,15:27,13,0,0,0,0,0
9E,2018-08-16,5352,N913XJ,MSP,06:20,06:13,169,169,-7,06:27,14,0,0,0,0,0
9E,2018-08-16,5378,N926XJ,DTW,09:05,08:56,173,165,-9,09:11,15,0,0,0,0,0
9E,2018-08-16,5398,N293PQ,DTW,17:28,17:21,177,159,-7,17:34,13,0,0,0,0,0
9E,2019-08-16,3336,N153PQ,MSP,15:44,15:38,169,148,-6,15:46,8,0,0,0,0,0
9E,2019-08-16,5077,N296PQ,CVG,18:37,18:32,147,141,-5,18:59,27,0,0,0,0,0
9E,2019-08-16,5227,N176PQ,DTW,12:59,12:59,180,154,0,13:10,11,0,0,0,0,0
9E,2019-08-16,5340,N913XJ,MSP,11:10,11:05,173,160,-5,11:20,15,0,0,0,0,0
9E,2013-08-17,3305,N907XJ,MSP,13:30,13:17,168,167,-13,13:30,13,0,0,0,0,0
9E,2013-08-17,3355,N922XJ,SLC,11:20,11:15,180,185,-5,11:28,13,0,0,0,0,0
9E,2018-08-17,3351,N326PQ,ATL,06:00,05:58,125,130,-2,06:14,16,0,0,0,0,0
9E,2018-08-17,5031,N146PQ,CVG,18:27,18:45,149,133,18,19:00,15,0,0,0,0,0
9E,2018-08-17,5157,N335PQ,MSP,16:34,16:38,176,165,4,17:00,22,0,0,0,0,0
9E,2018-08-17,5213,N325PQ,CVG,10:30,10:35,149,129,5,10:49,14,0,0,0,0,0
9E,2018-08-17,5278,N228PQ,DTW,12:54,12:49,180,190,-5,13:06,17,0,0,0,0,0
9E,2018-08-17,5316,N153PQ,DTW,15:12,15:10,177,212,-2,15:47,37,0,0,33,0,0
9E,2018-08-17,5352,N926XJ,MSP,06:20,06:13,169,175,-7,06:28,15,0,0,0,0,0
9E,2018-08-17,5378,N607LR,DTW,09:05,09:02,173,234,-3,09:35,33,0,0,58,0,0
9E,2018-08-17,5398,N294PQ,DTW,17:28,17:27,177,202,-1,17:46,19,0,0,24,0,0
9E,2013-08-18,3303,N925XJ,CVG,15:55,16:00,149,138,5,16:17,17,0,0,0,0,0
9E,2013-08-18,3409,N915XJ,DTW,15:00,14:57,173,154,-3,15:06,9,0,0,0,0,0
9E,2018-08-18,3351,N320PQ,ATL,06:00,05:56,125,131,-4,06:12,16,0,0,0,0,0
9E,2018-08-18,3355,N930XJ,MSP,16:30,16:25,171,159,-5,16:44,19,0,0,0,0,0
9E,2018-08-18,3405,N135EV,DTW,10:50,10:50,174,150,0,11:01,11,0,0,0,0,0
9E,2018-08-18,5352,N311PQ,MSP,06:20,06:17,167,184,-3,06:31,14,0,0,0,0,0
9E,2019-08-18,3336,N348PQ,MSP,15:44,15:39,169,159,-5,15:53,14,0,0,0,0,0
9E,2019-08-18,5077,N315PQ,CVG,18:37,18:25,147,145,-12,18:47,22,0,0,0,0,0
9E,2019-08-18,5227,N676CA,DTW,12:59,12:57,180,176,-2,13:29,32,0,0,0,0,0
9E,2019-08-18,5340,N316PQ,MSP,11:10,11:51,173,165,41,12:08,17,0,0,0,0,33
9E,2013-08-19,3409,N918XJ,DTW,15:00,14:59,173,154,-1,15:09,10,0,0,0,0,0
9E,2018-08-19,3351,N304PQ,ATL,06:00,05:51,125,133,-9,06:15,24,0,0,0,0,0
9E,2018-08-19,5031,N297PQ,CVG,18:27,18:18,149,140,-9,18:39,21,0,0,0,0,0
9E,2018-08-19,5157,N337PQ,MSP,16:34,16:33,176,154,-1,16:53,20,0,0,0,0,0
9E,2018-08-19,5278,N348PQ,DTW,12:54,12:45,180,169,-9,13:02,17,0,0,0,0,0
9E,2018-08-19,5316,N325PQ,DTW,15:12,15:04,177,169,-8,15:20,16,0,0,0,0,0
9E,2018-08-19,5352,N324PQ,MSP,06:20,06:15,169,168,-5,06:32,17,0,0,0,0,0
9E,2018-08-19,5378,N912XJ,DTW,09:05,09:01,173,160,-4,09:17,16,0,0,0,0,0
9E,2018-08-19,5398,N928XJ,DTW,17:28,17:24,177,158,-4,17:39,15,0,0,0,0,0
9E,2019-08-19,3336,N902XJ,MSP,15:44,15:40,169,155,-4,15:52,12,0,0,0,0,0
9E,2019-08-19,5077,N200PQ,CVG,18:37,18:30,147,138,-7,18:51,21,0,0,0,0,0
9E,2019-08-19,5227,N296PQ,DTW,12:59,12:56,180,160,-3,13:07,11,0,0,0,0,0
9E,2019-08-19,5340,N293PQ,MSP,11:10,11:04,173,159,-6,11:16,12,0,0,0,0,0
9E,2018-08-20,3351,N912XJ,ATL,06:00,05:55,125,124,-5,06:05,10,0,0,0,0,0
9E,2018-08-20,5031,N279PQ,CVG,18:27,18:23,149,137,-4,18:35,12,0,0,0,0,0
9E,2018-08-20,5157,N314PQ,MSP,16:34,16:31,176,167,-3,16:53,22,0,0,0,0,0
9E,2018-08-20,5213,N538CA,CVG,10:30,10:27,149,131,-3,10:43,16,0,0,0,0,0
9E,2018-08-20,5278,N926XJ,DTW,12:54,12:50,180,158,-4,13:09,19,0,0,0,0,0
9E,2018-08-20,5316,N137EV,DTW,15:12,15:03,177,173,-9,15:16,13,0,0,0,0,0
