Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,2018-08-17,0243,N938FR,DEN,05:09,05:10,151,142,1,05:25,15,0,0,0,0,0
F9,2019-08-17,0243,N949FR,DEN,17:49,17:36,171,186,-13,17:49,13,0,0,0,0,0
F9,2019-08-17,0245,N941FR,DEN,05:30,05:25,150,150,-5,05:39,14,0,0,0,0,0
F9,2019-08-17,2318,N354FR,PHL,00:05,01:42,190,180,97,01:55,13,0,0,0,0,87
F9,2020-08-17,0241,N301FR,DEN,17:00,16:52,156,135,-8,17:05,13,0,0,0,0,0
F9,2020-08-17,0243,N312FR,DEN,11:20,11:12,152,140,-8,11:24,12,0,0,0,0,0
F9,2020-08-17,0245,N213FR,DEN,06:00,05:56,150,144,-4,06:11,15,0,0,0,0,0
F9,2020-08-17,2139,N359FR,LAS,22:40,22:37,188,172,-3,22:46,9,0,0,0,0,0
F9,2021-08-17,0243,N213FR,DEN,12:43,12:35,152,140,-8,12:49,14,0,0,0,0,0
F9,2021-08-17,0245,N202FR,DEN,06:40,06:40,156,146,0,07:00,20,0,0,0,0,0
F9,2021-08-17,2139,N373FR,LAS,14:07,14:02,190,239,-5,14:27,25,0,0,44,0,0
F9,2022-08-17,0759,N346FR,DEN,22:21,22:46,158,141,25,22:56,10,0,0,0,0,0
F9,2022-08-17,0761,N382FR,DEN,11:17,11:26,154,149,9,11:49,23,0,0,0,0,0
F9,2022-08-17,1250,N374FR,MCO,21:13,21:36,160,127,23,21:49,13,0,0,0,0,0
F9,2022-08-17,1578,N387FR,ATL,09:45,09:45,134,124,0,10:01,16,0,0,0,0,0
F9,2022-08-17,2139,N343FR,LAS,18:50,19:45,197,183,55,20:01,16,0,0,0,0,41
F9,2013-08-18,0147,N919FR,DEN,18:50,19:02,145,154,12,19:16,14,8,0,9,0,4
F9,2014-08-18,0247,N219FR,DEN,12:55,12:53,144,146,-2,13:19,26,0,0,0,0,0
F9,2014-08-18,0251,N952FR,DEN,18:21,18:12,144,136,-9,18:26,14,0,0,0,0,0
F9,2015-08-18,0242,N213FR,PHL,18:50,19:06,205,190,16,19:17,11,0,0,0,0,0
F9,2015-08-18,0247,N921FR,DEN,14:25,14:18,143,127,-7,14:26,8,0,0,0,0,0
F9,2015-08-18,0251,N219FR,DEN,19:50,20:32,146,136,42,20:41,9,0,0,0,0,32
F9,2015-08-18,1107,N952FR,SFO,06:05,06:00,245,238,-5,06:11,11,0,0,0,0,0
F9,2015-08-18,1359,N952FR,PHX,15:25,15:14,160,167,-11,15:29,15,0,0,0,0,0
F9,2016-08-18,0247,N952FR,DEN,12:15,12:04,159,144,-11,12:22,18,0,0,0,0,0
F9,2016-08-18,0249,N910FR,DEN,17:40,17:32,152,150,-8,18:00,28,0,0,0,0,0
F9,2016-08-18,1111,N935FR,LAS,22:30,22:21,194,221,-9,22:34,13,0,0,18,0,0
F9,2016-08-18,1431,N910FR,SFO,07:36,07:31,241,252,-5,07:49,18,0,0,0,0,0
F9,2016-08-18,1468,N938FR,ATL,18:45,19:09,130,143,24,19:24,15,0,0,18,0,19
F9,2017-08-18,0245,N953FR,DEN,19:14,19:05,163,142,-9,19:17,12,0,0,0,0,0
F9,2017-08-18,0247,N713FR,DEN,10:55,10:47,152,139,-8,11:00,13,0,0,0,0,0
F9,2017-08-18,1111,N211FR,LAS,16:40,16:34,185,185,-6,16:48,14,0,0,0,0,0
F9,2017-08-18,1158,N230FR,CVG,15:37,15:30,142,132,-7,15:42,12,0,0,0,0,0
F9,2018-08-18,0243,N938FR,DEN,05:09,05:06,151,160,-3,05:15,9,0,0,0,0,0
F9,2019-08-18,0243,N949FR,DEN,17:49,18:08,171,154,19,18:24,16,0,0,0,0,0
F9,2019-08-18,0245,N223FR,DEN,05:30,05:24,150,144,-6,05:33,9,0,0,0,0,0
F9,2019-08-18,2138,N349FR,MCO,15:47,15:51,149,138,4,16:03,12,0,0,0,0,0
F9,2019-08-18,2139,N349FR,LAS,22:33,22:20,193,200,-13,22:32,12,0,0,0,0,0
F9,2019-08-18,2318,N354FR,PHL,00:05,02:08,190,183,123,02:24,16,11,0,0,0,105
F9,2020-08-18,0243,N318FR,DEN,13:00,12:51,152,136,-9,13:04,13,0,0,0,0,0
F9,2020-08-18,0245,N207FR,DEN,06:00,05:57,150,143,-3,06:12,15,0,0,0,0,0
F9,2021-08-18,0243,N210FR,DEN,12:23,12:19,152,156,-4,12:48,29,0,0,0,0,0
F9,2021-08-18,0245,N307FR,DEN,06:40,06:37,156,155,-3,06:54,17,0,0,0,0,0
F9,2021-08-18,1250,N370FR,MCO,10:59,10:52,150,152,-7,11:05,13,0,0,0,0,0
F9,2021-08-18,2318,N211FR,PHL,00:59,01:11,199,190,12,01:20,9,0,0,0,0,0
F9,2022-08-18,0759,N386FR,DEN,22:21,22:49,158,148,28,23:03,14,3,0,7,0,8
F9,2022-08-18,0761,N381FR,DEN,09:45,09:41,156,176,-4,10:02,21,0,0,16,0,0
F9,2022-08-18,2139,N346FR,LAS,18:50,19:36,197,196,46,20:04,28,0,0,45,0,0
F9,2022-08-18,2318,N383FR,PHL,23:50,23:56,195,188,6,00:11,15,0,0,0,0,0
F9,2013-08-19,0141,N951FR,DEN,10:59,10:58,136,135,-1,11:09,11,0,0,0,0,0
F9,2013-08-19,0143,N924FR,DEN,06:00,05:57,138,144,-3,06:12,15,0,0,0,0,0
F9,2013-08-19,0147,N918FR,DEN,18:50,18:40,145,142,-10,18:54,14,0,0,0,0,0
F9,2013-08-19,0382,N207FR,ILG,16:20,16:14,195,181,-6,16:23,9,0,0,0,0,0
F9,2014-08-19,0247,N214FR,DEN,12:55,13:01,144,158,6,13:38,37,0,1,19,0,0
F9,2014-08-19,0251,N952FR,DEN,18:21,18:33,144,165,12,19:11,38,0,0,30,0,3
F9,2015-08-19,0242,N211FR,PHL,18:50,19:44,205,184,54,19:58,14,0,0,9,0,24
F9,2015-08-19,0247,N935FR,DEN,14:25,14:23,143,137,-2,14:35,12,0,0,0,0,0
F9,2015-08-19,0251,N213FR,DEN,19:50,20:27,146,147,37,20:44,17,0,0,38,0,0
F9,2015-08-19,1107,N923FR,SFO,06:05,06:01,245,237,-4,06:15,14,0,0,0,0,0
F9,2015-08-19,1359,N923FR,PHX,15:25,15:57,160,162,32,16:06,9,0,0,34,0,0
F9,2016-08-19,0247,N948FR,DEN,12:15,12:27,159,139,12,12:36,9,0,0,0,0,0
F9,2016-08-19,0249,N923FR,DEN,17:40,18:01,152,166,21,18:15,14,21,0,14,0,0
F9,2016-08-19,1111,N941FR,LAS,22:30,22:31,194,188,1,22:53,22,0,0,0,0,0
F9,2016-08-19,1154,N206FR,CVG,09:50,10:00,151,129,10,10:17,17,0,0,0,0,0
F9,2016-08-19,1431,N923FR,SFO,07:36,07:49,241,251,13,08:03,14,13,0,10,0,0
F9,2017-08-19,0245,N941FR,DEN,19:14,19:03,163,180,-11,19:13,10,0,0,0,0,0
F9,2017-08-19,0247,N711FR,DEN,10:55,10:53,152,136,-2,11:07,14,0,0,0,0,0
F9,2017-08-19,1111,N232FR,LAS,16:40,16:36,185,182,-4,16:49,13,0,0,0,0,0
F9,2017-08-19,1158,N238FR,CVG,15:37,15:36,142,131,-1,15:48,12,0,0,0,0,0
F9,2018-08-19,0243,N910FR,DEN,05:09,05:03,151,169,-6,05:11,8,0,0,0,0,0
F9,2018-08-19,1986,N220FR,RDU,10:47,13:53,173,184,186,14:01,8,88,0,24,0,85
F9,2019-08-19,0243,N949FR,DEN,17:49,17:43,171,141,-6,17:54,11,0,0,0,0,0
F9,2019-08-19,0245,N352FR,DEN,05:30,05:25,150,142,-5,05:41,16,0,0,0,0,0
F9,2019-08-19,1618,N220FR,RDU,09:05,09:07,170,172,2,09:17,10,0,0,0,0,0
F9,2020-08-19,0243,N322FR,DEN,12:24,12:21,152,144,-3,12:35,14,0,0,0,0,0
F9,2020-08-19,0245,N220FR,DEN,06:00,05:57,150,137,-3,06:09,12,0,0,0,0,0
F9,2021-08-19,0243,N350FR,DEN,12:33,12:21,152,151,-12,12:43,22,0,0,0,0,0
F9,2021-08-19,0245,N228FR,DEN,06:40,06:32,156,128,-8,06:40,8,0,0,0,0,0
F9,2021-08-19,2139,N353FR,LAS,13:38,13:31,190,203,-7,13:43,12,0,0,0,0,0
F9,2022-08-19,0759,N310FR,DEN,21:10,21:48,160,156,38,22:02,14,2,0,0,0,32
F9,2022-08-19,0761,N323FR,DEN,09:45,09:49,156,172,4,10:22,33,0,4,16,0,0
F9,2022-08-19,1250,N393FR,MCO,20:05,20:05,163,185,0,20:34,29,0,0,22,0,0
F9,2022-08-19,1578,N317FR,ATL,08:38,08:37,134,116,-1,08:50,13,0,0,0,0,0
F9,2022-08-19,2139,N390FR,LAS,18:50,18:50,197,207,0,19:15,25,0,0,0,0,0
F9,2013-08-20,0143,N906FR,DEN,06:00,05:59,138,144,-1,06:17,18,0,0,0,0,0
F9,2013-08-20,0145,N923FR,DEN,14:45,14:42,145,156,-3,14:57,15,0,0,0,0,0
F9,2014-08-20,0247,N220FR,DEN,12:55,12:53,144,145,-2,13:17,24,0,0,0,0,0
F9,2014-08-20,0251,N952FR,DEN,18:21,18:26,144,130,5,18:36,10,0,0,0,0,0
F9,2015-08-20,0242,N219FR,PHL,18:50,20:14,205,197,84,20:33,19,0,0,0,0,76
F9,2015-08-20,0247,N923FR,DEN,14:25,16:22,143,148,117,16:46,24,0,0,34,0,88
F9,2015-08-20,0251,N210FR,DEN,20:20,21:57,146,152,97,22:24,27,0,0,44,0,59
F9,2015-08-20,1107,N941FR,SFO,06:05,06:04,245,243,-1,06:21,17,0,0,0,0,0
F9,2015-08-20,1359,N941FR,PHX,15:25,17:01,160,161,96,17:18,17,0,0,10,0,87
F9,2016-08-20,0247,N906FR,DEN,12:15,12:12,159,158,-3,12:24,12,0,0,0,0,0
F9,2016-08-20,0249,N935FR,DEN,17:40,17:34,152,142,-6,17:46,12,0,0,0,0,0
F9,2016-08-20,1111,N949FR,LAS,22:30,22:54,194,183,24,23:05,11,0,0,0,0,0
F9,2016-08-20,1154,N228FR,CVG,09:50,09:43,151,135,-7,09:52,9,0,0,0,0,0
F9,2016-08-20,1431,N935FR,SFO,07:36,07:38,241,247,2,07:52,14,0,0,0,0,0
F9,2017-08-20,0247,N709FR,DEN,10:55,10:50,152,133,-5,11:02,12,0,0,0,0,0
F9,2017-08-20,0251,N927FR,DEN,18:59,18:53,163,125,-6,19:03,10,0,0,0,0,0
F9,2017-08-20,1014,N943FR,PHL,17:35,17:29,209,191,-6,17:41,12,0,0,0,0,0
F9,2017-08-20,1358,N715FR,CLE,16:35,16:25,174,152,-10,16:36,11,0,0,0,0,0
F9,2017-08-20,1468,N947FR,ATL,19:59,19:54,133,112,-5,20:04,10,0,0,0,0,0
F9,2018-08-20,0243,N943FR,DEN,05:09,05:08,151,150,-1,05:18,10,0,0,0,0,0
F9,2019-08-20,0243,N939FR,DEN,17:49,17:43,171,134,-6,17:55,12,0,0,0,0,0
F9,2019-08-20,0245,N348FR,DEN,05:30,05:27,150,133,-3,05:38,11,0,0,0,0,0
F9,2019-08-20,2138,N202FR,MCO,15:47,15:49,149,138,2,16:02,13,0,0,0,0,0
F9,2019-08-20,2139,N211FR,LAS,20:02,19:59,193,183,-3,20:15,16,0,0,0,0,0
F9,2019-08-20,2318,N304FR,PHL,00:05,00:26,190,191,21,00:38,12,0,0,1,0,21
F9,2020-08-20,0243,N210FR,DEN,11:30,11:20,152,139,-10,11:33,13,0,0,0,0,0
F9,2020-08-20,0245,N220FR,DEN,06:00,05:56,150,160,-4,06:10,14,0,0,0,0,0
F9,2020-08-20,2139,N324FR,LAS,22:11,22:40,186,181,29,22:54,14,7,0,0,0,17
F9,2021-08-20,0243,N313FR,DEN,12:43,12:36,152,144,-7,12:57,21,0,0,0,0,0
F9,2021-08-20,0245,N350FR,DEN,06:40,06:47,156,131,7,06:59,12,0,0,0,0,0
F9,2021-08-20,1250,N307FR,MCO,10:59,10:47,150,147,-12,11:07,20,0,0,0,0,0
F9,2021-08-20,2141,N381FR,LAS,20:05,19:55,190,178,-10,20:05,10,0,0,0,0,0
F9,2021-08-20,2318,N365FR,PHL,00:59,03:19,199,185,140,03:32,13,0,0,0,0,126
F9,2022-08-20,0761,N336FR,DEN,10:32,10:25,154,154,-7,10:43,18,0,0,0,0,0
F9,2022-08-20,2139,N370FR,LAS,18:50,18:47,197,194,-3,19:04,17,0,0,0,0,0
F9,2022-08-20,2318,N348FR,PHL,23:59,23:52,195,183,-7,00:03,11,0,0,0,0,0
F9,2013-08-21,0141,N953FR,DEN,10:59,11:00,136,140,1,11:14,14,0,0,0,0,0
F9,2013-08-21,0147,N922FR,DEN,18:50,18:55,145,161,5,19:04,9,0,0,16,0,5
F9,2013-08-21,0382,N202FR,ILG,16:20,16:12,195,188,-8,16:27,15,0,0,0,0,0
F9,2014-08-21,0247,N205FR,DEN,12:55,12:51,144,135,-4,13:08,17,0,0,0,0,0
F9,2014-08-21,0251,N923FR,DEN,18:21,18:37,144,158,16,18:53,16,0,0,30,0,0
F9,2015-08-21,0242,N206FR,PHL,18:50,18:49,205,199,-1,19:09,20,0,0,0,0,0
F9,2015-08-21,0247,N931FR,DEN,14:25,14:31,143,133,6,14:42,11,0,0,0,0,0
F9,2015-08-21,0251,N219FR,DEN,19:50,20:08,146,153,18,20:37,29,0,0,21,0,4
F9,2015-08-21,1107,N948FR,SFO,06:05,06:05,245,229,0,06:20,15,0,0,0,0,0
F9,2015-08-21,1359,N948FR,PHX,15:25,15:19,160,158,-6,15:33,14,0,0,0,0,0
F9,2016-08-21,0247,N922FR,DEN,12:15,12:13,159,138,-2,12:24,11,0,0,0,0,0
F9,2016-08-21,0249,N941FR,DEN,17:40,17:49,152,147,9,18:09,20,0,0,0,0,0
F9,2016-08-21,1111,N947FR,LAS,22:30,22:20,194,194,-10,22:30,10,0,0,0,0,0
F9,2016-08-21,1431,N941FR,SFO,07:36,07:34,241,247,-2,07:48,14,0,0,0,0,0
F9,2016-08-21,1468,N932FR,ATL,18:45,19:48,130,150,63,19:58,10,0,0,20,0,63
F9,2017-08-21,0245,N951FR,DEN,19:14,19:08,163,138,-6,19:21,13,0,0,0,0,0
F9,2017-08-21,0247,N705FR,DEN,10:55,10:51,152,136,-4,11:02,11,0,0,0,0,0
F9,2017-08-21,1111,N210FR,LAS,16:40,16:49,185,179,9,17:02,13,0,0,0,0,0
F9,2017-08-21,1158,N303FR,CVG,15:37,15:36,142,208,-1,16:15,39,0,0,65,0,0
F9,2018-08-21,0243,N949FR,DEN,05:09,05:00,151,145,-9,05:10,10,0,0,0,0,0
F9,2018-08-21,1986,N317FR,RDU,10:47,10:43,173,157,-4,10:57,14,0,0,0,0,0
F9,2019-08-21,0243,N949FR,DEN,17:49,17:54,171,151,5,18:08,14,0,0,0,0,0
F9,2019-08-21,0245,N201FR,DEN,05:30,05:20,150,143,-10,05:43,23,0,0,0,0,0
F9,2020-08-21,0241,N211FR,DEN,16:50,16:45,156,145,-5,16:56,11,0,0,0,0,0
F9,2020-08-21,0243,N230FR,DEN,11:20,11:11,152,140,-9,11:19,8,0,0,0,0,0
F9,2020-08-21,0245,N213FR,DEN,06:00,05:54,150,144,-6,06:07,13,0,0,0,0,0
F9,2020-08-21,2139,N356FR,LAS,21:35,21:30,186,182,-5,21:42,12,0,0,0,0,0
F9,2021-08-21,0243,N350FR,DEN,12:43,12:33,152,148,-10,12:54,21,0,0,0,0,0
F9,2021-08-21,0245,N342FR,DEN,06:40,06:37,156,142,-3,06:52,15,0,0,0,0,0
F9,2021-08-21,1250,N702FR,MCO,19:19,19:04,150,137,-15,19:17,13,0,0,0,0,0
F9,2021-08-21,2141,N352FR,LAS,20:40,20:30,190,178,-10,20:41,11,0,0,0,0,0
F9,2022-08-21,0757,N716FR,DEN,19:50,20:28,159,153,38,20:42,14,4,0,18,0,10
F9,2022-08-21,0761,N310FR,DEN,10:05,10:02,154,146,-3,10:24,22,0,0,0,0,0
F9,2022-08-21,2139,N715FR,LAS,18:35,22:32,197,190,237,22:45,13,0,0,0,0,230
F9,2022-08-21,2318,N392FR,PHL,23:50,00:07,195,181,17,00:20,13,0,0,0,0,0
F9,2013-08-22,0141,N922FR,DEN,10:59,10:54,136,133,-5,11:04,10,0,0,0,0,0
F9,2013-08-22,0147,N931FR,DEN,18:50,19:01,145,175,11,19:25,24,0,0,33,0,8
F9,2014-08-22,0247,N220FR,DEN,12:55,12:52,144,150,-3,13:12,20,0,0,0,0,0
F9,2014-08-22,0251,N918FR,DEN,18:21,18:33,144,143,12,18:40,7,0,0,0,0,0
F9,2015-08-22,0242,N221FR,PHL,18:50,19:28,205,186,38,19:45,17,0,0,0,0,19
F9,2015-08-22,0247,N947FR,DEN,14:25,14:16,143,152,-9,14:28,12,0,0,0,0,0
F9,2015-08-22,0251,N206FR,DEN,20:20,20:14,146,128,-6,20:24,10,0,0,0,0,0
F9,2015-08-22,1107,N925FR,SFO,06:05,06:03,245,236,-2,06:17,14,0,0,0,0,0
F9,2015-08-22,1359,N925FR,PHX,15:25,15:21,160,158,-4,15:34,13,0,0,0,0,0
F9,2016-08-22,0247,N941FR,DEN,12:15,15:52,159,145,217,16:12,20,0,0,0,0,203
F9,2016-08-22,0249,N947FR,DEN,17:40,17:31,152,158,-9,17:56,25,0,0,0,0,0
F9,2016-08-22,1111,N923FR,LAS,22:30,22:54,194,185,24,23:05,11,0,0,15,0,0
F9,2016-08-22,1154,N209FR,CVG,09:50,09:41,151,128,-9,09:53,12,0,0,0,0,0
F9,2016-08-22,1431,N947FR,SFO,07:36,07:30,241,263,-6,08:05,35,0,0,16,0,0
F9,2017-08-22,0247,N712FR,DEN,10:55,10:49,152,134,-6,11:00,11,0,0,0,0,0
F9,2017-08-22,0251,N947FR,DEN,18:59,18:51,163,161,-8,19:04,13,0,0,0,0,0
F9,2017-08-22,1014,N927FR,PHL,17:35,21:06,209,230,211,21:18,12,66,0,21,0,145
F9,2017-08-22,1358,N709FR,CLE,16:35,16:28,174,169,-7,16:44,16,0,0,0,0,0
F9,2017-08-22,1468,N951FR,ATL,19:59,19:49,133,125,-10,20:10,21,0,0,0,0,0
F9,2018-08-22,0243,N923FR,DEN,05:09,05:03,151,144,-6,05:14,11,0,0,0,0,0
F9,2019-08-22,0243,N941FR,DEN,17:49,17:40,171,199,-9,17:53,13,0,0,19,0,0
F9,2019-08-22,0245,N322FR,DEN,05:30,05:19,150,127,-11,05:30,11,0,0,0,0,0
F9,2019-08-22,2138,N210FR,MCO,15:47,15:41,149,131,-6,15:51,10,0,0,0,0,0
F9,2019-08-22,2139,N210FR,LAS,22:33,00:13,193,177,100,00:23,10,0,0,0,0,84
F9,2019-08-22,2318,N353FR,PHL,00:05,01:04,190,197,59,01:16,12,10,0,7,0,49
F9,2020-08-22,0243,N205FR,DEN,11:20,11:21,152,139,1,11:31,10,0,0,0,0,0
F9,2020-08-22,0245,N207FR,DEN,06:00,06:08,150,148,8,06:26,18,0,0,0,0,0
F9,2021-08-22,0243,N715FR,DEN,12:22,12:11,152,138,-11,12:23,12,0,0,0,0,0
F9,2021-08-22,0245,N210FR,DEN,06:40,06:34,156,142,-6,06:59,25,0,0,0,0,0
F9,2021-08-22,2139,N339FR,LAS,13:37,13:36,190,182,-1,13:50,14,0,0,0,0,0
F9,2022-08-22,0759,N718FR,DEN,22:33,22:27,158,150,-6,22:42,15,0,0,0,0,0
F9,2022-08-22,0761,N378FR,DEN,11:17,11:27,154,157,10,11:47,20,0,0,0,0,0
F9,2022-08-22,1250,N318FR,MCO,16:42,17:13,170,170,31,17:41,28,5,0,26,0,0
F9,2022-08-22,1578,N344FR,ATL,08:53,12:03,134,145,190,12:20,17,32,0,56,0,113
F9,2022-08-22,2139,N307FR,LAS,18:50,24:00,197,201,310,00:18,18,15,0,4,0,295
F9,2013-08-23,0141,N953FR,DEN,10:59,10:53,136,134,-6,11:04,11,0,0,0,0,0
F9,2013-08-23,0143,N910FR,DEN,06:00,05:58,138,131,-2,06:06,8,0,0,0,0,0
F9,2013-08-23,0147,N910FR,DEN,18:50,19:04,145,140,14,19:21,17,0,0,0,0,0
F9,2013-08-23,0382,N208FR,ILG,16:20,16:18,195,188,-2,16:29,11,0,0,0,0,0
F9,2014-08-23,0247,N207FR,DEN,12:55,12:57,144,139,2,13:22,25,0,0,0,0,0
F9,2014-08-23,0251,N941FR,DEN,18:21,18:19,144,136,-2,18:37,18,0,0,0,0,0
F9,2015-08-23,0242,N218FR,PHL,18:50,18:43,205,183,-7,18:51,8,0,0,0,0,0
F9,2015-08-23,0247,N908FR,DEN,14:25,14:16,143,159,-9,14:25,9,0,0,0,0,0
F9,2015-08-23,0251,N213FR,DEN,20:20,20:06,146,137,-14,20:21,15,0,0,0,0,0
F9,2015-08-23,1107,N919FR,SFO,06:05,06:01,245,229,-4,06:13,12,0,0,0,0,0
F9,2015-08-23,1359,N919FR,PHX,15:25,15:21,160,160,-4,15:31,10,0,0,0,0,0
F9,2016-08-23,0249,N920FR,DEN,17:40,17:33,152,155,-7,18:01,28,0,0,0,0,0
F9,2016-08-23,1111,N922FR,LAS,22:30,22:20,194,190,-10,22:31,11,0,0,0,0,0
F9,2016-08-23,1431,N920FR,SFO,07:36,07:28,241,254,-8,07:45,17,0,0,0,0,0
F9,2016-08-23,1468,N939FR,ATL,18:45,18:41,130,109,-4,18:50,9,0,0,0,0,0
F9,2017-08-23,0245,N938FR,DEN,19:14,20:07,163,182,53,20:41,34,0,0,26,0,46
F9,2017-08-23,0247,N716FR,DEN,10:55,10:53,152,142,-2,11:10,17,0,0,0,0,0
F9,2017-08-23,1111,N203FR,LAS,16:40,16:38,185,183,-2,16:49,11,0,0,0,0,0
F9,2017-08-23,1158,N233FR,CVG,15:37,15:42,142,138,5,16:05,23,0,0,0,0,0
F9,2018-08-23,0243,N938FR,DEN,05:09,04:59,151,134,-10,05:08,9,0,0,0,0,0
F9,2018-08-23,1986,N207FR,RDU,10:47,10:41,173,153,-6,10:48,7,0,0,0,0,0
F9,2019-08-23,0243,N943FR,DEN,17:49,18:04,171,164,15,18:13,9,0,0,0,0,0
F9,2019-08-23,0245,N317FR,DEN,05:30,05:21,150,131,-9,05:33,12,0,0,0,0,0
F9,2019-08-23,1618,N349FR,RDU,09:05,09:00,170,150,-5,09:14,14,0,0,0,0,0
F9,2020-08-23,0243,N210FR,DEN,11:20,12:49,152,133,89,13:00,11,70,0,0,0,0
F9,2020-08-23,0245,N205FR,DEN,06:00,06:00,150,139,0,06:12,12,0,0,0,0,0
F9,2020-08-23,2139,N311FR,LAS,22:30,22:26,188,187,-4,22:44,18,0,0,0,0,0
F9,2021-08-23,0243,N332FR,DEN,12:43,12:33,152,146,-10,12:51,18,0,0,0,0,0
F9,2021-08-23,0245,N949FR,DEN,06:40,06:35,156,144,-5,06:48,13,0,0,0,0,0
F9,2021-08-23,1250,N371FR,MCO,11:15,11:04,150,151,-11,11:15,11,0,0,0,0,0
F9,2021-08-23,2141,N328FR,LAS,20:20,20:16,190,203,-4,20:44,28,0,0,0,0,0
F9,2021-08-23,2318,N358FR,PHL,00:59,00:48,199,186,-11,00:57,9,0,0,0,0,0
F9,2022-08-23,0757,N390FR,DEN,14:50,14:57,158,153,7,15:15,18,0,0,0,0,0
F9,2022-08-23,0761,N316FR,DEN,10:05,09:56,154,160,-9,10:16,20,0,0,0,0,0
F9,2022-08-23,2139,N303FR,LAS,18:50,20:20,197,183,90,20:32,12,76,0,0,0,0
F9,2022-08-23,2318,N386FR,PHL,23:47,23:43,195,190,-4,23:55,12,0,0,0,0,0
F9,2013-08-24,0141,N941FR,DEN,10:59,11:06,136,129,7,11:17,11,0,0,0,0,0
F9,2013-08-24,0143,N932FR,DEN,06:00,06:00,138,129,0,06:11,11,0,0,0,0,0
F9,2013-08-24,0147,N923FR,DEN,18:50,19:10,145,129,20,19:25,15,0,0,0,0,0
F9,2014-08-24,0247,N206FR,DEN,12:55,12:47,144,137,-8,13:01,14,0,0,0,0,0
F9,2014-08-24,0251,N941FR,DEN,18:21,18:18,144,138,-3,18:28,10,0,0,0,0,0
F9,2015-08-24,0242,N202FR,PHL,18:50,18:49,205,191,-1,19:00,11,0,0,0,0,0
F9,2015-08-24,0247,N219FR,DEN,14:25,14:31,143,144,6,14:53,22,0,0,0,0,0
F9,2015-08-24,0251,N218FR,DEN,19:50,19:48,146,141,-2,19:59,11,0,0,0,0,0
F9,2015-08-24,1107,N953FR,SFO,06:05,06:06,245,229,1,06:16,10,0,0,0,0,0
F9,2015-08-24,1359,N953FR,PHX,15:25,15:22,160,152,-3,15:33,11,0,0,0,0,0
F9,2016-08-24,0247,N939FR,DEN,12:15,12:18,159,138,3,12:28,10,0,0,0,0,0
F9,2016-08-24,0249,N947FR,DEN,17:40,17:33,152,141,-7,17:52,19,0,0,0,0,0
F9,2016-08-24,1111,N921FR,LAS,22:30,23:15,194,182,45,23:28,13,0,0,0,0,33
F9,2016-08-24,1154,N232FR,CVG,09:50,09:46,151,129,-4,09:57,11,0,0,0,0,0
F9,2016-08-24,1431,N947FR,SFO,07:36,07:25,241,268,-11,07:43,18,0,0,16,0,0
F9,2017-08-24,0247,N719FR,DEN,10:55,10:47,152,135,-8,10:59,12,0,0,0,0,0
F9,2017-08-24,0251,N941FR,DEN,18:59,19:27,163,139,28,19:40,13,0,0,0,0,0
F9,2017-08-24,1014,N923FR,PHL,17:35,17:27,209,184,-8,17:40,13,0,0,0,0,0
F9,2017-08-24,1358,N717FR,CLE,16:35,16:33,174,161,-2,16:54,21,0,0,0,0,0
F9,2017-08-24,1468,N910FR,ATL,19:59,20:10,133,107,11,20:24,14,0,0,0,0,0
F9,2018-08-24,0243,N910FR,DEN,05:09,05:06,151,154,-3,05:17,11,0,0,0,0,0
F9,2019-08-24,0243,N943FR,DEN,17:49,17:39,171,141,-10,17:49,10,0,0,0,0,0
F9,2019-08-24,0245,N949FR,DEN,05:30,05:22,150,141,-8,05:32,10,0,0,0,0,0
F9,2019-08-24,2318,N335FR,PHL,00:05,00:25,190,198,20,00:39,14,20,0,8,0,0
F9,2020-08-24,0241,N346FR,DEN,17:00,16:57,156,163,-3,17:15,18,0,0,0,0,0
F9,2020-08-24,0243,N210FR,DEN,11:20,11:13,152,138,-7,11:24,11,0,0,0,0,0
F9,2020-08-24,0245,N213FR,DEN,06:00,05:55,150,138,-5,06:09,14,0,0,0,0,0
F9,2020-08-24,2139,N362FR,LAS,22:40,22:57,188,171,17,23:10,13,0,0,0,0,0
F9,2021-08-24,0243,N213FR,DEN,12:43,12:35,152,146,-8,12:54,19,0,0,0,0,0
F9,2021-08-24,0245,N210FR,DEN,06:40,06:38,156,138,-2,06:48,10,0,0,0,0,0
F9,2021-08-24,2139,N363FR,LAS,14:07,15:02,190,204,55,15:22,20,55,0,14,0,0
F9,2022-08-24,0759,N360FR,DEN,22:21,22:54,158,137,33,23:06,12,0,0,0,0,0
F9,2022-08-24,0761,N332FR,DEN,11:17,11:14,154,157,-3,11:27,13,0,0,0,0,0
F9,2022-08-24,1250,N387FR,MCO,21:13,21:27,160,160,14,21:48,21,0,0,0,0,0
F9,2022-08-24,1578,N380FR,ATL,09:45,09:54,134,142,9,10:24,30,0,0,17,0,0
F9,2013-08-25,0147,N939FR,DEN,18:50,18:43,145,140,-7,18:58,15,0,0,0,0,0
