Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2021-08-17,5167,N7886A,BNA,16:10,16:44,120,104,34,16:57,13,2,0,0,0,16
WN,2021-08-17,5276,N286WN,MSY,12:25,12:21,75,58,-4,12:28,7,0,0,0,0,0
WN,2021-08-17,5319,N8814K,BNA,12:30,12:26,115,101,-4,12:39,13,0,0,0,0,0
WN,2021-08-17,5354,N7863A,DAL,13:35,19:01,80,80,326,19:17,16,0,0,326,0,0
WN,2021-08-17,5429,N569WN,DEN,10:35,10:36,145,133,1,10:45,9,0,0,0,0,0
WN,2021-08-17,5523,N428WN,MSY,09:00,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2021-08-17,5627,N954WN,DEN,17:30,18:27,160,159,57,18:41,14,0,0,18,0,38
WN,2022-08-17,0144,N7823A,LAS,08:45,08:42,185,170,-3,08:49,7,0,0,0,0,0
WN,2022-08-17,0184,N8686A,MCO,14:30,14:23,150,127,-7,14:33,10,0,0,0,0,0
WN,2022-08-17,0459,N457WN,BNA,18:25,18:22,110,121,-3,18:52,30,0,0,0,0,0
WN,2022-08-17,0523,N7752B,DAL,18:00,18:02,65,74,2,18:11,9,0,0,0,0,0
WN,2022-08-17,0579,N788SA,DEN,10:30,10:27,150,127,-3,10:35,8,0,0,0,0,0
WN,2022-08-17,0636,N8657B,DAL,11:25,11:33,65,53,8,11:44,11,0,0,0,0,0
WN,2022-08-17,0655,N8675A,LAS,15:40,15:38,185,179,-2,15:47,9,0,0,0,0,0
WN,2022-08-17,0726,N724SW,DAL,20:50,21:43,70,104,53,21:52,9,0,0,85,0,2
WN,2022-08-17,0962,N8761L,DAL,13:40,13:34,75,60,-6,13:44,10,0,0,0,0,0
WN,2022-08-17,1279,N8320J,MSY,08:00,08:46,65,55,46,08:52,6,36,0,0,0,0
WN,2022-08-17,1304,N793SA,DAL,06:55,06:52,65,46,-3,06:58,6,0,0,0,0,0
WN,2022-08-17,1308,N8578Q,DEN,05:30,05:29,145,129,-1,05:38,9,0,0,0,0,0
WN,2022-08-17,1394,N8572X,BNA,10:10,10:05,115,106,-5,10:18,13,0,0,0,0,0
WN,2022-08-17,1614,N7843A,MSY,19:55,19:49,75,53,-6,19:55,6,0,0,0,0,0
WN,2022-08-17,1957,N780SW,DEN,20:05,20:01,145,148,-4,20:21,20,0,0,0,0,0
WN,2022-08-17,2880,N8695D,BNA,06:30,06:28,110,114,-2,06:35,7,0,0,0,0,0
WN,2022-08-17,2934,N7843A,MSY,16:10,16:13,70,58,3,16:22,9,0,0,0,0,0
WN,2022-08-17,2951,N255WN,MDW,14:35,14:43,150,137,8,14:57,14,0,0,0,0,0
WN,2022-08-17,3110,N8504G,MDW,06:00,05:56,150,145,-4,06:05,9,0,0,0,0,0
WN,2021-08-18,0101,N8713M,MSY,19:30,20:13,65,67,43,20:31,18,0,0,2,0,43
WN,2021-08-18,1247,N477WN,DAL,17:25,19:15,80,86,110,19:45,30,0,0,6,0,110
WN,2021-08-18,1266,N221WN,DAL,10:05,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-18,1522,N7827A,DEN,06:15,06:11,145,143,-4,06:20,9,0,0,0,0,0
WN,2021-08-18,2477,N967WN,MCO,08:05,08:07,145,130,2,08:15,8,0,0,0,0,0
WN,2021-08-18,4306,N8675A,MDW,15:45,17:51,165,205,126,18:00,9,22,0,40,0,104
WN,2021-08-18,4585,N7879A,BNA,07:30,07:31,110,118,1,07:50,19,0,0,0,0,0
WN,2021-08-18,4599,N230WN,DAL,19:35,20:50,75,64,75,21:00,10,0,0,0,0,64
WN,2021-08-18,4607,,DAL,06:00,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-18,4615,N7863A,MDW,07:10,07:07,165,143,-3,07:15,8,0,0,0,0,0
WN,2021-08-18,4778,N744SW,DAL,11:30,11:57,75,65,27,12:19,22,7,0,0,0,10
WN,2021-08-18,4925,N8684F,MSY,14:40,15:25,70,59,45,15:33,8,0,11,0,0,23
WN,2021-08-18,4970,N8600F,LAS,15:30,16:38,185,200,68,17:03,25,67,0,15,0,1
WN,2021-08-18,5167,N432WN,BNA,16:10,16:56,120,116,46,17:04,8,16,0,0,0,26
WN,2021-08-18,5276,N928WN,MSY,12:25,12:35,75,188,10,14:49,134,0,0,113,0,10
WN,2021-08-18,5319,N8649A,BNA,12:30,12:33,115,245,3,15:03,150,0,0,133,0,0
WN,2021-08-18,5354,,DAL,13:35,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-08-18,5429,N463WN,DEN,10:35,10:45,145,158,10,11:03,18,1,0,13,0,9
WN,2021-08-18,5523,N735SA,MSY,09:00,08:53,70,56,-7,09:00,7,0,0,0,0,0
WN,2021-08-18,5627,N290WN,DEN,17:30,18:57,160,174,87,19:29,32,2,0,14,0,85
WN,2022-08-18,0144,N240WN,LAS,08:45,08:48,185,176,3,08:55,7,0,0,0,0,0
WN,2022-08-18,0184,N8546V,MCO,14:30,00:00,150,0,0,00:00,0,0,0,0,0,0
WN,2022-08-18,0459,N249WN,BNA,18:25,23:53,110,96,328,24:00,7,26,0,0,0,288
WN,2022-08-18,0523,N734SA,DAL,18:00,23:30,65,53,330,23:38,8,18,0,0,0,300
WN,2022-08-18,0579,N783SW,DEN,10:30,10:47,150,155,17,10:58,11,2,0,5,0,15
WN,2022-08-18,0636,N8662F,DAL,11:25,11:36,65,49,11,11:44,8,0,0,0,0,0
WN,2022-08-18,0655,N8519R,LAS,15:40,15:47,185,216,7,15:55,8,7,0,31,0,0
WN,2022-08-18,0726,N732SW,DAL,20:50,21:59,70,50,69,22:09,10,6,0,0,0,43
WN,2022-08-18,0962,N8810L,DAL,13:40,13:37,75,67,-3,13:51,14,0,0,0,0,0
WN,2022-08-18,1279,N8672F,MSY,08:00,08:07,65,61,7,08:16,9,0,0,0,0,0
WN,2022-08-18,1304,N913WN,DAL,06:55,06:54,65,52,-1,07:06,12,0,0,0,0,0
WN,2022-08-18,1308,N8761L,DEN,05:30,05:28,145,141,-2,05:41,13,0,0,0,0,0
WN,2022-08-18,1394,N8578Q,BNA,10:10,10:04,115,108,-6,10:19,15,0,0,0,0,0
WN,2022-08-18,1614,N228WN,MSY,19:55,21:29,75,53,94,21:36,7,0,0,0,0,72
WN,2022-08-18,1957,N757LV,DEN,20:05,22:30,145,139,145,22:42,12,0,0,0,0,139
WN,2022-08-18,2880,N8555Z,BNA,06:30,06:27,110,100,-3,06:36,9,0,0,0,0,0
WN,2022-08-18,2934,N228WN,MSY,16:10,17:31,70,67,81,17:44,13,61,0,0,0,17
WN,2022-08-18,2951,N736SA,MDW,14:35,14:44,150,141,9,15:00,16,0,0,0,0,0
WN,2022-08-18,3110,N8643A,MDW,06:00,06:04,150,141,4,06:18,14,0,0,0,0,0
WN,2021-08-19,0294,N763SW,DAL,14:00,14:46,80,79,46,15:19,33,2,0,0,0,43
WN,2021-08-19,0321,N8682B,DAL,12:15,12:15,80,87,0,12:45,30,0,0,0,0,0
WN,2021-08-19,0351,N7883A,MCO,10:10,10:14,145,147,4,10:34,20,0,0,0,0,0
WN,2021-08-19,0393,N8576Z,DAL,06:30,07:22,75,76,52,07:40,18,52,0,1,0,0
WN,2021-08-19,0599,N919WN,MSY,07:45,07:37,75,61,-8,07:46,9,0,0,0,0,0
WN,2021-08-19,0600,N919WN,DEN,11:15,12:09,150,137,54,12:25,16,41,0,0,0,0
WN,2021-08-19,0676,N298WN,MSY,10:40,10:40,70,65,0,10:55,15,0,0,0,0,0
WN,2021-08-19,0746,N281WN,DEN,18:25,19:12,160,147,47,19:36,24,0,0,22,0,12
WN,2021-08-19,0825,N8816Q,BNA,12:30,12:34,115,129,4,12:51,17,0,0,18,0,0
WN,2021-08-19,0850,N7852A,MSY,16:10,16:27,75,59,17,16:37,10,0,0,0,0,0
WN,2021-08-19,0858,N8575Z,MDW,14:40,14:38,165,148,-2,14:53,15,0,0,0,0,0
WN,2021-08-19,0889,N569WN,DAL,17:10,17:14,80,60,4,17:28,14,0,0,0,0,0
WN,2021-08-19,0988,N260WN,LAS,15:20,15:49,185,175,29,15:58,9,12,0,0,0,7
WN,2021-08-19,1031,N222WN,BNA,07:05,07:19,110,106,14,07:29,10,0,0,0,0,0
WN,2021-08-19,1039,N7844A,DEN,06:00,06:00,145,130,0,06:11,11,0,0,0,0,0
WN,2021-08-19,1040,N7813P,MDW,06:40,06:37,165,137,-3,06:47,10,0,0,0,0,0
WN,2021-08-19,1570,N255WN,DAL,08:20,08:16,75,81,-4,08:52,36,0,0,0,0,0
WN,2021-08-19,1812,N8547V,BNA,16:25,16:19,115,106,-6,16:27,8,0,0,0,0,0
WN,2021-08-19,1813,N8661A,MSY,19:45,23:59,65,59,254,00:07,8,0,0,0,0,248
WN,2021-08-19,1928,N8614M,DAL,19:40,19:34,75,63,-6,19:49,15,0,0,0,0,0
WN,2022-08-19,0144,N233LV,LAS,08:45,08:42,185,194,-3,08:53,11,0,0,0,0,0
WN,2022-08-19,0184,N8816Q,MCO,14:30,15:03,150,143,33,15:19,16,26,0,0,0,0
WN,2022-08-19,0459,N7853B,BNA,18:25,20:02,110,111,97,20:17,15,84,0,1,0,13
WN,2022-08-19,0523,N7861J,DAL,18:00,19:04,65,57,64,19:17,13,1,0,0,0,55
WN,2022-08-19,0579,N223WN,DEN,10:30,12:37,150,184,127,13:34,57,11,0,34,0,116
WN,2022-08-19,0636,N8620H,DAL,11:25,12:03,65,85,38,12:41,38,0,0,20,0,38
WN,2022-08-19,0655,N8313F,LAS,15:40,16:30,185,178,50,16:40,10,2,0,0,0,41
WN,2022-08-19,0726,N425LV,DAL,20:50,20:45,70,86,-5,21:02,17,0,0,0,0,0
WN,2022-08-19,0962,N8553W,DAL,13:40,13:42,75,60,2,13:57,15,0,0,0,0,0
WN,2022-08-19,1279,N8569Z,MSY,08:00,08:00,65,70,0,08:22,22,0,0,0,0,0
WN,2022-08-19,1304,N906WN,DAL,06:55,07:32,65,59,37,07:42,10,31,0,0,0,0
WN,2022-08-19,1308,N8607M,DEN,05:30,05:38,145,134,8,05:47,9,0,0,0,0,0
WN,2022-08-19,1394,N8314L,BNA,10:10,10:42,115,107,32,10:52,10,0,0,0,0,24
WN,2022-08-19,1614,N254WN,MSY,19:55,21:02,75,62,67,21:14,12,0,0,0,0,54
WN,2022-08-19,1957,N730SW,DEN,20:05,20:14,145,156,9,20:39,25,0,0,11,0,9
WN,2022-08-19,2880,N8546V,BNA,06:30,06:49,110,107,19,06:59,10,16,0,0,0,0
WN,2022-08-19,2934,N254WN,MSY,16:10,17:07,70,61,57,17:20,13,2,0,0,0,46
WN,2022-08-19,2951,N7824A,MDW,14:35,16:22,150,139,107,16:33,11,21,0,0,0,75
WN,2022-08-19,3110,N8697C,MDW,06:00,06:05,150,154,5,06:16,11,0,0,0,0,0
WN,2021-08-20,0294,N434WN,DAL,14:00,13:55,80,52,-5,14:02,7,0,0,0,0,0
WN,2021-08-20,0321,N8629A,DAL,12:15,12:15,80,62,0,12:35,20,0,0,0,0,0
WN,2021-08-20,0351,N204WN,MCO,10:10,10:07,145,145,-3,10:30,23,0,0,0,0,0
WN,2021-08-20,0393,N8661A,DAL,06:30,06:33,75,49,3,06:40,7,0,0,0,0,0
WN,2021-08-20,0599,N244WN,MSY,07:45,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-20,0600,N733SA,DEN,11:15,11:09,150,152,-6,11:17,8,0,0,0,0,0
WN,2021-08-20,0676,N7736A,MSY,10:40,10:50,70,77,10,11:05,15,10,0,7,0,0
WN,2021-08-20,0746,N745SW,DEN,18:25,18:22,160,171,-3,18:41,19,0,0,0,0,0
WN,2021-08-20,0825,N8669B,BNA,12:30,13:34,115,106,64,13:41,7,0,0,0,0,55
WN,2021-08-20,0850,N7849A,MSY,16:10,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-20,0858,N8695D,MDW,14:40,15:03,165,136,23,15:11,8,0,0,0,0,0
WN,2021-08-20,0889,N7727A,DAL,17:10,17:46,80,54,36,17:56,10,0,0,0,0,0
WN,2021-08-20,0988,N926WN,LAS,15:20,00:00,185,0,0,00:00,0,0,0,0,0,0
WN,2021-08-20,1031,N729SW,BNA,07:05,07:04,110,105,-1,07:13,9,0,0,0,0,0
WN,2021-08-20,1039,,DEN,06:00,00:00,145,0,0,00:00,0,0,0,0,0,0
WN,2021-08-20,1040,N448WN,MDW,06:40,06:49,165,133,9,06:56,7,0,0,0,0,0
WN,2021-08-20,1570,N733SA,DAL,08:20,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-20,1812,N8536Z,BNA,16:25,16:23,115,108,-2,16:38,15,0,0,0,0,0
WN,2021-08-20,1813,N8812Q,MSY,19:45,20:25,65,63,40,20:35,10,0,0,0,0,38
WN,2021-08-20,1928,N8674B,DAL,19:40,19:59,75,86,19,20:23,24,17,0,11,0,2
WN,2022-08-20,0690,N727SW,DAL,12:05,12:08,70,60,3,12:25,17,0,0,0,0,0
WN,2022-08-20,0834,N401WN,PHX,14:35,14:57,155,149,22,15:09,12,3,0,0,0,13
WN,2022-08-20,1198,N401WN,DAL,07:05,07:04,65,63,-1,07:17,13,0,0,0,0,0
WN,2022-08-20,1696,N266WN,MCO,17:50,18:00,145,141,10,18:10,10,0,0,0,0,0
WN,2022-08-20,2654,N218WN,DAL,20:45,21:23,70,57,38,21:33,10,0,0,0,0,25
WN,2022-08-20,3238,N7737E,DEN,10:55,11:29,140,133,34,11:36,7,0,0,0,0,27
WN,2022-08-20,3618,N8689C,MCO,05:55,05:54,140,145,-1,06:03,9,0,0,0,0,0
WN,2022-08-20,3629,N8810L,LAS,06:30,06:25,185,177,-5,06:36,11,0,0,0,0,0
WN,2022-08-20,3634,N8707P,MDW,05:35,05:33,150,157,-2,05:47,14,0,0,0,0,0
WN,2022-08-20,3646,N948WN,LAS,15:40,17:17,190,189,97,17:28,11,0,0,0,0,96
WN,2022-08-20,3664,N733SA,DEN,16:35,17:58,155,153,83,18:05,7,10,0,0,0,71
WN,2022-08-20,3755,N778SW,BNA,09:25,09:34,110,104,9,09:44,10,0,0,0,0,0
WN,2022-08-20,3820,N8324A,MSY,16:40,17:06,75,59,26,17:18,12,0,0,0,0,0
WN,2022-08-20,4414,N8628A,MDW,18:25,19:02,145,148,37,19:20,18,0,0,3,0,37
WN,2021-08-21,0861,N934WN,MDW,17:30,17:26,170,132,-4,17:34,8,0,0,0,0,0
WN,2021-08-21,1318,N8645A,PHX,12:00,11:58,165,164,-2,12:06,8,0,0,0,0,0
WN,2021-08-21,1551,N289CT,TPA,10:40,10:48,140,128,8,10:58,10,0,0,0,0,0
WN,2021-08-21,2281,N454WN,MCO,06:10,06:38,145,133,28,06:46,8,16,0,0,0,0
WN,2021-08-21,2333,N763SW,MSY,19:15,20:03,65,58,48,20:11,8,0,0,0,0,41
WN,2021-08-21,2564,N495WN,DAL,12:50,12:43,80,99,-7,12:57,14,0,0,0,0,0
WN,2021-08-21,2623,N8676A,LAS,14:20,14:17,185,177,-3,14:28,11,0,0,0,0,0
WN,2021-08-21,2839,N962WN,MDW,09:00,08:59,170,132,-1,09:08,9,0,0,0,0,0
WN,2021-08-21,3066,N8565Z,DEN,14:30,16:07,155,142,97,16:14,7,67,0,0,0,17
WN,2021-08-21,3215,N7841A,DAL,16:30,16:29,80,53,-1,16:39,10,0,0,0,0,0
WN,2021-08-21,3419,N441WN,DAL,10:15,10:11,75,63,-4,10:32,21,0,0,0,0,0
WN,2021-08-21,3747,N438WN,MSY,11:05,11:05,70,52,0,11:11,6,0,0,0,0,0
WN,2021-08-21,3757,N954WN,MCO,15:55,15:58,145,139,3,16:09,11,0,0,0,0,0
WN,2021-08-21,3895,N8621A,PHX,18:15,18:09,170,146,-6,18:17,8,0,0,0,0,0
WN,2021-08-21,3999,N7880D,BNA,17:00,17:00,115,110,0,17:11,11,0,0,0,0,0
WN,2021-08-21,4062,N7748A,DAL,19:30,20:10,75,51,40,20:17,7,0,0,0,0,16
WN,2021-08-21,4519,N748SW,DEN,18:35,18:29,160,149,-6,18:44,15,0,0,0,0,0
WN,2021-08-21,4579,N8572X,BNA,07:00,06:55,110,112,-5,07:04,9,0,0,0,0,0
WN,2021-08-21,4590,N454WN,DAL,07:30,00:00,75,0,0,00:00,0,0,0,0,0,0
WN,2021-08-21,4600,N405WN,DEN,06:00,05:55,145,136,-5,06:03,8,0,0,0,0,0
WN,2022-08-21,0144,N569WN,LAS,08:45,08:36,185,190,-9,08:47,11,0,0,0,0,0
WN,2022-08-21,0184,N8508W,MCO,14:30,14:45,150,134,15,14:56,11,0,0,0,0,0
WN,2022-08-21,0459,N7726A,BNA,18:25,19:06,110,112,41,19:20,14,26,0,2,0,15
WN,2022-08-21,0523,N561WN,DAL,18:00,23:34,65,130,334,23:42,8,0,0,359,0,40
WN,2022-08-21,0579,N274WN,DEN,10:30,10:36,150,139,6,10:52,16,0,0,0,0,0
WN,2022-08-21,0636,N8735L,DAL,11:25,11:37,65,54,12,11:48,11,0,0,0,0,0
WN,2022-08-21,0655,N8547V,LAS,15:40,15:39,185,183,-1,15:47,8,0,0,0,0,0
WN,2022-08-21,0726,N8630B,DAL,20:50,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-08-21,0962,N8509U,DAL,13:40,19:38,75,106,358,19:47,9,0,346,31,0,12
WN,2022-08-21,1279,N8322X,MSY,08:00,07:55,65,56,-5,08:04,9,0,0,0,0,0
WN,2022-08-21,1304,N299WN,DAL,06:55,06:50,65,57,-5,07:03,13,0,0,0,0,0
WN,2022-08-21,1308,N8720L,DEN,05:30,05:27,145,139,-3,05:37,10,0,0,0,0,0
WN,2022-08-21,1394,N8534Z,BNA,10:10,12:26,115,103,136,12:34,8,0,0,0,0,124
WN,2022-08-21,1614,N247WN,MSY,19:55,20:54,75,61,59,21:03,9,14,0,0,0,31
WN,2022-08-21,1957,N557WN,DEN,20:05,23:30,145,141,205,23:39,9,130,0,0,0,71
WN,2022-08-21,2880,N8504G,BNA,06:30,06:25,110,122,-5,06:33,8,0,0,0,0,0
WN,2022-08-21,2934,N247WN,MSY,16:10,17:14,70,63,64,17:27,13,4,0,0,0,53
WN,2022-08-21,2951,N7822A,MDW,14:35,15:44,150,141,69,15:55,11,2,0,0,0,58
WN,2022-08-21,3110,N8650F,MDW,06:00,05:55,150,135,-5,06:03,8,0,0,0,0,0
WN,2021-08-22,0028,N945WN,DEN,17:20,17:29,160,125,9,17:35,6,0,0,0,0,0
WN,2021-08-22,0599,N737JW,MSY,07:45,07:42,75,59,-3,07:54,12,0,0,0,0,0
WN,2021-08-22,2541,N480WN,DAL,07:00,07:00,75,52,0,07:07,7,0,0,0,0,0
WN,2021-08-22,2647,N443WN,MCO,16:35,16:47,145,135,12,16:55,8,0,0,0,0,0
WN,2021-08-22,2700,N925WN,BNA,16:00,16:17,120,102,17,16:26,9,0,0,0,0,0
WN,2021-08-22,3057,N8654B,MSY,15:40,15:52,75,59,12,15:59,7,0,0,0,0,0
WN,2021-08-22,3362,N8543Z,DEN,11:05,11:03,150,126,-2,11:10,7,0,0,0,0,0
WN,2021-08-22,3407,N466WN,DAL,18:10,18:07,85,63,-3,18:26,19,0,0,0,0,0
WN,2021-08-22,3465,N200WN,MCO,08:00,08:00,145,132,0,08:09,9,0,0,0,0,0
WN,2021-08-22,4315,N7824A,LAS,16:40,16:55,185,182,15,17:03,8,0,0,0,0,0
WN,2021-08-22,4460,N8637A,MDW,14:55,14:53,165,145,-2,15:07,14,0,0,0,0,0
WN,2021-08-22,4600,N919WN,DEN,06:00,06:23,145,122,23,06:29,6,0,0,0,0,0
WN,2021-08-22,4625,N293WN,MDW,06:15,06:13,165,146,-2,06:22,9,0,0,0,0,0
WN,2021-08-22,4718,N8507C,BNA,07:15,07:12,110,101,-3,07:22,10,0,0,0,0,0
WN,2021-08-22,4990,N7734H,MSY,20:35,20:28,70,53,-7,20:34,6,0,0,0,0,0
WN,2021-08-22,5096,N8698B,PHX,14:10,14:49,165,147,39,14:57,8,3,0,0,0,18
WN,2021-08-22,5175,N7844A,TPA,09:55,00:00,145,0,0,00:00,0,0,0,0,0,0
WN,2021-08-22,5286,N8564Z,DAL,09:05,09:04,75,55,-1,09:11,7,0,0,0,0,0
WN,2021-08-22,5617,N8739L,DAL,12:50,00:00,80,0,0,00:00,0,0,0,0,0,0
WN,2021-08-22,5656,N237WN,DAL,20:25,20:19,70,64,-6,20:36,17,0,0,0,0,0
WN,2022-08-22,0144,N7845A,LAS,08:45,08:47,185,178,2,08:58,11,0,0,0,0,0
WN,2022-08-22,0184,N8695D,MCO,14:30,14:56,150,132,26,15:08,12,0,0,0,0,0
WN,2022-08-22,0459,N744SW,BNA,18:25,00:34,110,112,369,00:45,11,145,0,2,0,224
WN,2022-08-22,0523,N282WN,DAL,18:00,19:01,65,65,61,19:18,17,11,0,0,0,50
WN,2022-08-22,0579,N200WN,DEN,10:30,10:28,150,171,-2,10:53,25,0,0,19,0,0
WN,2022-08-22,0636,N8665D,DAL,11:25,00:00,65,0,0,00:00,0,0,0,0,0,0
WN,2022-08-22,0655,N8692F,LAS,15:40,15:36,185,198,-4,15:45,9,0,0,0,0,0
WN,2022-08-22,0726,N7726A,DAL,20:50,21:58,70,70,68,22:09,11,1,0,0,0,67
WN,2022-08-22,0962,N8613K,DAL,13:40,14:14,75,102,34,14:22,8,26,0,27,0,8
WN,2022-08-22,1279,N8539V,MSY,08:00,08:04,65,53,4,08:10,6,0,0,0,0,0
WN,2022-08-22,1304,N757LV,DAL,06:55,06:54,65,0,-1,07:09,15,0,0,0,0,0
WN,2022-08-22,1308,N8633A,DEN,05:30,05:30,145,138,0,05:39,9,0,0,0,0,0
WN,2022-08-22,1394,N8630B,BNA,10:10,10:16,115,170,6,11:06,50,5,0,55,0,1
WN,2022-08-22,1614,N7826B,MSY,19:55,21:22,75,54,87,21:29,7,0,0,0,0,66
WN,2022-08-22,1957,N945WN,DEN,20:05,21:58,145,133,113,22:08,10,0,0,0,0,101
WN,2022-08-22,2880,N8620H,BNA,06:30,06:54,110,119,24,07:07,13,24,0,9,0,0
WN,2022-08-22,2934,N7826B,MSY,16:10,00:00,70,0,0,00:00,0,0,0,0,0,0
WN,2022-08-22,2951,N8665D,MDW,14:35,14:40,150,129,5,14:54,14,0,0,0,0,0
WN,2022-08-22,3110,N8604K,MDW,06:00,05:56,150,136,-4,06:06,10,0,0,0,0,0
WN,2021-08-23,0294,N238WN,DAL,14:00,13:53,80,55,-7,14:05,12,0,0,0,0,0
WN,2021-08-23,0321,N8522P,DAL,12:15,12:18,80,67,3,12:37,19,0,0,0,0,0
WN,2021-08-23,0351,N485WN,MCO,10:10,10:06,145,146,-4,10:29,23,0,0,0,0,0
WN,2021-08-23,0393,N8818Q,DAL,06:30,06:27,75,59,-3,06:38,11,0,0,0,0,0
WN,2021-08-23,0599,N426WN,MSY,07:45,07:41,75,57,-4,07:49,8,0,0,0,0,0
WN,2021-08-23,0600,N426WN,DEN,11:15,11:13,150,135,-2,11:24,11,0,0,0,0,0
WN,2021-08-23,0676,N251WN,MSY,10:40,10:38,70,57,-2,10:46,8,0,0,0,0,0
WN,2021-08-23,0746,N942WN,DEN,18:25,18:17,160,142,-8,18:30,13,0,0,0,0,0
WN,2021-08-23,0825,N8692F,BNA,12:30,12:40,115,106,10,12:53,13,0,0,0,0,0
WN,2021-08-23,0850,N930WN,MSY,16:10,16:07,75,57,-3,16:15,8,0,0,0,0,0
WN,2021-08-23,0858,N8657B,MDW,14:40,14:43,165,161,3,15:04,21,0,0,0,0,0
WN,2021-08-23,0889,N7746C,DAL,17:10,17:05,80,59,-5,17:22,17,0,0,0,0,0
WN,2021-08-23,0988,N459WN,LAS,15:20,15:15,185,188,-5,15:25,10,0,0,0,0,0
WN,2021-08-23,1031,N7858A,BNA,07:05,07:08,110,97,3,07:15,7,0,0,0,0,0
WN,2021-08-23,1039,N7887A,DEN,06:00,05:55,145,131,-5,06:04,9,0,0,0,0,0
WN,2021-08-23,1040,N952WN,MDW,06:40,06:40,165,134,0,06:47,7,0,0,0,0,0
WN,2021-08-23,1570,N7824A,DAL,08:20,08:16,75,54,-4,08:25,9,0,0,0,0,0
WN,2021-08-23,1812,N8624J,BNA,16:25,16:20,115,102,-5,16:29,9,0,0,0,0,0
WN,2021-08-23,1813,N8560Z,MSY,19:45,19:38,65,59,-7,19:44,6,0,0,0,0,0
WN,2021-08-23,1928,N8806Q,DAL,19:40,21:16,75,55,96,21:27,11,0,0,0,0,76
WN,2022-08-23,0144,N427WN,LAS,08:45,08:48,185,178,3,09:00,12,0,0,0,0,0
WN,2022-08-23,0184,N8667D,MCO,14:30,14:23,150,151,-7,14:31,8,0,0,0,0,0
WN,2022-08-23,0459,N406WN,BNA,18:25,18:15,110,104,-10,18:27,12,0,0,0,0,0
WN,2022-08-23,0523,N567WN,DAL,18:00,17:55,65,48,-5,18:01,6,0,0,0,0,0
WN,2022-08-23,0579,N937WN,DEN,10:30,10:52,150,139,22,11:02,10,0,0,0,0,0
WN,2022-08-23,0636,N229WN,DAL,11:25,11:58,65,52,33,12:11,13,11,0,0,0,9
WN,2022-08-23,0655,N8535S,LAS,15:40,15:37,185,181,-3,15:47,10,0,0,0,0,0
WN,2022-08-23,0726,N7726A,DAL,20:50,20:43,70,51,-7,20:51,8,0,0,0,0,0
WN,2022-08-23,0962,N7831B,DAL,13:40,14:02,75,57,22,14:15,13,0,0,0,0,0
WN,2022-08-23,1279,N8672F,MSY,08:00,07:59,65,57,-1,08:07,8,0,0,0,0,0
WN,2022-08-23,1304,N7863A,DAL,06:55,07:40,65,53,45,07:52,12,33,0,0,0,0
WN,2022-08-23,1308,N8531Q,DEN,05:30,05:28,145,133,-2,05:36,8,0,0,0,0,0
WN,2022-08-23,1394,N8507C,BNA,10:10,11:40,115,102,90,11:52,12,77,0,0,0,0
WN,2022-08-23,1614,N470WN,MSY,19:55,19:57,75,55,2,20:04,7,0,0,0,0,0
WN,2022-08-23,1957,N928WN,DEN,20:05,20:01,145,145,-4,20:17,16,0,0,0,0,0
WN,2022-08-23,2880,N8811L,BNA,06:30,06:30,110,108,0,06:45,15,0,0,0,0,0
WN,2022-08-23,2934,N470WN,MSY,16:10,16:04,70,82,-6,16:17,13,0,0,0,0,0
WN,2022-08-23,2951,N7873A,MDW,14:35,14:34,150,165,-1,14:49,15,0,0,0,0,0
WN,2022-08-23,3110,N8730Q,MDW,06:00,06:00,150,139,0,06:17,17,0,0,0,0,0
WN,2021-08-24,0101,N8814K,MSY,19:30,19:29,65,74,-1,19:46,17,0,0,0,0,0
WN,2021-08-24,1247,N7823A,DAL,17:25,17:19,80,63,-6,17:39,20,0,0,0,0,0
WN,2021-08-24,1266,N405WN,DAL,10:05,09:59,75,61,-6,10:17,18,0,0,0,0,0
WN,2021-08-24,1522,N902WN,DEN,06:15,06:14,145,136,-1,06:23,9,0,0,0,0,0
WN,2021-08-24,2477,N224WN,MCO,08:05,08:08,145,131,3,08:15,7,0,0,0,0,0
WN,2021-08-24,4306,N8602F,MDW,15:45,15:42,165,136,-3,15:51,9,0,0,0,0,0
WN,2021-08-24,4585,N7848A,BNA,07:30,07:21,110,107,-9,07:34,13,0,0,0,0,0
WN,2021-08-24,4599,N7877H,DAL,19:35,19:29,75,60,-6,19:45,16,0,0,0,0,0
