Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AS,2021-08-09,0699,N247AK,SEA,16:10,16:34,279,286,24,16:58,24,24,0,7,0,0
AS,2022-08-09,0263,N924AK,SEA,07:05,07:15,280,293,10,07:39,24,4,0,13,0,6
AS,2022-08-09,0698,N293AK,SEA,17:35,17:30,282,263,-5,17:48,18,0,0,0,0,0
AS,2013-08-10,0731,N318AS,SEA,17:35,20:18,262,251,163,20:33,15,0,0,0,0,152
AS,2014-08-10,0731,N306AS,SEA,17:25,17:39,268,261,14,17:59,20,0,0,0,0,0
AS,2015-08-10,0727,N526AS,SEA,05:10,05:08,280,265,-2,05:24,16,0,0,0,0,0
AS,2015-08-10,0731,N546AS,SEA,17:50,17:42,270,285,-8,18:04,22,0,0,0,0,0
AS,2016-08-10,0755,N464AS,SEA,18:20,18:13,275,260,-7,18:27,14,0,0,0,0,0
AS,2017-08-10,0347,N247AK,SEA,06:22,06:47,283,275,25,06:58,11,17,0,0,0,0
AS,2017-08-10,0461,N433AS,SEA,17:45,18:31,280,285,46,18:57,26,46,0,5,0,0
AS,2018-08-10,0413,N487AS,SEA,19:40,20:21,276,327,41,21:21,60,41,0,51,0,0
AS,2018-08-10,0569,N428AS,SEA,06:30,00:00,275,0,0,00:00,0,0,0,0,0,0
AS,2019-08-10,0413,N469AS,SEA,19:40,20:09,280,270,29,20:32,23,0,0,0,0,19
AS,2019-08-10,0569,N435AS,SEA,06:15,06:52,275,256,37,07:04,12,18,0,0,0,0
AS,2020-08-10,0699,N272AK,SEA,17:25,17:17,265,266,-8,17:30,13,0,0,0,0,0
AS,2021-08-10,0697,N264AK,SEA,07:20,07:09,279,270,-11,07:25,16,0,0,0,0,0
AS,2021-08-10,0699,N275AK,SEA,16:10,16:01,279,276,-9,16:20,19,0,0,0,0,0
AS,2022-08-10,0263,N435AS,SEA,07:05,07:19,280,317,14,07:41,22,0,0,37,0,14
AS,2022-08-10,0698,N402AS,SEA,17:35,19:42,282,304,127,20:31,49,0,127,22,0,0
AS,2013-08-11,0731,N307AS,SEA,17:35,18:05,262,271,30,18:28,23,30,0,9,0,0
AS,2014-08-11,0731,N317AS,SEA,17:25,17:46,268,351,21,19:02,76,0,0,83,0,21
AS,2015-08-11,0727,N442AS,SEA,05:10,05:02,280,255,-8,05:14,12,0,0,0,0,0
AS,2015-08-11,0731,N468AS,SEA,17:50,17:52,270,297,2,18:46,54,0,0,29,0,0
AS,2016-08-11,0723,N428AS,SEA,07:00,06:58,275,252,-2,07:10,12,0,0,0,0,0
AS,2016-08-11,0755,N440AS,SEA,18:20,18:24,275,292,4,18:39,15,0,0,21,0,0
AS,2017-08-11,0347,N492AS,SEA,06:22,06:19,283,290,-3,06:32,13,0,0,0,0,0
AS,2017-08-11,0461,N528AS,SEA,17:45,17:39,280,266,-6,17:51,12,0,0,0,0,0
AS,2018-08-11,0413,N457AS,SEA,19:40,19:41,276,270,1,19:53,12,0,0,0,0,0
AS,2018-08-11,0569,N264AK,SEA,06:30,08:08,275,267,98,08:28,20,9,0,0,0,81
AS,2019-08-11,0413,N278AK,SEA,19:40,20:01,280,296,21,20:45,44,0,0,16,0,21
AS,2019-08-11,0569,N493AS,SEA,06:15,06:26,275,284,11,06:51,25,11,0,9,0,0
AS,2020-08-11,0699,N464AS,SEA,17:25,17:16,265,281,-9,17:28,12,0,0,0,0,0
AS,2021-08-11,0697,N442AS,SEA,07:20,07:11,279,262,-9,07:30,19,0,0,0,0,0
AS,2021-08-11,0699,N277AK,SEA,16:10,16:03,279,266,-7,16:17,14,0,0,0,0,0
AS,2022-08-11,0263,N296AK,SEA,07:05,07:19,280,252,14,07:33,14,0,0,0,0,0
AS,2022-08-11,0698,N288AK,SEA,17:35,19:51,282,269,136,20:06,15,0,0,0,0,123
AS,2013-08-12,0731,N306AS,SEA,17:35,20:59,262,268,204,21:20,21,0,0,6,0,204
AS,2014-08-12,0731,N317AS,SEA,17:25,17:13,268,264,-12,17:25,12,0,0,0,0,0
AS,2015-08-12,0731,N590AS,SEA,17:50,17:53,270,255,3,18:08,15,0,0,0,0,0
AS,2016-08-12,0723,N419AS,SEA,07:00,06:56,275,265,-4,07:12,16,0,0,0,0,0
AS,2016-08-12,0755,N468AS,SEA,18:20,18:04,275,304,-16,18:49,45,0,0,0,0,0
AS,2017-08-12,0347,N267AK,SEA,06:22,06:16,283,269,-6,06:28,12,0,0,0,0,0
AS,2017-08-12,0461,N442AS,SEA,17:45,18:11,280,265,26,18:25,14,0,0,0,0,0
AS,2018-08-12,0413,N287AK,SEA,19:37,19:52,276,267,15,20:06,14,0,0,0,0,0
AS,2019-08-12,0413,N263AK,SEA,19:40,19:36,280,285,-4,19:56,20,0,0,0,0,0
AS,2019-08-12,0569,N526AS,SEA,06:15,06:12,275,285,-3,06:31,19,0,0,0,0,0
AS,2020-08-12,0699,N433AS,SEA,17:25,17:21,265,267,-4,17:32,11,0,0,0,0,0
AS,2021-08-12,0697,N292AK,SEA,07:20,07:05,279,266,-15,07:19,14,0,0,0,0,0
AS,2021-08-12,0699,N596AS,SEA,16:10,16:03,279,271,-7,16:14,11,0,0,0,0,0
AS,2022-08-12,0263,N971AK,SEA,07:05,07:12,280,279,7,07:35,23,0,0,0,0,0
AS,2022-08-12,0698,N937AK,SEA,17:35,17:45,282,253,10,18:01,16,0,0,0,0,0
AS,2013-08-13,0731,N315AS,SEA,17:35,17:36,262,262,1,17:48,12,0,0,0,0,0
AS,2014-08-13,0731,N464AS,SEA,17:25,17:31,268,257,6,17:43,12,0,0,0,0,0
AS,2015-08-13,0727,N478AS,SEA,05:10,05:00,280,259,-10,05:12,12,0,0,0,0,0
AS,2015-08-13,0731,N562AS,SEA,17:50,17:48,270,262,-2,18:03,15,0,0,0,0,0
AS,2016-08-13,0723,N486AS,SEA,07:00,07:58,275,272,58,08:23,25,55,0,0,0,0
AS,2016-08-13,0755,N494AS,SEA,18:20,18:07,275,269,-13,18:29,22,0,0,0,0,0
AS,2017-08-13,0347,N303AS,SEA,06:22,06:18,283,268,-4,06:30,12,0,0,0,0,0
AS,2017-08-13,0461,N552AS,SEA,17:45,17:40,280,266,-5,17:55,15,0,0,0,0,0
AS,2018-08-13,0413,N283AK,SEA,19:40,19:39,276,262,-1,19:53,14,0,0,0,0,0
AS,2018-08-13,0569,N319AS,SEA,06:30,06:38,275,279,8,06:51,13,0,0,0,0,0
AS,2019-08-13,0413,N236AK,SEA,19:40,19:48,280,282,8,20:12,24,0,0,0,0,0
AS,2019-08-13,0569,N298AK,SEA,06:15,06:08,275,278,-7,06:29,21,0,0,0,0,0
AS,2020-08-13,0699,N483AS,SEA,17:25,17:10,265,283,-15,17:28,18,0,0,0,0,0
AS,2021-08-13,0697,N224AK,SEA,07:20,07:12,279,262,-8,07:26,14,0,0,0,0,0
AS,2021-08-13,0699,N423AS,SEA,16:10,16:03,279,274,-7,16:17,14,0,0,0,0,0
AS,2022-08-13,0263,N440AS,SEA,07:05,07:17,280,300,12,07:52,35,2,0,20,0,10
AS,2022-08-13,0698,N461AS,SEA,17:35,17:28,282,252,-7,17:43,15,0,0,0,0,0
AS,2013-08-14,0731,N320AS,SEA,17:35,19:01,262,290,86,19:26,25,0,86,28,0,0
AS,2014-08-14,0731,N546AS,SEA,17:25,17:26,268,254,1,17:39,13,0,0,0,0,0
AS,2015-08-14,0727,N523AS,SEA,05:10,05:42,280,252,32,05:53,11,0,0,0,0,0
AS,2015-08-14,0731,N453AS,SEA,17:50,19:23,270,278,93,19:47,24,0,93,8,0,0
AS,2016-08-14,0755,N434AS,SEA,18:20,18:14,275,268,-6,18:32,18,0,0,0,0,0
AS,2017-08-14,0347,N263AK,SEA,06:22,06:39,283,267,17,06:53,14,0,0,0,0,0
AS,2017-08-14,0461,N307AS,SEA,17:45,17:42,280,273,-3,17:58,16,0,0,0,0,0
AS,2018-08-14,0413,N237AK,SEA,19:40,19:29,276,261,-11,19:38,9,0,0,0,0,0
AS,2018-08-14,0569,N434AS,SEA,06:30,06:29,275,286,-1,06:42,13,0,0,0,0,0
AS,2019-08-14,0413,N467AS,SEA,19:40,20:10,280,301,30,20:52,42,0,0,21,0,30
AS,2019-08-14,0569,N536AS,SEA,06:15,06:08,275,295,-7,06:35,27,0,0,0,0,0
AS,2020-08-14,0699,N296AK,SEA,17:25,17:17,265,285,-8,17:34,17,0,0,0,0,0
AS,2021-08-14,0697,N492AS,SEA,07:20,07:48,279,299,28,08:06,18,28,0,20,0,0
AS,2021-08-14,0699,N462AS,SEA,16:10,16:05,279,276,-5,16:17,12,0,0,0,0,0
AS,2022-08-14,0263,N931AK,SEA,07:05,07:16,280,251,11,07:30,14,0,0,0,0,0
AS,2022-08-14,0698,N495AS,SEA,17:35,17:29,282,260,-6,17:42,13,0,0,0,0,0
AS,2013-08-15,0731,N309AS,SEA,17:35,17:28,262,282,-7,17:48,20,0,0,0,0,0
AS,2014-08-15,0731,N423AS,SEA,17:25,17:33,268,259,8,17:48,15,0,0,0,0,0
AS,2015-08-15,0727,N568AS,SEA,05:10,06:12,280,267,62,06:25,13,0,0,0,0,49
AS,2015-08-15,0731,N527AS,SEA,17:50,17:52,270,276,2,18:19,27,0,0,0,0,0
AS,2016-08-15,0723,N471AS,SEA,07:00,06:50,275,269,-10,07:08,18,0,0,0,0,0
AS,2016-08-15,0755,N435AS,SEA,18:20,18:07,275,250,-13,18:18,11,0,0,0,0,0
AS,2017-08-15,0347,N491AS,SEA,06:22,06:33,283,284,11,06:54,21,0,0,0,0,0
AS,2017-08-15,0461,N556AS,SEA,17:45,17:44,280,261,-1,17:58,14,0,0,0,0,0
AS,2018-08-15,0413,N474AS,SEA,19:40,19:49,276,264,9,20:11,22,0,0,0,0,0
AS,2018-08-15,0569,N281AK,SEA,06:30,06:33,275,270,3,06:45,12,0,0,0,0,0
AS,2019-08-15,0413,N282AK,SEA,19:40,19:34,280,282,-6,19:48,14,0,0,0,0,0
AS,2019-08-15,0569,N528AS,SEA,06:15,06:08,275,298,-7,06:25,17,0,0,16,0,0
AS,2020-08-15,0699,N468AS,SEA,17:25,17:11,265,275,-14,17:29,18,0,0,0,0,0
AS,2021-08-15,0697,N224AK,SEA,07:20,07:14,279,285,-6,07:31,17,0,0,0,0,0
AS,2021-08-15,0699,N469AS,SEA,16:10,16:17,279,276,7,16:33,16,0,0,0,0,0
AS,2022-08-15,0263,N433AS,SEA,07:05,07:03,280,258,-2,07:22,19,0,0,0,0,0
AS,2022-08-15,0698,N253AK,SEA,17:35,17:47,282,282,12,18:06,19,0,0,0,0,0
AS,2013-08-16,0731,N302AS,SEA,17:35,18:06,262,264,31,18:17,11,0,31,2,0,0
AS,2014-08-16,0731,N315AS,SEA,17:25,19:10,268,264,105,19:34,24,101,0,0,0,0
AS,2015-08-16,0731,N433AS,SEA,17:50,18:18,270,337,28,19:28,70,0,28,67,0,0
AS,2016-08-16,0723,N590AS,SEA,07:00,06:54,275,273,-6,07:06,12,0,0,0,0,0
AS,2016-08-16,0755,N407AS,SEA,18:20,18:08,275,262,-12,18:19,11,0,0,0,0,0
AS,2017-08-16,0347,N462AS,SEA,06:22,06:40,283,268,18,06:55,15,0,0,0,0,0
AS,2017-08-16,0461,N265AK,SEA,17:45,17:41,280,274,-4,18:05,24,0,0,0,0,0
AS,2018-08-16,0413,N248AK,SEA,19:40,19:54,276,261,14,20:08,14,0,0,0,0,0
AS,2018-08-16,0569,N457AS,SEA,06:30,06:21,275,275,-9,06:41,20,0,0,0,0,0
AS,2019-08-16,0413,N486AS,SEA,19:40,19:42,280,286,2,19:57,15,0,0,0,0,0
AS,2019-08-16,0569,N297AK,SEA,06:15,06:04,275,292,-11,06:33,29,0,0,0,0,0
AS,2020-08-16,0699,N407AS,SEA,17:25,17:21,265,277,-4,17:32,11,0,0,0,0,0
AS,2021-08-16,0697,N266AK,SEA,07:20,07:08,279,275,-12,07:20,12,0,0,0,0,0
AS,2021-08-16,0699,N275AK,SEA,16:10,15:57,279,283,-13,16:19,22,0,0,0,0,0
AS,2022-08-16,0263,N467AS,SEA,07:05,07:22,280,291,17,07:44,22,0,0,28,0,0
AS,2022-08-16,0698,N926AK,SEA,17:35,17:26,282,269,-9,17:39,13,0,0,0,0,0
AS,2013-08-17,0731,N317AS,SEA,17:35,17:21,262,264,-14,17:32,11,0,0,0,0,0
AS,2014-08-17,0731,N307AS,SEA,17:25,17:26,268,280,1,17:38,12,0,0,0,0,0
AS,2015-08-17,0727,N525AS,SEA,05:10,05:04,280,269,-6,05:17,13,0,0,0,0,0
AS,2015-08-17,0731,N526AS,SEA,17:50,17:47,270,291,-3,18:16,29,0,0,18,0,0
AS,2016-08-17,0755,N491AS,SEA,18:20,18:41,275,293,21,19:14,33,0,21,18,0,0
AS,2017-08-17,0347,N459AS,SEA,06:22,06:28,283,278,6,06:43,15,0,0,0,0,0
AS,2017-08-17,0461,N317AS,SEA,17:45,17:35,280,299,-10,18:16,41,0,0,0,0,0
AS,2018-08-17,0413,N495AS,SEA,19:40,20:00,276,268,20,20:15,15,0,0,0,0,0
AS,2018-08-17,0569,N237AK,SEA,06:30,06:20,275,265,-10,06:36,16,0,0,0,0,0
AS,2019-08-17,0413,N474AS,SEA,19:40,19:33,280,269,-7,19:46,13,0,0,0,0,0
AS,2019-08-17,0569,N278AK,SEA,06:15,06:26,275,289,11,06:41,15,0,0,14,11,0
AS,2020-08-17,0699,N471AS,SEA,17:25,17:21,265,265,-4,17:33,12,0,0,0,0,0
AS,2021-08-17,0697,N483AS,SEA,07:00,06:56,275,268,-4,07:11,15,0,0,0,0,0
AS,2022-08-17,0263,N976AK,SEA,07:05,07:30,280,275,25,07:54,24,20,0,0,0,0
AS,2022-08-17,0698,N442AS,SEA,17:35,17:26,282,280,-9,17:44,18,0,0,0,0,0
AS,2013-08-18,0731,N315AS,SEA,17:35,17:35,262,262,0,17:54,19,0,0,0,0,0
AS,2014-08-18,0731,N318AS,SEA,17:25,19:21,268,281,116,19:49,28,116,0,13,0,0
AS,2015-08-18,0727,N468AS,SEA,05:10,04:58,280,270,-12,05:11,13,0,0,0,0,0
AS,2015-08-18,0731,N462AS,SEA,17:50,17:41,270,280,-9,17:56,15,0,0,0,0,0
AS,2016-08-18,0723,N493AS,SEA,07:00,06:54,275,260,-6,07:08,14,0,0,0,0,0
AS,2016-08-18,0755,N407AS,SEA,18:20,18:16,275,263,-4,18:31,15,0,0,0,0,0
AS,2017-08-18,0347,N483AS,SEA,06:22,06:28,283,264,6,06:40,12,0,0,0,0,0
AS,2017-08-18,0461,N481AS,SEA,17:45,18:25,280,253,40,18:36,11,0,0,0,0,0
AS,2018-08-18,0413,N283AK,SEA,19:40,20:34,276,263,54,20:43,9,41,0,0,0,0
AS,2018-08-18,0569,N423AS,SEA,06:30,06:42,275,268,12,06:53,11,0,0,0,0,0
AS,2019-08-18,0413,N419AS,SEA,19:40,20:00,280,283,20,20:15,15,20,0,3,0,0
AS,2019-08-18,0569,N290AK,SEA,06:15,06:06,275,285,-9,06:33,27,0,0,0,0,0
AS,2020-08-18,0699,N478AS,SEA,17:25,17:22,265,263,-3,17:32,10,0,0,0,0,0
AS,2021-08-18,0697,N551AS,SEA,07:00,06:50,275,280,-10,07:04,14,0,0,0,0,0
AS,2021-08-18,0699,N468AS,SEA,16:08,16:48,276,287,40,17:14,26,0,0,11,0,40
AS,2022-08-18,0263,N294AK,SEA,07:05,07:07,280,283,2,07:33,26,0,0,0,0,0
AS,2022-08-18,0698,N287AK,SEA,17:35,17:47,282,272,12,18:05,18,0,0,0,0,0
AS,2013-08-19,0731,N315AS,SEA,17:35,17:31,262,269,-4,17:46,15,0,0,0,0,0
AS,2014-08-19,0731,N459AS,SEA,17:25,18:05,268,275,40,18:20,15,0,40,7,0,0
AS,2015-08-19,0731,N423AS,SEA,17:50,17:46,270,285,-4,18:14,28,0,0,0,0,0
AS,2016-08-19,0723,N442AS,SEA,07:00,06:59,275,273,-1,07:13,14,0,0,0,0,0
AS,2016-08-19,0755,N472AS,SEA,18:20,18:18,275,279,-2,18:35,17,0,0,0,0,0
AS,2017-08-19,0347,N433AS,SEA,06:22,06:35,283,262,13,06:46,11,0,0,0,0,0
AS,2017-08-19,0461,N277AK,SEA,17:45,17:41,280,260,-4,17:54,13,0,0,0,0,0
AS,2018-08-19,0413,N493AS,SEA,19:40,19:37,276,270,-3,19:49,12,0,0,0,0,0
AS,2019-08-19,0413,N236AK,SEA,19:40,20:07,280,277,27,20:33,26,0,0,7,0,17
AS,2019-08-19,0569,N553AS,SEA,06:15,06:15,275,283,0,06:31,16,0,0,0,0,0
AS,2020-08-19,0699,N248AK,SEA,17:25,17:22,265,270,-3,17:34,12,0,0,0,0,0
AS,2021-08-19,0697,N274AK,SEA,07:00,06:53,275,257,-7,07:08,15,0,0,0,0,0
AS,2021-08-19,0699,N472AS,SEA,16:08,16:04,276,286,-4,16:18,14,0,0,0,0,0
AS,2022-08-19,0263,N913AK,SEA,07:05,07:19,280,272,14,07:35,16,0,0,0,0,0
AS,2022-08-19,0698,N581AS,SEA,17:35,17:36,282,303,1,18:17,41,0,0,22,0,0
AS,2013-08-20,0731,N318AS,SEA,17:35,17:30,262,283,-5,18:02,32,0,0,16,0,0
AS,2014-08-20,0731,N409AS,SEA,17:25,17:23,268,263,-2,17:38,15,0,0,0,0,0
AS,2015-08-20,0727,N472AS,SEA,05:10,05:10,280,268,0,05:22,12,0,0,0,0,0
AS,2015-08-20,0731,N569AS,SEA,17:50,17:47,270,266,-3,17:58,11,0,0,0,0,0
AS,2016-08-20,0723,N402AS,SEA,07:00,06:56,275,265,-4,07:07,11,0,0,0,0,0
AS,2016-08-20,0755,N491AS,SEA,18:20,18:09,275,253,-11,18:29,20,0,0,0,0,0
AS,2017-08-20,0347,N495AS,SEA,06:22,06:40,283,270,18,06:53,13,0,0,0,0,0
AS,2017-08-20,0461,N468AS,SEA,17:45,18:16,280,267,31,18:31,15,0,0,18,0,0
AS,2018-08-20,0413,N492AS,SEA,19:40,20:31,276,272,51,20:44,13,0,47,0,0,0
AS,2018-08-20,0569,N270AK,SEA,06:30,06:37,275,269,7,06:47,10,0,0,0,0,0
AS,2019-08-20,0413,N553AS,SEA,19:40,19:56,280,282,16,20:28,32,3,0,2,0,13
AS,2019-08-20,0569,N592AS,SEA,06:15,06:17,275,280,2,06:34,17,0,0,0,0,0
AS,2020-08-20,0699,N247AK,SEA,17:25,17:18,265,275,-7,17:30,12,0,0,0,0,0
AS,2021-08-20,0697,N273AK,SEA,07:00,06:56,275,275,-4,07:11,15,0,0,0,0,0
AS,2021-08-20,0699,N428AS,SEA,16:08,16:02,276,267,-6,16:14,12,0,0,0,0,0
AS,2022-08-20,0263,N409AS,SEA,07:05,07:02,280,259,-3,07:20,18,0,0,0,0,0
AS,2022-08-20,0698,N253AK,SEA,17:35,17:41,282,273,6,17:56,15,0,0,0,0,0
AS,2013-08-21,0731,N303AS,SEA,17:35,17:31,262,269,-4,17:48,17,0,0,0,0,0
AS,2014-08-21,0731,N303AS,SEA,17:25,17:19,268,269,-6,17:33,14,0,0,0,0,0
AS,2015-08-21,0727,N531AS,SEA,05:10,05:02,280,272,-8,05:12,10,0,0,0,0,0
AS,2015-08-21,0731,N472AS,SEA,17:50,17:45,270,288,-5,18:04,19,0,0,0,0,0
AS,2016-08-21,0755,N459AS,SEA,18:20,18:13,275,265,-7,18:25,12,0,0,0,0,0
AS,2017-08-21,0347,N453AS,SEA,06:22,06:59,283,261,37,07:18,19,0,0,15,0,0
AS,2017-08-21,0461,N520AS,SEA,17:45,18:01,280,258,16,18:13,12,0,0,0,0,0
AS,2018-08-21,0413,N264AK,SEA,19:40,21:14,276,270,94,21:37,23,0,0,88,0,0
AS,2018-08-21,0569,N260AK,SEA,06:30,07:01,275,270,31,07:15,14,0,0,0,0,26
AS,2019-08-21,0413,N494AS,SEA,19:40,19:41,280,282,1,19:57,16,0,0,0,0,0
AS,2019-08-21,0569,N581AS,SEA,06:15,06:10,275,289,-5,06:36,26,0,0,0,0,0
AS,2020-08-21,0699,N268AK,SEA,17:25,17:23,265,280,-2,17:46,23,0,0,0,0,0
AS,2021-08-21,0697,N298AK,SEA,07:00,06:51,275,262,-9,07:06,15,0,0,0,0,0
AS,2021-08-21,0699,N265AK,SEA,16:08,16:01,276,263,-7,16:12,11,0,0,0,0,0
AS,2022-08-21,0263,N942AK,SEA,07:05,06:54,280,281,-11,07:18,24,0,0,0,0,0
AS,2022-08-21,0698,N915AK,SEA,17:35,17:56,282,263,21,18:14,18,0,0,0,0,0
AS,2013-08-22,0731,N305AS,SEA,17:35,17:31,262,265,-4,17:44,13,0,0,0,0,0
AS,2014-08-22,0731,N317AS,SEA,17:25,17:23,268,283,-2,17:39,16,0,0,0,0,0
AS,2015-08-22,0727,N584AS,SEA,05:10,05:06,280,272,-4,05:19,13,0,0,0,0,0
AS,2015-08-22,0731,N479AS,SEA,17:50,18:15,270,262,25,18:28,13,17,0,0,0,0
AS,2016-08-22,0723,N479AS,SEA,07:00,06:55,275,271,-5,07:15,20,0,0,0,0,0
AS,2016-08-22,0755,N238AK,SEA,18:20,18:03,275,261,-17,18:22,19,0,0,0,0,0
AS,2017-08-22,0347,N433AS,SEA,06:22,06:48,283,261,26,07:00,12,0,0,0,0,0
AS,2017-08-22,0461,N265AK,SEA,17:45,17:40,280,266,-5,17:57,17,0,0,0,0,0
AS,2018-08-22,0413,N284AK,SEA,19:40,19:42,276,286,2,20:06,24,0,0,0,0,0
AS,2018-08-22,0569,N562AS,SEA,06:30,06:43,275,275,13,06:57,14,0,0,0,0,0
AS,2019-08-22,0413,N290AK,SEA,19:40,19:52,280,304,12,20:30,38,0,0,24,0,12
AS,2019-08-22,0569,N477AS,SEA,06:15,06:07,275,273,-8,06:18,11,0,0,0,0,0
AS,2020-08-22,0699,N294AK,SEA,17:25,17:17,265,276,-8,17:36,19,0,0,0,0,0
AS,2021-08-22,0697,N253AK,SEA,07:00,06:44,275,274,-16,07:06,22,0,0,0,0,0
AS,2021-08-22,0699,N275AK,SEA,16:08,16:18,276,272,10,16:38,20,0,0,0,0,0
AS,2022-08-22,0263,N935AK,SEA,07:05,07:07,280,316,2,07:35,28,0,0,38,0,0
AS,2022-08-22,0698,N464AS,SEA,17:35,17:32,282,317,-3,18:01,29,0,0,32,0,0
AS,2013-08-23,0731,N407AS,SEA,17:35,17:33,262,256,-2,17:50,17,0,0,0,0,0
AS,2014-08-23,0731,N315AS,SEA,17:25,17:11,268,268,-14,17:25,14,0,0,0,0,0
AS,2015-08-23,0731,N581AS,SEA,17:45,17:36,273,284,-9,18:02,26,0,0,0,0,0
AS,2016-08-23,0723,N557AS,SEA,07:00,06:51,275,264,-9,07:01,10,0,0,0,0,0
AS,2016-08-23,0755,N431AS,SEA,18:20,18:05,275,263,-15,18:16,11,0,0,0,0,0
AS,2017-08-23,0347,N479AS,SEA,06:22,06:28,283,272,6,06:43,15,0,0,0,0,0
AS,2017-08-23,0461,N440AS,SEA,17:45,18:23,280,257,38,18:34,11,0,0,15,0,0
AS,2018-08-23,0413,N493AS,SEA,19:40,19:38,276,308,-2,19:54,16,0,0,30,0,0
AS,2018-08-23,0569,N403AS,SEA,06:30,06:39,275,274,9,06:51,12,0,0,0,0,0
AS,2019-08-23,0413,N494AS,SEA,19:40,20:41,280,282,61,20:59,18,5,0,2,0,56
AS,2019-08-23,0569,N274AK,SEA,06:15,06:11,275,271,-4,06:30,19,0,0,0,0,0
AS,2020-08-23,0699,N287AK,SEA,17:25,17:14,265,258,-11,17:27,13,0,0,0,0,0
AS,2021-08-23,0697,N302AS,SEA,07:00,06:50,275,277,-10,07:06,16,0,0,0,0,0
AS,2021-08-23,0699,N546AS,SEA,16:08,15:58,276,273,-10,16:16,18,0,0,0,0,0
AS,2022-08-23,0263,N469AS,SEA,07:05,06:58,280,283,-7,07:17,19,0,0,0,0,0
AS,2022-08-23,0698,N979AK,SEA,17:35,17:27,282,290,-8,17:48,21,0,0,0,0,0
AS,2013-08-24,0931,N306AS,SEA,17:35,17:26,262,265,-9,17:42,16,0,0,0,0,0
AS,2014-08-24,0731,N307AS,SEA,17:40,17:23,270,261,-17,17:45,22,0,0,0,0,0
AS,2015-08-24,0727,N528AS,SEA,06:00,05:55,268,265,-5,06:08,13,0,0,0,0,0
AS,2015-08-24,0731,N549AS,SEA,17:45,17:42,273,274,-3,17:58,16,0,0,0,0,0
AS,2016-08-24,0755,N491AS,SEA,18:20,18:16,275,250,-4,18:33,17,0,0,0,0,0
AS,2017-08-24,0347,N224AK,SEA,06:22,06:28,283,252,6,06:39,11,0,0,0,0,0
AS,2017-08-24,0461,N483AS,SEA,17:45,18:12,280,259,27,18:24,12,0,0,0,0,0
AS,2018-08-24,0413,N453AS,SEA,19:40,19:36,276,262,-4,19:52,16,0,0,0,0,0
AS,2018-08-24,0569,N478AS,SEA,06:30,06:23,275,274,-7,06:39,16,0,0,0,0,0
AS,2019-08-24,0413,N224AK,SEA,19:40,19:35,280,284,-5,19:52,17,0,0,0,0,0
AS,2019-08-24,0569,N529AS,SEA,06:15,06:17,275,288,2,06:32,15,0,0,15,0,0
AS,2020-08-24,0699,N285AK,SEA,17:25,17:25,265,264,0,17:36,11,0,0,0,0,0
AS,2021-08-24,0697,N284AK,SEA,07:00,06:46,275,274,-14,07:00,14,0,0,0,0,0
AS,2021-08-24,0699,N471AS,SEA,16:08,16:08,276,281,0,16:25,17,0,0,0,0,0
AS,2022-08-24,0263,N938AK,SEA,07:05,07:10,280,271,5,07:28,18,0,0,0,0,0
AS,2022-08-24,0698,N423AS,SEA,17:35,17:30,282,266,-5,17:48,18,0,0,0,0,0
AS,2013-08-25,0731,N318AS,SEA,17:35,17:28,265,252,-7,17:38,10,0,0,0,0,0
AS,2014-08-25,0731,N464AS,SEA,17:40,17:32,270,278,-8,17:59,27,0,0,0,0,0
AS,2015-08-25,0727,N525AS,SEA,06:00,05:52,268,273,-8,06:01,9,0,0,0,0,0
AS,2015-08-25,0731,N592AS,SEA,17:45,17:51,273,288,6,18:13,22,6,0,15,0,0
AS,2016-08-25,0723,N474AS,SEA,07:00,06:56,275,251,-4,07:08,12,0,0,0,0,0
AS,2016-08-25,0755,N468AS,SEA,18:20,18:22,275,283,2,18:48,26,0,0,0,0,0
AS,2017-08-25,0347,N577AS,SEA,06:22,06:17,283,275,-5,06:31,14,0,0,0,0,0
AS,2017-08-25,0461,N236AK,SEA,17:45,17:40,280,270,-5,17:55,15,0,0,0,0,0
AS,2018-08-25,0413,N274AK,SEA,19:40,19:40,276,264,0,19:48,8,0,0,0,0,0
AS,2018-08-25,0569,N481AS,SEA,06:30,06:36,275,280,6,06:52,16,0,0,0,0,0
AS,2019-08-25,0413,N277AK,SEA,19:40,19:36,280,281,-4,19:53,17,0,0,0,0,0
AS,2019-08-25,0569,N559AS,SEA,06:15,06:10,275,325,-5,06:31,21,0,0,45,0,0
AS,2020-08-25,0699,N294AK,SEA,17:25,17:26,265,262,1,17:39,13,0,0,0,0,0
AS,2021-08-25,0697,N277AK,SEA,07:00,06:50,275,270,-10,07:07,17,0,0,0,0,0
AS,2021-08-25,0699,N468AS,SEA,16:08,15:56,276,270,-12,16:14,18,0,0,0,0,0
AS,2022-08-25,0263,N936AK,SEA,07:05,07:01,280,271,-4,07:24,23,0,0,0,0,0
