Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
US,2013-07-26,0269,N817AW,PHX,15:05,15:05,153,156,0,15:22,17,0,0,0,0,0
US,2013-07-26,0270,N814AW,PHX,21:15,21:06,156,158,-9,21:19,13,0,0,0,0,0
US,2013-07-26,0274,N834AW,PHX,18:15,18:07,163,151,-8,18:20,13,0,0,0,0,0
US,2013-07-26,0278,N648AW,CLT,07:00,06:54,148,153,-6,07:05,11,0,0,0,0,0
US,2013-07-26,0403,N632AW,PHX,06:10,06:07,152,150,-3,06:21,14,0,0,0,0,0
US,2013-07-26,0621,N820AW,PHX,08:10,08:03,173,162,-7,08:13,10,0,0,0,0,0
US,2013-07-26,0786,N128UW,CLT,11:54,11:51,146,151,-3,12:05,14,0,0,0,0,0
US,2013-07-26,1148,N118US,CLT,08:30,08:26,149,151,-4,08:37,11,0,0,0,0,0
US,2013-07-26,1178,N151UW,CLT,15:30,15:28,151,145,-2,15:42,14,0,0,0,0,0
US,2013-07-26,1281,N454UW,CLT,05:20,05:14,148,155,-6,05:28,14,0,0,0,0,0
US,2013-07-26,1290,N947UW,PHL,17:40,17:32,202,186,-8,17:46,14,0,0,0,0,0
US,2013-07-26,1695,N444US,CLT,10:10,10:04,151,149,-6,10:17,13,0,0,0,0,0
US,2013-07-26,1754,N121UW,CLT,13:45,13:43,150,162,-2,13:57,14,0,0,0,0,0
US,2013-07-26,1820,N956UW,PHL,06:15,06:09,195,203,-6,06:22,13,0,0,0,0,0
US,2013-07-26,1824,N953UW,PHL,13:01,12:54,199,189,-7,13:07,13,0,0,0,0,0
US,2013-07-26,1940,N439US,CLT,17:30,17:24,153,147,-6,17:38,14,0,0,0,0,0
US,2014-07-26,0449,N769US,PHX,18:15,18:10,161,136,-5,18:21,11,0,0,0,0,0
US,2014-07-26,0455,N744P,PHX,06:00,05:52,156,142,-8,06:04,12,0,0,0,0,0
US,2014-07-26,0478,N602AW,PHX,08:15,08:16,170,143,1,08:30,14,0,0,0,0,0
US,2014-07-26,0527,N831AW,PHX,21:15,21:08,157,139,-7,21:25,17,0,0,0,0,0
US,2014-07-26,0601,N654AW,CLT,08:35,08:37,151,175,2,09:17,40,0,0,26,0,0
US,2014-07-26,0636,N633AW,PHX,15:00,14:54,156,139,-6,15:06,12,0,0,0,0,0
US,2014-07-26,1812,N825AW,CLT,17:30,17:22,152,154,-8,17:37,15,0,0,0,0,0
US,2014-07-26,1834,N824AW,CLT,13:46,13:43,155,155,-3,13:56,13,0,0,0,0,0
US,2014-07-26,1896,N947UW,PHL,12:50,12:46,205,214,-4,13:05,19,0,0,0,0,0
US,2014-07-26,1910,,CLT,05:15,00:00,150,0,0,00:00,0,0,0,0,0,0
US,2014-07-26,1937,N127UW,CLT,07:05,07:03,151,150,-2,07:25,22,0,0,0,0,0
US,2014-07-26,1944,N826AW,CLT,15:50,15:49,154,150,-1,16:03,14,0,0,0,0,0
US,2014-07-26,1972,N114UW,CLT,10:10,10:05,151,145,-5,10:16,11,0,0,0,0,0
US,2014-07-26,1999,N945UW,PHL,08:20,08:22,200,198,2,08:39,17,0,0,0,0,0
US,2013-07-27,0148,N801AW,PHL,15:00,14:55,203,193,-5,15:11,16,0,0,0,0,0
US,2013-07-27,0269,N810AW,PHX,15:05,15:00,153,151,-5,15:13,13,0,0,0,0,0
US,2013-07-27,0270,N818AW,PHX,21:15,21:07,156,151,-8,21:20,13,0,0,0,0,0
US,2013-07-27,0278,N678AW,CLT,07:00,06:55,148,174,-5,07:37,42,0,0,21,0,0
US,2013-07-27,0403,N662AW,PHX,06:10,06:07,152,150,-3,06:21,14,0,0,0,0,0
US,2013-07-27,0621,N825AW,PHX,08:10,08:07,173,190,-3,08:31,24,0,0,0,0,0
US,2013-07-27,0786,N127UW,CLT,11:54,14:07,146,133,133,14:18,11,0,0,120,0,0
US,2013-07-27,0959,N756US,CLT,17:30,19:37,150,139,127,19:54,17,0,0,0,0,116
US,2013-07-27,1022,N741UW,CLT,15:30,17:41,151,157,131,18:01,20,0,0,6,0,131
US,2013-07-27,1048,N724UW,CLT,13:45,15:21,150,163,96,15:46,25,15,0,94,0,0
US,2013-07-27,1148,N114UW,CLT,08:30,08:26,149,148,-4,08:40,14,0,0,0,0,0
US,2013-07-27,1695,N453UW,CLT,10:10,10:36,151,170,26,11:08,32,0,0,45,0,0
US,2013-07-27,1820,N961UW,PHL,06:15,06:10,195,195,-5,06:25,15,0,0,0,0,0
US,2014-07-27,0455,N832AW,PHX,06:00,05:58,156,160,-2,06:16,18,0,0,0,0,0
US,2014-07-27,0527,N750UW,PHX,21:15,21:12,157,157,-3,21:30,18,0,0,0,0,0
US,2014-07-27,0528,N816AW,PHX,18:15,18:13,161,162,-2,18:39,26,0,0,0,0,0
US,2014-07-27,0534,N508AY,PHX,08:15,08:13,170,142,-2,08:26,13,0,0,0,0,0
US,2014-07-27,0636,N677AW,PHX,15:00,14:57,156,168,-3,15:18,21,0,0,0,0,0
US,2014-07-27,0765,N801AW,CLT,13:46,13:41,155,148,-5,13:55,14,0,0,0,0,0
US,2014-07-27,1745,N766US,CLT,12:00,11:52,149,155,-8,12:08,16,0,0,0,0,0
US,2014-07-27,1820,N649AW,CLT,17:30,17:59,152,144,29,18:10,11,0,0,0,0,21
US,2014-07-27,1861,N150UW,CLT,15:50,16:29,154,152,39,16:47,18,0,0,0,0,37
US,2014-07-27,1961,N764US,CLT,07:05,07:02,151,170,-3,07:22,20,0,0,16,0,0
US,2014-07-27,2066,N667AW,CLT,08:35,08:33,151,145,-2,08:50,17,0,0,0,0,0
US,2014-07-27,2085,N568UW,CLT,05:15,05:16,150,161,1,05:31,15,0,0,0,0,0
US,2013-07-28,0148,N839AW,PHL,15:00,14:56,203,242,-4,15:12,16,0,0,35,0,0
US,2013-07-28,0269,N829AW,PHX,15:05,15:01,153,168,-4,15:26,25,0,0,0,0,0
US,2013-07-28,0270,N832AW,PHX,21:15,21:06,156,151,-9,21:23,17,0,0,0,0,0
US,2013-07-28,0274,N805AW,PHX,18:15,19:43,163,145,88,19:55,12,0,0,0,0,70
US,2013-07-28,0278,N676AW,CLT,07:00,06:56,148,159,-4,07:11,15,0,0,0,0,0
US,2013-07-28,0403,N680AW,PHX,06:10,06:04,152,156,-6,06:25,21,0,0,0,0,0
US,2013-07-28,0621,N814AW,PHX,08:10,08:03,173,182,-7,08:20,17,0,0,0,0,0
US,2013-07-28,0786,N118US,CLT,11:54,11:53,146,151,-1,12:07,14,0,0,0,0,0
US,2013-07-28,0944,N752US,CLT,08:30,08:22,149,146,-8,08:33,11,0,0,0,0,0
US,2013-07-28,1048,N702UW,CLT,13:45,14:07,150,152,22,14:22,15,1,0,2,0,21
US,2013-07-28,1404,N967UW,PHL,17:40,18:39,202,240,59,18:53,14,0,0,97,0,0
US,2013-07-28,1434,N453UW,CLT,05:20,07:23,148,145,123,07:39,16,120,0,0,0,0
US,2013-07-28,1458,N103US,CLT,15:30,15:30,151,151,0,15:51,21,0,0,0,0,0
US,2013-07-28,1820,N957UW,PHL,06:15,06:14,195,192,-1,06:32,18,0,0,0,0,0
US,2013-07-28,1824,N947UW,PHL,13:01,12:54,199,0,-7,13:06,12,0,0,0,0,0
US,2013-07-28,1940,N444US,CLT,17:30,17:25,153,145,-5,17:38,13,0,0,0,0,0
US,2014-07-28,0447,N153UW,CLT,12:00,13:07,149,142,67,13:21,14,0,0,0,0,60
US,2014-07-28,0455,N814AW,PHX,06:00,05:55,156,147,-5,06:07,12,0,0,0,0,0
US,2014-07-28,0468,N769US,PHX,18:15,18:10,161,160,-5,18:32,22,0,0,0,0,0
US,2014-07-28,0478,N662AW,PHX,08:15,08:13,170,140,-2,08:26,13,0,0,0,0,0
US,2014-07-28,0552,N620AW,PHX,15:00,15:01,156,144,1,15:15,14,0,0,0,0,0
US,2014-07-28,0589,N626AW,PHX,21:15,21:10,157,152,-5,21:23,13,0,0,0,0,0
US,2014-07-28,0814,N946UW,PHL,12:50,12:46,205,187,-4,12:58,12,0,0,0,0,0
US,2014-07-28,1716,N957UW,PHL,06:15,06:07,197,187,-8,06:18,11,0,0,0,0,0
US,2014-07-28,1774,N121UW,CLT,17:30,18:25,152,136,55,18:38,13,0,0,0,0,39
US,2014-07-28,1834,N541UW,CLT,13:46,14:13,155,142,27,14:28,15,0,0,0,0,0
US,2014-07-28,1841,N111US,CLT,10:10,10:04,153,140,-6,10:16,12,0,0,0,0,0
US,2014-07-28,1861,N644AW,CLT,15:50,16:10,154,146,20,16:33,23,0,0,0,0,0
US,2014-07-28,1948,N950UW,PHL,17:40,17:53,203,191,13,18:13,20,0,0,0,0,0
US,2014-07-28,1960,N109UW,CLT,05:15,05:08,150,140,-7,05:20,12,0,0,0,0,0
US,2014-07-28,1961,N581UW,CLT,07:05,07:03,151,148,-2,07:16,13,0,0,0,0,0
US,2014-07-28,2066,N658AW,CLT,08:35,08:31,151,151,-4,08:45,14,0,0,0,0,0
US,2014-07-28,2073,N957UW,PHL,14:55,14:48,202,207,-7,15:07,19,0,0,0,0,0
US,2013-07-29,0148,N828AW,PHL,15:00,14:57,203,199,-3,15:11,14,0,0,0,0,0
US,2013-07-29,0269,N838AW,PHX,15:05,15:02,153,146,-3,15:12,10,0,0,0,0,0
US,2013-07-29,0270,N809AW,PHX,21:15,21:08,156,155,-7,21:25,17,0,0,0,0,0
US,2013-07-29,0274,N819AW,PHX,18:15,18:09,163,152,-6,18:23,14,0,0,0,0,0
US,2013-07-29,0278,N640AW,CLT,07:00,06:57,148,170,-3,07:33,36,0,0,19,0,0
US,2013-07-29,0403,N658AW,PHX,06:10,06:05,152,150,-5,06:18,13,0,0,0,0,0
US,2013-07-29,0621,N840AW,PHX,08:10,08:01,173,162,-9,08:13,12,0,0,0,0,0
US,2013-07-29,0786,N103US,CLT,11:54,11:47,146,152,-7,12:06,19,0,0,0,0,0
US,2013-07-29,1111,N440US,CLT,05:20,05:13,148,141,-7,05:26,13,0,0,0,0,0
US,2013-07-29,1148,N125UW,CLT,08:30,08:21,149,151,-9,08:35,14,0,0,0,0,0
US,2013-07-29,1178,N165US,CLT,15:30,15:27,151,145,-3,15:42,15,0,0,0,0,0
US,2013-07-29,1290,N956UW,PHL,17:40,17:37,202,198,-3,17:55,18,0,0,0,0,0
US,2013-07-29,1695,N453UW,CLT,10:10,10:03,151,145,-7,10:17,14,0,0,0,0,0
US,2013-07-29,1754,N114UW,CLT,13:45,13:38,150,157,-7,13:51,13,0,0,0,0,0
US,2013-07-29,1820,,PHL,06:15,00:00,195,0,0,00:00,0,0,0,0,0,0
US,2013-07-29,1824,N952UW,PHL,13:01,12:53,199,198,-8,13:10,17,0,0,0,0,0
US,2013-07-29,1940,N456UW,CLT,17:30,18:22,153,144,52,18:36,14,28,0,0,0,15
US,2014-07-29,0447,N563UW,CLT,12:00,11:52,149,150,-8,12:09,17,0,0,0,0,0
US,2014-07-29,0455,N804AW,PHX,06:00,06:01,156,173,1,06:21,20,1,0,17,0,0
US,2014-07-29,0468,N819AW,PHX,18:15,18:09,161,175,-6,18:39,30,0,0,0,0,0
US,2014-07-29,0478,N604AW,PHX,08:15,08:12,170,159,-3,08:23,11,0,0,0,0,0
US,2014-07-29,0552,N621AW,PHX,15:00,15:00,156,155,0,15:19,19,0,0,0,0,0
US,2014-07-29,0589,N748UW,PHX,21:15,21:06,157,149,-9,21:19,13,0,0,0,0,0
US,2014-07-29,0814,N959UW,PHL,12:50,12:46,205,198,-4,12:57,11,0,0,0,0,0
US,2014-07-29,1716,N944UW,PHL,06:15,06:33,197,180,18,06:44,11,0,0,0,0,0
US,2014-07-29,1774,N124US,CLT,17:30,18:08,152,143,38,18:23,15,1,0,0,0,28
US,2014-07-29,1834,N572UW,CLT,13:46,13:52,155,150,6,14:16,24,0,0,0,0,0
US,2014-07-29,1841,N550UW,CLT,10:10,10:03,153,142,-7,10:18,15,0,0,0,0,0
US,2014-07-29,1861,N637AW,CLT,15:50,16:00,154,141,10,16:18,18,0,0,0,0,0
US,2014-07-29,1948,N946UW,PHL,17:40,17:32,203,200,-8,17:51,19,0,0,0,0,0
US,2014-07-29,1960,N121UW,CLT,05:15,05:13,150,141,-2,05:29,16,0,0,0,0,0
US,2014-07-29,1961,N197UW,CLT,07:05,07:12,151,145,7,07:30,18,0,0,0,0,0
US,2014-07-29,2066,N667AW,CLT,08:35,08:31,151,139,-4,08:43,12,0,0,0,0,0
US,2014-07-29,2073,N955UW,PHL,14:55,16:41,202,191,106,17:06,25,88,0,0,0,7
US,2013-07-30,0148,N822AW,PHL,15:00,14:52,203,210,-8,15:12,20,0,0,0,0,0
US,2013-07-30,0269,N835AW,PHX,15:05,15:02,153,162,-3,15:30,28,0,0,0,0,0
US,2013-07-30,0278,N664AW,CLT,07:00,06:54,148,159,-6,07:16,22,0,0,0,0,0
US,2013-07-30,0403,N678AW,PHX,06:10,06:05,152,146,-5,06:19,14,0,0,0,0,0
US,2013-07-30,0528,N823AW,PHX,18:15,18:09,163,144,-6,18:20,11,0,0,0,0,0
US,2013-07-30,0621,N820AW,PHX,08:10,08:00,173,140,-10,08:09,9,0,0,0,0,0
US,2013-07-30,0786,N119US,CLT,11:54,11:45,146,141,-9,12:01,16,0,0,0,0,0
US,2013-07-30,1111,N455UW,CLT,05:20,05:11,148,154,-9,05:23,12,0,0,0,0,0
US,2013-07-30,1148,N124US,CLT,08:30,08:24,149,148,-6,08:33,9,0,0,0,0,0
US,2013-07-30,1178,N556UW,CLT,15:30,15:30,151,148,0,15:42,12,0,0,0,0,0
US,2013-07-30,1290,N967UW,PHL,17:40,17:31,202,189,-9,17:42,11,0,0,0,0,0
US,2013-07-30,1695,N439US,CLT,10:10,10:00,151,141,-10,10:09,9,0,0,0,0,0
US,2013-07-30,1754,N128UW,CLT,13:45,13:43,150,151,-2,13:56,13,0,0,0,0,0
US,2013-07-30,1820,N959UW,PHL,06:15,06:10,195,198,-5,06:24,14,0,0,0,0,0
US,2013-07-30,1824,N953UW,PHL,13:01,12:55,199,196,-6,13:09,14,0,0,0,0,0
US,2013-07-30,1940,N406US,CLT,17:30,17:26,153,143,-4,17:48,22,0,0,0,0,0
US,2014-07-30,0447,N543UW,CLT,12:00,11:55,149,141,-5,12:09,14,0,0,0,0,0
US,2014-07-30,0455,N834AW,PHX,06:00,05:55,156,151,-5,06:08,13,0,0,0,0,0
US,2014-07-30,0468,N834AW,PHX,18:15,18:12,161,161,-3,18:25,13,0,0,0,0,0
US,2014-07-30,0478,N637AW,PHX,08:15,08:09,170,190,-6,08:25,16,0,0,0,0,0
US,2014-07-30,0552,N620AW,PHX,15:00,14:57,156,152,-3,15:09,12,0,0,0,0,0
US,2014-07-30,0589,N631AW,PHX,21:15,21:11,157,148,-4,21:23,12,0,0,0,0,0
US,2014-07-30,0814,N967UW,PHL,12:50,12:38,205,188,-12,12:51,13,0,0,0,0,0
US,2014-07-30,1716,N950UW,PHL,06:15,06:09,197,180,-6,06:19,10,0,0,0,0,0
US,2014-07-30,1774,N105UW,CLT,17:30,17:25,152,141,-5,17:35,10,0,0,0,0,0
US,2014-07-30,1834,N534UW,CLT,13:46,13:46,155,144,0,14:03,17,0,0,0,0,0
US,2014-07-30,1841,N725UW,CLT,10:10,10:02,153,141,-8,10:16,14,0,0,0,0,0
US,2014-07-30,1861,N622AW,CLT,15:50,15:46,154,144,-4,16:01,15,0,0,0,0,0
US,2014-07-30,1948,N959UW,PHL,17:40,17:35,203,185,-5,17:55,20,0,0,0,0,0
US,2014-07-30,1960,N125UW,CLT,05:15,05:11,150,140,-4,05:25,14,0,0,0,0,0
US,2014-07-30,1961,N150UW,CLT,07:05,07:00,151,137,-5,07:11,11,0,0,0,0,0
US,2014-07-30,2066,N658AW,CLT,08:35,08:31,151,143,-4,08:50,19,0,0,0,0,0
US,2014-07-30,2073,N951UW,PHL,14:55,14:50,202,196,-5,15:02,12,0,0,0,0,0
US,2013-07-31,0148,N805AW,PHL,15:00,14:58,203,196,-2,15:15,17,0,0,0,0,0
US,2013-07-31,0269,N801AW,PHX,15:05,15:05,153,155,0,15:22,17,0,0,0,0,0
US,2013-07-31,0270,N825AW,PHX,21:15,21:10,156,167,-5,21:36,26,0,0,0,0,0
US,2013-07-31,0274,N810AW,PHX,18:15,18:27,163,149,12,18:40,13,0,0,0,0,0
US,2013-07-31,0278,N631AW,CLT,07:00,06:57,148,164,-3,07:12,15,0,0,0,0,0
US,2013-07-31,0403,N655AW,PHX,06:10,06:10,152,143,0,06:22,12,0,0,0,0,0
US,2013-07-31,0621,N819AW,PHX,08:10,08:03,173,151,-7,08:15,12,0,0,0,0,0
US,2013-07-31,0786,N107US,CLT,11:54,11:53,146,140,-1,12:03,10,0,0,0,0,0
US,2013-07-31,1148,N104UW,CLT,08:30,08:22,149,167,-8,08:42,20,0,0,0,0,0
US,2013-07-31,1178,N564UW,CLT,15:30,15:44,151,160,14,16:00,16,0,0,9,0,14
US,2013-07-31,1281,N454UW,CLT,05:20,05:15,148,152,-5,05:29,14,0,0,0,0,0
US,2013-07-31,1290,N946UW,PHL,17:40,17:35,202,200,-5,17:55,20,0,0,0,0,0
US,2013-07-31,1695,N427US,CLT,10:10,10:08,151,145,-2,10:18,10,0,0,0,0,0
US,2013-07-31,1754,N108UW,CLT,13:45,14:10,150,184,25,14:26,16,5,0,34,0,20
US,2013-07-31,1820,N949UW,PHL,06:15,06:12,195,202,-3,06:29,17,0,0,0,0,0
US,2013-07-31,1824,N959UW,PHL,13:01,12:50,199,199,-11,13:06,16,0,0,0,0,0
US,2013-07-31,1940,N419US,CLT,17:30,17:25,153,158,-5,17:40,15,0,0,0,0,0
US,2014-07-31,0447,N565UW,CLT,12:00,11:55,149,150,-5,12:17,22,0,0,0,0,0
US,2014-07-31,0455,N760US,PHX,06:00,06:18,156,155,18,06:33,15,17,0,0,0,0
US,2014-07-31,0468,N760US,PHX,18:15,18:09,161,161,-6,18:33,24,0,0,0,0,0
US,2014-07-31,0478,N667AW,PHX,08:15,08:08,170,179,-7,08:24,16,0,0,0,0,0
US,2014-07-31,0552,N624AW,PHX,15:00,15:00,156,148,0,15:12,12,0,0,0,0,0
US,2014-07-31,0589,N647AW,PHX,21:15,21:50,157,169,35,21:58,8,0,35,12,0,0
US,2014-07-31,0814,N954UW,PHL,12:50,12:50,205,192,0,13:08,18,0,0,0,0,0
US,2014-07-31,1716,N957UW,PHL,06:15,06:05,197,188,-10,06:21,16,0,0,0,0,0
US,2014-07-31,1820,N128UW,CLT,17:30,17:37,152,165,7,18:03,26,7,0,13,0,0
US,2014-07-31,1834,N534UW,CLT,13:46,15:21,155,146,95,15:40,19,86,0,0,0,0
US,2014-07-31,1861,N625AW,CLT,15:50,15:52,154,158,2,16:26,34,0,0,0,0,0
US,2014-07-31,1948,N967UW,PHL,17:40,17:35,203,195,-5,17:55,20,0,0,0,0,0
US,2014-07-31,1960,N124US,CLT,05:15,05:09,150,140,-6,05:24,15,0,0,0,0,0
US,2014-07-31,1961,N155UW,CLT,07:05,07:02,151,149,-3,07:20,18,0,0,0,0,0
US,2014-07-31,2061,N123UW,CLT,10:10,10:03,153,153,-7,10:16,13,0,0,0,0,0
US,2014-07-31,2066,N673AW,CLT,08:35,08:29,151,147,-6,08:46,17,0,0,0,0,0
US,2014-07-31,2073,N957UW,PHL,14:55,15:01,202,188,6,15:19,18,0,0,0,0,0
US,2013-08-01,0403,N628AW,PHX,06:10,06:03,152,147,-7,06:17,14,0,0,0,0,0
US,2013-08-01,0409,N675AW,CLT,07:00,06:55,148,153,-5,07:07,12,0,0,0,0,0
US,2013-08-01,0440,N821AW,PHX,21:15,21:10,156,147,-5,21:20,10,0,0,0,0,0
US,2013-08-01,0444,N804AW,PHX,18:15,18:13,163,158,-2,18:32,19,0,0,0,0,0
US,2013-08-01,0480,N832AW,PHL,15:00,16:22,203,204,82,16:47,25,10,0,73,0,0
US,2013-08-01,0552,N815AW,PHX,15:05,15:10,153,151,5,15:24,14,0,0,0,0,0
US,2013-08-01,0621,N806AW,PHX,08:10,08:04,173,190,-6,08:21,17,0,0,0,0,0
US,2013-08-01,0786,N108UW,CLT,11:54,11:59,146,195,5,12:14,15,1,0,49,0,4
US,2013-08-01,1709,N444US,CLT,05:20,05:14,148,157,-6,05:28,14,0,0,0,0,0
US,2013-08-01,1754,N117UW,CLT,13:45,13:41,150,179,-4,14:29,48,0,0,25,0,0
US,2013-08-01,1808,N122US,CLT,08:30,08:25,149,147,-5,08:37,12,0,0,0,0,0
US,2013-08-01,1820,N953UW,PHL,06:15,06:10,195,200,-5,06:28,18,0,0,0,0,0
US,2013-08-01,1824,N949UW,PHL,13:01,14:33,199,267,92,15:15,42,0,0,160,0,0
US,2013-08-01,1828,N199UW,CLT,15:30,15:35,151,147,5,15:50,15,0,0,0,0,0
US,2013-08-01,1940,N444US,CLT,17:30,18:04,153,151,34,18:28,24,9,0,0,0,23
US,2013-08-01,1951,N455UW,CLT,10:10,10:10,151,156,0,10:24,14,0,0,0,0,0
US,2013-08-01,2082,N947UW,PHL,17:40,20:52,202,190,192,21:04,12,7,0,0,0,173
US,2014-08-01,0447,N170US,CLT,12:00,12:03,149,148,3,12:20,17,0,0,0,0,0
US,2014-08-01,0455,N825AW,PHX,06:00,05:58,156,171,-2,06:13,15,0,0,0,0,0
US,2014-08-01,0462,N669AW,CLT,05:15,05:14,150,141,-1,05:25,11,0,0,0,0,0
US,2014-08-01,0468,N825AW,PHX,18:15,18:12,161,162,-3,18:29,17,0,0,0,0,0
US,2014-08-01,0534,N665AW,PHX,08:15,08:13,170,196,-2,08:43,30,0,0,24,0,0
US,2014-08-01,0589,N637AW,PHX,21:15,21:22,157,150,7,21:35,13,0,0,0,0,0
US,2014-08-01,0636,N657AW,PHX,15:00,15:08,156,151,8,15:21,13,0,0,0,0,0
US,2014-08-01,0814,N945UW,PHL,12:50,12:50,205,203,0,13:08,18,0,0,0,0,0
US,2014-08-01,1716,N953UW,PHL,06:15,06:17,197,197,2,06:39,22,0,0,0,0,0
US,2014-08-01,1717,N640AW,CLT,17:30,18:57,152,159,87,19:18,21,7,0,7,0,80
US,2014-08-01,1760,N449US,CLT,10:10,10:01,153,136,-9,10:14,13,0,0,0,0,0
US,2014-08-01,1834,N567UW,CLT,13:46,13:40,155,156,-6,14:06,26,0,0,0,0,0
US,2014-08-01,1861,N625AW,CLT,15:50,15:59,154,147,9,16:14,15,0,0,0,0,0
US,2014-08-01,1948,N947UW,PHL,17:40,17:41,203,202,1,18:03,22,0,0,0,0,0
US,2014-08-01,1961,N548UW,CLT,07:05,07:04,151,155,-1,07:21,17,0,0,0,0,0
US,2014-08-01,2066,N659AW,CLT,08:35,08:29,151,165,-6,08:59,30,0,0,0,0,0
US,2014-08-01,2073,N953UW,PHL,14:55,16:00,202,185,65,16:01,1,48,0,0,0,0
US,2013-08-02,0403,N664AW,PHX,06:10,06:11,152,145,1,06:26,15,0,0,0,0,0
US,2013-08-02,0409,N680AW,CLT,07:00,07:03,148,155,3,07:17,14,0,0,0,0,0
US,2013-08-02,0440,N805AW,PHX,21:15,21:09,156,161,-6,21:32,23,0,0,0,0,0
US,2013-08-02,0444,N803AW,PHX,18:15,18:13,163,158,-2,18:30,17,0,0,0,0,0
US,2013-08-02,0480,N807AW,PHL,15:00,14:54,203,229,-6,15:25,31,0,0,20,0,0
US,2013-08-02,0552,N831AW,PHX,15:05,15:04,153,145,-1,15:16,12,0,0,0,0,0
US,2013-08-02,0621,N827AW,PHX,08:10,08:03,173,159,-7,08:19,16,0,0,0,0,0
US,2013-08-02,0786,N114UW,CLT,11:54,11:48,146,150,-6,12:02,14,0,0,0,0,0
US,2013-08-02,1709,N427US,CLT,05:20,05:18,148,143,-2,05:30,12,0,0,0,0,0
US,2013-08-02,1754,N102UW,CLT,13:45,13:43,150,153,-2,13:58,15,0,0,0,0,0
US,2013-08-02,1808,N111US,CLT,08:30,08:24,149,135,-6,08:34,10,0,0,0,0,0
US,2013-08-02,1820,N950UW,PHL,06:15,06:11,195,196,-4,06:22,11,0,0,0,0,0
US,2013-08-02,1824,N953UW,PHL,13:01,12:55,199,201,-6,13:12,17,0,0,0,0,0
US,2013-08-02,1828,N176UW,CLT,15:30,15:49,151,139,19,16:00,11,0,0,0,0,0
US,2013-08-02,1940,N445US,CLT,17:30,17:24,153,166,-6,17:50,26,0,0,0,0,0
US,2013-08-02,1951,N420US,CLT,10:10,10:04,151,152,-6,10:19,15,0,0,0,0,0
US,2013-08-02,2082,N952UW,PHL,17:40,17:34,202,195,-6,17:52,18,0,0,0,0,0
US,2014-08-02,0449,N760US,PHX,18:15,18:12,161,145,-3,18:22,10,0,0,0,0,0
US,2014-08-02,0455,N746UW,PHX,06:00,05:58,156,149,-2,06:11,13,0,0,0,0,0
US,2014-08-02,0478,N654AW,PHX,08:15,08:16,170,180,1,08:36,20,0,0,0,0,0
US,2014-08-02,0527,N754UW,PHX,21:15,21:11,157,160,-4,21:26,15,0,0,0,0,0
US,2014-08-02,0601,N677AW,CLT,08:35,08:32,151,147,-3,08:50,18,0,0,0,0,0
US,2014-08-02,0636,N647AW,PHX,15:00,14:57,156,162,-3,15:18,21,0,0,0,0,0
US,2014-08-02,1812,N807AW,CLT,17:30,17:21,152,160,-9,17:48,27,0,0,0,0,0
US,2014-08-02,1834,N749US,CLT,13:46,13:36,155,149,-10,13:49,13,0,0,0,0,0
US,2014-08-02,1896,N957UW,PHL,12:50,13:00,205,194,10,13:21,21,0,0,0,0,0
US,2014-08-02,1910,N176UW,CLT,05:15,05:49,150,129,34,05:59,10,0,0,0,0,0
US,2014-08-02,1944,N762US,CLT,15:50,15:40,154,144,-10,15:53,13,0,0,0,0,0
US,2014-08-02,1961,N669AW,CLT,07:05,06:57,151,150,-8,07:12,15,0,0,0,0,0
US,2014-08-02,1972,N802AW,CLT,10:10,10:03,151,142,-7,10:19,16,0,0,0,0,0
US,2014-08-02,1999,N948UW,PHL,08:20,08:20,200,191,0,08:40,20,0,0,0,0,0
US,2013-08-03,0403,N675AW,PHX,06:10,06:08,152,152,-2,06:24,16,0,0,0,0,0
US,2013-08-03,0409,N669AW,CLT,07:00,06:55,148,139,-5,07:05,10,0,0,0,0,0
US,2013-08-03,0440,N806AW,PHX,21:15,21:10,156,162,-5,21:30,20,0,0,0,0,0
US,2013-08-03,0480,N801AW,PHL,15:00,14:57,203,212,-3,15:09,12,0,0,0,0,0
US,2013-08-03,0552,N807AW,PHX,15:05,15:00,153,146,-5,15:13,13,0,0,0,0,0
US,2013-08-03,0621,N821AW,PHX,08:10,08:26,173,169,16,08:37,11,0,0,0,0,0
US,2013-08-03,0786,N103US,CLT,11:54,11:47,146,155,-7,12:07,20,0,0,0,0,0
US,2013-08-03,1717,N703UW,CLT,17:30,17:26,150,146,-4,17:41,15,0,0,0,0,0
US,2013-08-03,1808,N119US,CLT,08:30,08:23,149,167,-7,08:36,13,0,0,0,0,0
US,2013-08-03,1820,N953UW,PHL,06:15,06:07,195,203,-8,06:33,26,0,0,0,0,0
US,2013-08-03,1822,N717UW,CLT,15:30,15:24,151,148,-6,15:39,15,0,0,0,0,0
US,2013-08-03,1951,N443US,CLT,10:10,10:05,151,155,-5,10:19,14,0,0,0,0,0
US,2013-08-03,2088,N758US,CLT,13:45,13:40,150,149,-5,13:53,13,0,0,0,0,0
US,2014-08-03,0455,N769US,PHX,06:00,05:59,156,153,-1,06:14,15,0,0,0,0,0
