Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,2018-05-19,1929,N989DL,ATL,08:10,08:14,115,115,4,08:28,14,0,0,0,0,0
DL,2018-05-19,1986,N971DL,ATL,18:35,18:27,123,128,-8,18:46,19,0,0,0,0,0
DL,2018-05-19,2152,N979DL,ATL,14:00,14:18,119,109,18,14:28,10,0,0,0,0,0
DL,2018-05-19,2847,N912DE,ATL,07:05,07:00,118,126,-5,07:16,16,0,0,0,0,0
DL,2018-05-19,2851,N949DL,ATL,11:10,11:11,121,116,1,11:24,13,0,0,0,0,0
DL,2019-05-19,0054,N921DN,ATL,17:15,18:06,124,117,51,18:22,16,7,0,0,0,37
DL,2019-05-19,0825,N112DU,LGA,19:00,19:16,210,322,16,19:28,12,16,0,112,0,0
DL,2019-05-19,0930,N106DU,LGA,16:25,17:50,219,223,85,18:19,29,0,0,89,0,0
DL,2019-05-19,0976,N917DN,ATL,15:58,16:18,123,136,20,16:48,30,20,0,13,0,0
DL,2019-05-19,1917,N110DU,LGA,12:55,13:39,209,208,44,13:48,9,0,0,43,0,0
DL,2019-05-19,1928,N894AT,SLC,08:00,07:54,196,194,-6,08:14,20,0,0,0,0,0
DL,2019-05-19,2152,N930DN,ATL,14:26,17:19,126,117,173,17:30,11,164,0,0,0,0
DL,2019-05-19,2500,N947DN,ATL,09:18,09:17,125,126,-1,09:33,16,0,0,0,0,0
DL,2019-05-19,2823,N924DN,ATL,19:47,19:46,128,116,-1,20:02,16,0,0,0,0,0
DL,2019-05-19,2847,N929DN,ATL,07:10,07:13,123,120,3,07:24,11,0,0,0,0,0
DL,2019-05-19,2851,N921DN,ATL,11:26,11:42,122,114,16,11:56,14,0,0,0,0,0
DL,2020-05-19,0054,N925DN,ATL,11:30,11:29,114,100,-1,11:36,7,0,0,0,0,0
DL,2020-05-19,1044,N918DH,ATL,07:25,07:25,116,107,0,07:35,10,0,0,0,0,0
DL,2020-05-19,1061,N106DU,SLC,17:30,17:28,185,177,-2,17:38,10,0,0,0,0,0
DL,2021-05-19,0403,N136DQ,LAX,07:08,07:07,217,213,-1,07:23,16,0,0,0,0,0
DL,2021-05-19,0405,N107DU,LAX,15:24,15:33,219,206,9,15:44,11,0,0,0,0,0
DL,2021-05-19,0418,N136DQ,LGA,16:25,16:20,217,202,-5,16:32,12,0,0,0,0,0
DL,2021-05-19,0419,N121DU,LGA,07:15,07:12,209,200,-3,07:26,14,0,0,0,0,0
DL,2021-05-19,0469,N306DU,SLC,07:55,07:52,189,183,-3,08:02,10,0,0,0,0,0
DL,2021-05-19,0493,N301DV,MSP,17:35,17:30,169,149,-5,17:42,12,0,0,0,0,0
DL,2021-05-19,0679,N364NW,SLC,19:15,19:15,190,169,0,19:24,9,0,0,0,0,0
DL,2021-05-19,0685,N133DU,SLC,12:00,11:51,181,197,-9,12:16,25,0,0,0,0,0
DL,2021-05-19,0752,N337DN,ATL,10:40,10:35,120,118,-5,10:57,22,0,0,0,0,0
DL,2021-05-19,1113,N381DZ,ATL,14:10,14:03,119,108,-7,14:12,9,0,0,0,0,0
DL,2021-05-19,1119,N345DN,ATL,12:54,12:44,121,113,-10,12:55,11,0,0,0,0,0
DL,2021-05-19,1192,N338DN,ATL,16:55,16:51,126,119,-4,17:12,21,0,0,0,0,0
DL,2021-05-19,1273,N389DN,ATL,18:49,18:43,121,110,-6,18:51,8,0,0,0,0,0
DL,2021-05-19,1315,N102DN,ATL,06:00,06:00,115,114,0,06:11,11,0,0,0,0,0
DL,2021-05-19,2053,N311DN,ATL,07:30,07:37,121,114,7,07:53,16,0,0,0,0,0
DL,2022-05-19,0678,N301DU,LAX,07:08,07:15,217,218,7,07:32,17,0,0,0,0,0
DL,2022-05-19,0772,N305DU,LAX,15:30,15:33,216,199,3,15:41,8,0,0,0,0,0
DL,2022-05-19,1227,N104DU,LGA,07:00,06:58,210,232,-2,07:10,12,0,0,20,0,0
DL,2022-05-19,1231,N131DU,SLC,19:40,19:35,192,187,-5,19:46,11,0,0,0,0,0
DL,2022-05-19,1277,N125DU,LGA,19:10,19:02,209,221,-8,19:22,20,0,0,0,0,0
DL,2022-05-19,1308,N122DU,MSP,15:55,15:55,166,170,0,16:11,16,0,0,0,0,0
DL,2022-05-19,1315,N376NW,ATL,06:00,05:59,119,110,-1,06:08,9,0,0,0,0,0
DL,2022-05-19,1411,N122DU,DTW,08:00,07:54,165,156,-6,08:05,11,0,0,0,0,0
DL,2022-05-19,1442,N358NB,SLC,12:01,12:09,195,188,8,12:26,17,0,0,0,0,0
DL,2022-05-19,1520,N135DQ,SLC,06:15,06:20,191,184,5,06:30,10,0,0,0,0,0
DL,2022-05-19,1692,N321NB,ATL,12:27,12:26,118,114,-1,12:39,13,0,0,0,0,0
DL,2022-05-19,2053,N368DN,ATL,07:05,07:03,119,110,-2,07:12,9,0,0,0,0,0
DL,2022-05-19,2064,N121DU,LGA,12:25,12:34,210,210,9,12:51,17,0,0,0,0,0
DL,2022-05-19,2188,N109DU,DTW,17:00,16:55,168,180,-5,17:09,14,0,0,0,0,0
DL,2022-05-19,2498,N312US,ATL,09:36,09:43,122,114,7,10:00,17,0,0,0,0,0
DL,2022-05-19,2521,N321NB,ATL,18:43,18:31,125,118,-12,18:51,20,0,0,0,0,0
DL,2022-05-19,2695,N359NW,ATL,16:09,16:09,124,106,0,16:18,9,0,0,0,0,0
DL,2022-05-19,2872,N324NB,DTW,13:29,13:30,166,164,1,13:42,12,0,0,0,0,0
DL,2022-05-19,2894,N124DU,DTW,05:45,05:43,156,159,-2,05:53,10,0,0,0,0,0
DL,2013-05-20,0054,N987DL,ATL,19:05,19:06,119,109,1,19:20,14,0,0,0,0,0
DL,2013-05-20,0810,N981DL,ATL,07:10,07:22,121,121,12,07:39,17,0,0,0,0,0
DL,2013-05-20,0850,N319NB,DTW,09:06,09:04,167,164,-2,09:17,13,0,0,0,0,0
DL,2013-05-20,1489,N980DL,ATL,16:50,16:45,124,128,-5,16:56,11,0,0,0,0,0
DL,2013-05-20,1515,N348NB,ATL,11:18,11:45,116,114,27,12:02,17,0,0,0,0,25
DL,2013-05-20,1590,N939DL,ATL,08:25,08:21,122,113,-4,08:30,9,0,0,0,0,0
DL,2013-05-20,1675,N910DL,ATL,13:52,13:52,123,116,0,14:05,13,0,0,0,0,0
DL,2013-05-20,1884,N348NB,ATL,06:05,06:05,118,116,0,06:19,14,0,0,0,0,0
DL,2014-05-20,0054,N895AT,ATL,18:05,17:59,123,129,-6,18:13,14,0,0,0,0,0
DL,2014-05-20,0352,N914DL,ATL,07:10,07:46,123,111,36,07:59,13,24,0,0,0,0
DL,2014-05-20,1238,N977AT,DTW,09:15,09:06,174,169,-9,09:25,19,0,0,0,0,0
DL,2014-05-20,1489,N906DL,ATL,15:31,15:25,124,118,-6,15:38,13,0,0,0,0,0
DL,2014-05-20,1675,N996DL,ATL,13:50,13:46,120,121,-4,14:02,16,0,0,0,0,0
DL,2014-05-20,1700,N343NB,SLC,06:00,06:07,180,174,7,06:19,12,0,0,0,0,0
DL,2014-05-20,1802,N947DL,ATL,08:30,08:27,118,117,-3,08:40,13,0,0,0,0,0
DL,2014-05-20,1884,N891AT,ATL,06:00,06:05,119,128,5,06:16,11,0,0,0,0,0
DL,2014-05-20,2556,N920DE,ATL,11:24,11:25,120,116,1,11:35,10,0,0,0,0,0
DL,2014-05-20,2604,N986DL,ATL,16:54,16:57,120,121,3,17:05,8,0,0,0,0,0
DL,2015-05-20,0054,N959AT,ATL,19:16,19:11,119,121,-5,19:32,21,0,0,0,0,0
DL,2015-05-20,0810,N983DL,ATL,07:10,07:07,124,121,-3,07:17,10,0,0,0,0,0
DL,2015-05-20,1103,N333NB,DTW,15:05,15:13,167,158,8,15:34,21,0,0,0,0,0
DL,2015-05-20,1443,N969AT,ATL,11:12,11:09,124,120,-3,11:19,10,0,0,0,0,0
DL,2015-05-20,1675,N990AT,ATL,14:00,13:59,125,155,-1,14:53,54,0,0,29,0,0
DL,2015-05-20,1731,N358NW,SLC,18:45,19:23,194,175,38,19:34,11,11,0,0,0,8
DL,2015-05-20,1884,N958DL,ATL,18:03,18:07,122,143,4,18:33,26,0,0,25,0,0
DL,2015-05-20,1940,N990DL,ATL,08:10,08:30,119,110,20,08:41,11,0,0,0,0,0
DL,2016-05-20,0108,N993AT,ATL,13:55,13:56,123,119,1,14:14,18,0,0,0,0,0
DL,2016-05-20,0227,N901DE,ATL,08:20,08:31,119,120,11,08:46,15,0,0,0,0,0
DL,2016-05-20,0269,N981DL,ATL,15:34,15:28,126,122,-6,15:50,22,0,0,0,0,0
DL,2016-05-20,0396,N352NW,DTW,17:17,17:14,174,148,-3,17:24,10,0,0,0,0,0
DL,2016-05-20,0810,N908DL,ATL,07:10,07:05,123,127,-5,07:25,20,0,0,0,0,0
DL,2016-05-20,1152,N938AT,ATL,16:57,17:15,126,107,18,17:23,8,0,0,0,0,0
DL,2016-05-20,1731,N354NW,SLC,19:04,18:58,190,178,-6,19:08,10,0,0,0,0,0
DL,2016-05-20,1884,N930AT,ATL,18:15,18:08,130,110,-7,18:21,13,0,0,0,0,0
DL,2016-05-20,2220,N972DL,ATL,11:03,11:06,131,101,3,11:15,9,0,0,0,0,0
DL,2017-05-20,0054,N950AT,ATL,17:00,18:11,123,134,71,18:26,15,0,0,82,0,0
DL,2017-05-20,0358,N918DL,ATL,08:30,08:28,115,120,-2,08:50,22,0,0,0,0,0
DL,2017-05-20,0675,N899AT,SLC,08:05,07:58,203,197,-7,08:09,11,0,0,0,0,0
DL,2017-05-20,1090,N982AT,DTW,07:15,07:10,176,166,-5,07:20,10,0,0,0,0,0
DL,2017-05-20,1157,N910DL,ATL,16:10,18:06,123,122,116,18:15,9,0,0,115,0,0
DL,2017-05-20,1164,N916DE,ATL,11:12,11:15,121,110,3,11:22,7,0,0,0,0,0
DL,2017-05-20,1366,N944AT,SLC,16:30,21:40,207,190,310,21:57,17,293,0,0,0,0
DL,2017-05-20,2643,N925DL,ATL,07:00,06:56,119,109,-4,07:07,11,0,0,0,0,0
DL,2018-05-20,0054,N933DL,ATL,17:18,17:46,123,130,28,18:02,16,3,0,7,0,25
DL,2018-05-20,0976,N971DL,ATL,15:45,15:44,123,166,-1,16:04,20,0,0,42,0,0
DL,2018-05-20,1456,N988AT,SLC,08:00,07:51,191,199,-9,08:07,16,0,0,0,0,0
DL,2018-05-20,1873,N955AT,SLC,18:37,11:15,199,187,998,11:42,27,986,0,0,0,0
DL,2018-05-20,1929,N960DL,ATL,08:10,08:08,115,126,-2,08:32,24,0,0,0,0,0
DL,2018-05-20,1986,N954DL,ATL,18:35,23:04,125,123,269,23:27,23,0,1,0,0,266
DL,2018-05-20,2152,N952DL,ATL,14:00,14:19,120,121,19,14:29,10,8,0,1,0,11
DL,2018-05-20,2847,N951DL,ATL,07:05,07:01,118,120,-4,07:11,10,0,0,0,0,0
DL,2018-05-20,2851,N902DE,ATL,11:10,11:21,121,117,11,11:32,11,0,0,0,0,0
DL,2019-05-20,0825,N102DU,LGA,19:00,19:06,210,237,6,19:28,22,0,0,33,0,0
DL,2019-05-20,0862,N110DU,LGA,06:45,06:42,207,211,-3,06:53,11,0,0,0,0,0
DL,2019-05-20,0930,N110DU,LGA,16:25,17:08,219,221,43,17:32,24,0,0,45,0,0
DL,2019-05-20,0976,N910DN,ATL,15:58,15:52,123,112,-6,16:02,10,0,0,0,0,0
DL,2019-05-20,1411,N924DN,ATL,09:18,09:14,125,106,-4,09:25,11,0,0,0,0,0
DL,2019-05-20,1917,N106DU,LGA,12:55,12:53,209,206,-2,13:08,15,0,0,0,0,0
DL,2019-05-20,1928,N989AT,SLC,08:00,08:30,196,185,30,08:48,18,19,0,0,0,0
DL,2019-05-20,2152,N926DH,ATL,14:26,14:20,126,118,-6,14:39,19,0,0,0,0,0
DL,2019-05-20,2308,N929DN,ATL,06:00,05:52,125,120,-8,06:05,13,0,0,0,0,0
DL,2019-05-20,2420,N102DU,LGA,09:55,10:00,215,203,5,10:15,15,0,0,0,0,0
DL,2019-05-20,2815,N923DN,ATL,17:15,17:09,124,116,-6,17:20,11,0,0,0,0,0
DL,2019-05-20,2823,N916DN,ATL,19:47,19:50,128,114,3,20:05,15,0,0,0,0,0
DL,2019-05-20,2847,N909DA,ATL,07:10,07:05,123,108,-5,07:16,11,0,0,0,0,0
DL,2019-05-20,2851,N923DN,ATL,11:26,11:27,122,125,1,11:46,19,0,0,0,0,0
DL,2020-05-20,0054,N913DN,ATL,11:30,11:31,114,105,1,11:40,9,0,0,0,0,0
DL,2020-05-20,1044,N918DH,ATL,07:25,07:24,116,104,-1,07:33,9,0,0,0,0,0
DL,2020-05-20,1061,N107DU,SLC,17:30,17:22,185,175,-8,17:30,8,0,0,0,0,0
DL,2021-05-20,0403,N107DU,LAX,07:08,07:37,217,213,29,07:48,11,25,0,0,0,0
DL,2021-05-20,0405,N124DU,LAX,15:24,15:19,219,211,-5,15:31,12,0,0,0,0,0
DL,2021-05-20,0418,N107DU,LGA,16:25,16:33,217,211,8,16:55,22,0,0,0,0,0
DL,2021-05-20,0419,N121DU,LGA,07:15,07:15,209,199,0,07:28,13,0,0,0,0,0
DL,2021-05-20,0469,N304DU,SLC,07:55,07:50,189,186,-5,08:01,11,0,0,0,0,0
DL,2021-05-20,0493,N315DN,MSP,17:35,17:32,169,139,-3,17:42,10,0,0,0,0,0
DL,2021-05-20,0679,N377NW,SLC,19:15,19:12,190,176,-3,19:21,9,0,0,0,0,0
DL,2021-05-20,0685,N136DQ,SLC,12:00,11:52,181,177,-8,12:06,14,0,0,0,0,0
DL,2021-05-20,0752,N341DN,ATL,10:40,10:40,120,116,0,10:56,16,0,0,0,0,0
DL,2021-05-20,1113,N321DH,ATL,14:10,14:03,119,110,-7,14:12,9,0,0,0,0,0
DL,2021-05-20,1119,N371DN,ATL,12:54,12:54,121,117,0,13:06,12,0,0,0,0,0
DL,2021-05-20,1192,N382DN,ATL,16:55,16:55,126,130,0,17:21,26,0,0,0,0,0
DL,2021-05-20,1273,N366DX,ATL,18:49,18:51,121,116,2,19:04,13,0,0,0,0,0
DL,2021-05-20,1315,N361DN,ATL,06:00,07:15,115,107,75,07:24,9,67,0,0,0,0
DL,2021-05-20,2053,N343DN,ATL,07:30,08:03,121,120,33,08:18,15,0,0,32,0,0
DL,2022-05-20,0678,N305DU,LAX,07:08,07:11,217,206,3,07:26,15,0,0,0,0,0
DL,2022-05-20,0772,N302DU,LAX,15:30,15:28,216,198,-2,15:38,10,0,0,0,0,0
DL,2022-05-20,1227,N106DU,LGA,07:00,14:23,210,0,443,14:41,18,0,0,0,0,0
DL,2022-05-20,1231,N105DU,SLC,19:40,09:12,192,192,812,09:23,11,812,0,0,0,0
DL,2022-05-20,1277,N116DU,LGA,19:10,20:10,209,0,60,20:20,10,0,0,0,0,0
DL,2022-05-20,1308,N102DU,MSP,15:55,15:51,166,147,-4,16:01,10,0,0,0,0,0
DL,2022-05-20,1315,N312US,ATL,06:00,05:57,119,113,-3,06:05,8,0,0,0,0,0
DL,2022-05-20,1411,N102DU,DTW,08:00,07:54,165,158,-6,08:06,12,0,0,0,0,0
DL,2022-05-20,1442,N363NB,SLC,12:01,12:00,195,188,-1,12:15,15,0,0,0,0,0
DL,2022-05-20,1520,N138DU,SLC,06:15,06:32,191,188,17,06:41,9,0,0,0,0,0
DL,2022-05-20,1692,N359NW,ATL,12:27,12:29,118,105,2,12:41,12,0,0,0,0,0
DL,2022-05-20,2053,N348DN,ATL,07:05,07:07,119,113,2,07:16,9,0,0,0,0,0
DL,2022-05-20,2064,N104DU,LGA,12:25,12:45,210,0,20,12:55,10,0,0,0,0,0
DL,2022-05-20,2188,N139DU,DTW,17:00,19:06,168,162,126,19:20,14,0,0,0,0,120
DL,2022-05-20,2498,N372NW,ATL,09:36,09:31,122,108,-5,09:41,10,0,0,0,0,0
DL,2022-05-20,2521,N376NW,ATL,18:43,18:38,125,111,-5,18:54,16,0,0,0,0,0
DL,2022-05-20,2695,N344NW,ATL,16:09,16:08,124,104,-1,16:16,8,0,0,0,0,0
DL,2022-05-20,2872,N351NB,DTW,13:29,13:23,166,153,-6,13:32,9,0,0,0,0,0
DL,2022-05-20,2894,N134DU,DTW,05:45,06:42,156,161,57,07:03,21,57,0,5,0,0
DL,2013-05-21,0054,N957DL,ATL,19:05,18:55,119,116,-10,19:17,22,0,0,0,0,0
DL,2013-05-21,0810,N984DL,ATL,07:10,07:10,121,127,0,07:19,9,0,0,0,0,0
DL,2013-05-21,0850,N368NB,DTW,09:06,09:03,167,183,-3,09:22,19,0,0,0,0,0
DL,2013-05-21,1489,N969DL,ATL,16:50,16:51,124,146,1,17:32,41,0,0,23,0,0
DL,2013-05-21,1515,N314US,ATL,11:18,11:13,117,133,-5,11:32,19,0,0,0,0,0
DL,2013-05-21,1590,N926DL,ATL,08:25,08:24,122,109,-1,08:34,10,0,0,0,0,0
DL,2013-05-21,1675,N946DL,ATL,13:52,13:47,123,133,-5,14:13,26,0,0,0,0,0
DL,2013-05-21,1884,N359NB,ATL,06:05,05:59,118,113,-6,06:10,11,0,0,0,0,0
DL,2014-05-21,0054,N956AT,ATL,18:05,18:01,123,123,-4,18:19,18,0,0,0,0,0
DL,2014-05-21,0352,N919DE,ATL,07:10,07:07,123,114,-3,07:20,13,0,0,0,0,0
DL,2014-05-21,1238,N921AT,DTW,09:15,09:12,174,172,-3,09:27,15,0,0,0,0,0
DL,2014-05-21,1489,N986DL,ATL,15:31,15:28,124,121,-3,15:42,14,0,0,0,0,0
DL,2014-05-21,1675,N991DL,ATL,13:50,13:59,120,118,9,14:08,9,0,0,0,0,0
DL,2014-05-21,1700,N316NB,SLC,06:00,06:00,180,170,0,06:10,10,0,0,0,0,0
DL,2014-05-21,1802,N920DE,ATL,08:30,08:26,118,123,-4,08:38,12,0,0,0,0,0
DL,2014-05-21,1884,N990AT,ATL,06:00,05:59,119,115,-1,06:08,9,0,0,0,0,0
DL,2014-05-21,2556,N905DL,ATL,11:24,11:23,120,128,-1,11:35,12,0,0,0,0,0
DL,2014-05-21,2604,N964DL,ATL,16:54,16:53,120,126,-1,17:11,18,0,0,0,0,0
DL,2015-05-21,0054,N923AT,ATL,19:16,19:12,119,110,-4,19:26,14,0,0,0,0,0
DL,2015-05-21,0810,N958DL,ATL,07:10,07:08,124,116,-2,07:22,14,0,0,0,0,0
DL,2015-05-21,1103,N317NB,DTW,15:05,14:59,167,152,-6,15:15,16,0,0,0,0,0
DL,2015-05-21,1443,N959DL,ATL,11:12,13:18,124,120,126,13:33,15,0,121,0,0,1
DL,2015-05-21,1675,N985AT,ATL,14:00,15:54,125,118,114,16:06,12,8,0,0,0,99
DL,2015-05-21,1731,N309US,SLC,18:45,19:01,194,163,16,19:10,9,0,0,0,0,0
DL,2015-05-21,1884,N908DE,ATL,18:03,18:23,122,114,20,18:35,12,0,0,0,0,0
DL,2015-05-21,1940,N974DL,ATL,08:10,08:20,119,122,10,08:35,15,0,0,0,0,0
DL,2016-05-21,0108,N916DE,ATL,11:03,12:02,128,109,59,12:12,10,2,0,0,0,38
DL,2016-05-21,0227,N990DL,ATL,08:20,08:18,119,115,-2,08:28,10,0,0,0,0,0
DL,2016-05-21,0269,N953AT,ATL,15:34,15:39,124,115,5,15:51,12,0,0,0,0,0
DL,2016-05-21,0810,N912DL,ATL,07:10,07:04,122,139,-6,07:24,20,0,0,0,0,0
DL,2016-05-21,0879,N374NW,DTW,15:05,15:04,173,152,-1,15:13,9,0,0,0,0,0
DL,2016-05-21,1152,N986AT,ATL,17:00,16:59,125,110,-1,17:11,12,0,0,0,0,0
DL,2017-05-21,0054,N980DL,ATL,18:35,18:48,130,107,13,18:57,9,0,0,0,0,0
DL,2017-05-21,0080,N950DL,ATL,13:57,14:45,124,139,48,15:18,33,5,0,15,0,43
DL,2017-05-21,0358,N919DE,ATL,08:30,08:25,116,108,-5,08:34,9,0,0,0,0,0
DL,2017-05-21,0675,N971AT,SLC,08:05,07:58,204,192,-7,08:11,13,0,0,0,0,0
DL,2017-05-21,1090,N989AT,DTW,07:15,07:12,176,160,-3,07:26,14,0,0,0,0,0
DL,2017-05-21,1157,N916DE,ATL,15:45,15:46,126,165,1,16:43,57,0,0,40,0,0
DL,2017-05-21,1164,N960DL,ATL,11:12,11:27,123,125,15,11:40,13,6,0,2,0,9
DL,2017-05-21,2071,N927DA,ATL,17:00,17:38,125,128,38,17:54,16,8,0,3,0,30
DL,2017-05-21,2643,N981DL,ATL,07:15,07:13,120,117,-2,07:31,18,0,0,0,0,0
DL,2018-05-21,0054,N978DL,ATL,17:18,17:39,123,115,21,17:52,13,0,0,0,0,0
DL,2018-05-21,0976,N907DL,ATL,15:45,16:19,123,119,34,16:35,16,4,0,0,0,26
DL,2018-05-21,1456,N993AT,SLC,08:00,10:05,191,176,125,10:21,16,110,0,0,0,0
DL,2018-05-21,1873,N988DN,SLC,18:37,20:16,199,194,99,20:39,23,0,0,0,0,94
DL,2018-05-21,1929,N998DL,ATL,08:10,09:26,115,109,76,09:37,11,70,0,0,0,0
DL,2018-05-21,1986,N910DE,ATL,18:35,20:42,125,119,127,21:02,20,0,0,0,0,121
DL,2018-05-21,2152,N954DL,ATL,14:00,14:49,120,141,49,15:24,35,5,0,21,0,44
DL,2018-05-21,2847,N962DL,ATL,07:05,07:04,118,113,-1,07:14,10,0,0,0,0,0
DL,2018-05-21,2851,N924DL,ATL,11:10,11:07,121,116,-3,11:18,11,0,0,0,0,0
DL,2019-05-21,0054,N908DA,ATL,17:15,17:09,124,120,-6,17:26,17,0,0,0,0,0
DL,2019-05-21,0825,N110DU,LGA,19:00,18:52,210,196,-8,19:05,13,0,0,0,0,0
DL,2019-05-21,0862,N106DU,LGA,06:45,06:37,207,216,-8,07:04,27,0,0,0,0,0
DL,2019-05-21,0930,N106DU,LGA,16:25,18:40,219,200,135,18:59,19,14,0,0,0,102
DL,2019-05-21,0976,N923DN,ATL,15:58,15:58,123,122,0,16:14,16,0,0,0,0,0
DL,2019-05-21,1917,N105DU,LGA,12:55,13:09,209,197,14,13:24,15,0,0,0,0,0
DL,2019-05-21,1928,N993AT,SLC,08:00,07:58,196,185,-2,08:12,14,0,0,0,0,0
DL,2019-05-21,2152,N936DN,ATL,14:26,14:25,126,114,-1,14:40,15,0,0,0,0,0
DL,2019-05-21,2308,N917DN,ATL,06:00,05:54,125,113,-6,06:04,10,0,0,0,0,0
DL,2019-05-21,2420,N110DU,LGA,09:55,09:53,215,206,-2,10:14,21,0,0,0,0,0
DL,2019-05-21,2500,N916DN,ATL,09:18,09:21,125,106,3,09:32,11,0,0,0,0,0
DL,2019-05-21,2823,N909DA,ATL,19:47,19:39,128,109,-8,19:55,16,0,0,0,0,0
DL,2019-05-21,2847,N914DN,ATL,07:10,07:20,123,109,10,07:30,10,0,0,0,0,0
DL,2019-05-21,2851,N908DA,ATL,11:26,11:25,122,110,-1,11:36,11,0,0,0,0,0
DL,2020-05-21,0054,N926DH,ATL,11:30,11:25,114,104,-5,11:33,8,0,0,0,0,0
DL,2020-05-21,1044,N918DH,ATL,07:25,07:16,116,112,-9,07:32,16,0,0,0,0,0
DL,2020-05-21,1061,N130DU,SLC,17:30,17:26,185,184,-4,17:40,14,0,0,0,0,0
DL,2021-05-21,0403,N121DU,LAX,07:08,07:01,217,206,-7,07:15,14,0,0,0,0,0
DL,2021-05-21,0405,N125DU,LAX,15:24,15:18,219,207,-6,15:35,17,0,0,0,0,0
DL,2021-05-21,0418,N121DU,LGA,16:25,16:23,217,211,-2,16:33,10,0,0,0,0,0
DL,2021-05-21,0419,N124DU,LGA,07:15,07:07,209,202,-8,07:16,9,0,0,0,0,0
DL,2021-05-21,0469,N304DU,SLC,07:55,07:47,189,187,-8,07:57,10,0,0,0,0,0
DL,2021-05-21,0493,N324DX,MSP,17:35,17:31,169,186,-4,18:17,46,0,0,0,0,0
DL,2021-05-21,0679,N377NW,SLC,19:15,19:10,190,167,-5,19:21,11,0,0,0,0,0
DL,2021-05-21,0685,N107DU,SLC,12:00,12:01,181,180,1,12:18,17,0,0,0,0,0
DL,2021-05-21,0752,N389DN,ATL,10:40,11:00,120,107,20,11:09,9,0,0,0,0,0
DL,2021-05-21,1113,N311DN,ATL,14:10,14:12,119,112,2,14:20,8,0,0,0,0,0
DL,2021-05-21,1119,N113DX,ATL,12:54,13:39,121,121,45,13:55,16,0,0,0,0,45
DL,2021-05-21,1192,N397DN,ATL,16:55,17:02,126,132,7,17:21,19,0,0,0,0,0
DL,2021-05-21,1273,N339DN,ATL,18:49,18:57,121,113,8,19:04,7,0,0,0,0,0
DL,2021-05-21,1315,N382DN,ATL,06:00,05:58,115,115,-2,06:10,12,0,0,0,0,0
DL,2021-05-21,2053,N354DN,ATL,07:30,07:29,121,116,-1,07:40,11,0,0,0,0,0
DL,2022-05-21,0361,N355NW,ATL,11:35,11:40,121,118,5,11:51,11,0,0,0,0,0
DL,2022-05-21,0678,N302DU,LAX,07:08,07:08,217,215,0,07:22,14,0,0,0,0,0
DL,2022-05-21,0772,N305DU,LAX,15:30,15:23,216,198,-7,15:33,10,0,0,0,0,0
DL,2022-05-21,0966,N136DQ,LGA,08:25,08:33,211,192,8,08:44,11,0,0,0,0,0
DL,2022-05-21,1308,N108DQ,MSP,15:55,15:49,166,141,-6,15:59,10,0,0,0,0,0
DL,2022-05-21,1314,N122DU,SLC,17:55,17:44,198,188,-11,17:54,10,0,0,0,0,0
DL,2022-05-21,1315,N376NW,ATL,06:00,05:58,119,115,-2,06:07,9,0,0,0,0,0
DL,2022-05-21,1411,N124DU,DTW,08:00,07:55,165,171,-5,08:08,13,0,0,0,0,0
DL,2022-05-21,1442,N139DU,SLC,12:01,11:56,194,201,-5,12:10,14,0,0,0,0,0
DL,2022-05-21,1520,N127DU,SLC,06:15,06:14,191,204,-1,06:23,9,0,0,0,0,0
DL,2022-05-21,1661,N120DU,LGA,14:50,14:49,218,203,-1,14:57,8,0,0,0,0,0
DL,2022-05-21,2053,N114DN,ATL,07:05,07:05,119,119,0,07:18,13,0,0,0,0,0
DL,2022-05-21,2521,N341NW,ATL,18:43,18:40,125,110,-3,18:49,9,0,0,0,0,0
DL,2022-05-21,2695,N339DN,ATL,15:25,15:31,119,116,6,15:42,11,0,0,0,0,0
DL,2022-05-21,2894,N108DQ,DTW,05:45,05:50,156,169,5,06:05,15,0,0,18,0,0
DL,2013-05-22,0054,N977DL,ATL,19:05,19:04,119,109,-1,19:17,13,0,0,0,0,0
DL,2013-05-22,0810,N936DL,ATL,07:10,07:05,121,125,-5,07:13,8,0,0,0,0,0
DL,2013-05-22,0850,N339NB,DTW,09:06,09:20,167,169,14,09:40,20,14,0,2,0,0
DL,2013-05-22,1489,N904DE,ATL,16:50,16:56,124,131,6,17:11,15,0,0,0,0,0
DL,2013-05-22,1515,N313US,ATL,11:18,11:33,117,112,15,11:44,11,0,0,0,0,0
DL,2013-05-22,1590,N910DE,ATL,08:25,08:49,122,125,24,09:15,26,0,0,27,0,0
DL,2013-05-22,1675,N972DL,ATL,13:52,14:10,123,112,18,14:24,14,0,0,0,0,0
DL,2013-05-22,1884,N315NB,ATL,06:05,06:01,118,124,-4,06:14,13,0,0,0,0,0
DL,2014-05-22,0054,N933AT,ATL,18:05,18:37,123,107,32,18:47,10,2,0,0,0,14
